geo,year,fbs_spices_other_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,2
10,2016,2
10,2017,0
10,2018,-2
10,2019,-2
10,2020,0
10,2021,0
10,2022,0
100,2010,-258
100,2011,213
100,2012,191
100,2013,-9
100,2014,335
100,2015,387
100,2016,523
100,2017,988
100,2018,1133
100,2019,477
100,2020,963
100,2021,838
100,2022,1046
101,2010,-48
101,2011,-49
101,2012,-26
101,2013,-31
101,2014,-27
101,2015,91
101,2016,118
101,2017,-9
101,2018,62
101,2019,9
101,2020,-40
101,2021,-5
101,2022,-2
102,2010,1
102,2011,6
102,2012,1
102,2013,-11
102,2014,25
102,2015,21
102,2016,11
102,2017,15
102,2018,13
102,2019,6
102,2020,2
102,2021,-30
102,2022,3
103,2010,0
103,2011,-1
103,2012,-1
103,2013,-1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,1
103,2019,0
103,2020,0
103,2021,1
103,2022,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,1
104,2017,2
104,2018,0
104,2019,0
104,2020,1
104,2021,0
104,2022,0
105,2010,-1
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1
106,2015,1
106,2016,6
106,2017,10
106,2018,1
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,1
107,2011,1
107,2012,0
107,2013,-1
107,2014,-1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,0
108,2019,1
108,2020,2
108,2021,0
108,2022,0
109,2010,-1
109,2011,0
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-1
11,2011,0
11,2012,0
11,2013,1
11,2014,0
11,2015,0
11,2016,2
11,2017,2
11,2018,2
11,2019,1
11,2020,2
11,2021,1
11,2022,0
110,2010,-1
110,2011,1
110,2012,4
110,2013,-3
110,2014,-12
110,2015,-12
110,2016,-1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,2
110,2022,1
112,2010,-1
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-1
114,2011,0
114,2012,0
114,2013,-1
114,2014,2
114,2015,30
114,2016,0
114,2017,-2
114,2018,-1
114,2019,-3
114,2020,-4
114,2021,-4
114,2022,-3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,2
