geo,year,fbs_marine_fish_other_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,3
10,2011,3
10,2012,3
10,2013,2
10,2014,4
10,2015,5
10,2016,5
10,2017,5
10,2018,4
10,2019,4
10,2020,6
10,2021,6
10,2022,6
100,2010,157
100,2011,154
100,2012,133
100,2013,82
100,2014,73
100,2015,82
100,2016,10
100,2017,9
100,2018,11
100,2019,13
100,2020,9
100,2021,10
100,2022,10
101,2010,363
101,2011,333
101,2012,236
101,2013,226
101,2014,210
101,2015,141
101,2016,142
101,2017,142
101,2018,181
101,2019,231
101,2020,212
101,2021,189
101,2022,189
102,2010,2
102,2011,2
102,2012,1
102,2013,1
102,2014,1
102,2015,3
102,2016,4
102,2017,6
102,2018,8
102,2019,7
102,2020,11
102,2021,13
102,2022,13
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1
105,2019,1
105,2020,1
105,2021,0
105,2022,0
106,2010,17
106,2011,13
106,2012,8
106,2013,8
106,2014,10
106,2015,8
106,2016,9
106,2017,8
106,2018,7
106,2019,8
106,2020,8
106,2021,8
106,2022,8
107,2010,1
107,2011,0
107,2012,1
107,2013,2
107,2014,0
107,2015,3
107,2016,6
107,2017,3
107,2018,2
107,2019,4
107,2020,4
107,2021,4
107,2022,4
108,2010,0
108,2011,0
108,2012,2
108,2013,1
108,2014,2
108,2015,2
108,2016,1
108,2017,3
108,2018,3
108,2019,3
108,2020,3
108,2021,3
108,2022,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,1
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,1
11,2018,1
11,2019,1
11,2020,1
11,2021,1
11,2022,1
110,2010,71
110,2011,69
110,2012,58
110,2013,67
110,2014,68
110,2015,76
110,2016,66
110,2017,68
110,2018,76
110,2019,68
110,2020,68
110,2021,68
110,2022,68
112,2010,2
112,2011,3
112,2012,4
112,2013,2
112,2014,0
112,2015,1
112,2016,0
112,2017,0
112,2018,0
112,2019,1
112,2020,1
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
114,2010,0
114,2011,0
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,4
115,2011,4
115,2012,4
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,4
115,2019,3
115,2020,4
115,2021,3
115,2022,3
116,2010,13
116,2011,9
116,2012,9
116,2013,8
116,2014,9
116,2015,10
116,2016,12
116,2017,8
116,2018,8
117,2010,9
117,2011,9
117,2012,6
