geo,year,fbs_sesame_seed_other_uses_non_food
105,2010,4
105,2011,5
105,2012,5
105,2013,5
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
157,2013,0
215,2010,12
215,2011,75
215,2012,111
215,2013,93
215,2014,52
215,2015,90
215,2016,166
215,2017,174
215,2018,171
215,2019,178
215,2020,174
215,2021,178
215,2022,181
237,2010,37
237,2011,75
237,2012,55
237,2013,36
237,2014,28
237,2015,36
237,2016,29
237,2017,26
237,2018,24
237,2019,28
237,2020,34
237,2021,32
237,2022,30
276,2012,10
276,2013,168
276,2014,86
276,2015,41
276,2016,144
276,2017,93
276,2018,220
276,2019,270
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,3
32,2011,11
32,2012,13
32,2013,12
32,2014,14
32,2015,15
32,2016,17
32,2017,16
32,2018,18
32,2019,16
32,2020,17
32,2021,17
32,2022,17
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2021,0
5000,2010,56
5000,2011,167
5000,2012,194
5000,2013,316
5000,2014,181
5000,2015,184
5000,2016,357
5000,2017,310
5000,2018,433
5000,2019,493
5000,2020,226
5000,2021,228
5000,2022,229
5100,2010,15
5100,2011,86
5100,2012,133
5100,2013,273
5100,2014,153
5100,2015,147
5100,2016,327
5100,2017,283
5100,2018,408
5100,2019,464
5100,2020,191
5100,2021,195
5100,2022,198
5101,2010,12
5101,2011,75
5101,2012,111
5101,2013,93
5101,2014,52
5101,2015,90
5101,2016,166
5101,2017,174
5101,2018,171
5101,2019,178
5101,2020,174
5101,2021,178
5101,2022,181
5102,2010,3
5102,2011,11
5102,2012,13
5102,2013,12
5102,2014,14
5102,2015,15
5102,2016,17
5102,2017,16
5102,2018,18
5102,2019,16
5102,2020,17
5102,2021,17
5102,2022,17
5103,2012,10
5103,2013,168
5103,2014,86
5103,2015,41
5103,2016,144
5103,2017,93
5103,2018,220
5103,2019,270
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2021,0
5204,2013,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2021,0
5300,2010,41
5300,2011,80
5300,2012,60
5300,2013,42
5300,2014,28
5300,2015,36
5300,2016,29
5300,2017,26
5300,2018,24
5300,2019,28
5300,2020,34
5300,2021,32
5300,2022,31
5304,2010,37
5304,2011,75
5304,2012,55
5304,2013,36
5304,2014,28
5304,2015,36
5304,2016,29
5304,2017,26
5304,2018,24
5304,2019,28
5304,2020,34
5304,2021,32
5304,2022,30
5305,2010,4
5305,2011,5
5305,2012,5
5305,2013,6
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5400,2020,1
5400,2021,1
5400,2022,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5403,2020,1
5403,2021,0
5403,2022,1
5801,2010,12
5801,2011,75
5801,2012,121
5801,2013,261
5801,2014,138
5801,2015,131
5801,2016,310
5801,2017,267
5801,2018,391
5801,2019,448
5801,2020,174
5801,2021,178
5801,2022,181
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,1
5815,2010,15
5815,2011,86
5815,2012,133
5815,2013,273
5815,2014,153
5815,2015,147
5815,2016,327
5815,2017,283
5815,2018,408
5815,2019,464
5815,2020,191
5815,2021,195
5815,2022,198
5817,2010,12
5817,2011,75
5817,2012,121
5817,2013,261
5817,2014,138
5817,2015,131
5817,2016,310
5817,2017,267
5817,2018,391
5817,2019,448
5817,2020,174
5817,2021,178
5817,2022,181
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,0
80,2021,0
80,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
