geo,year,fbs_alcohol_non_food_tourist_consumption
109,2020,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
155,2020,0
188,2020,0
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
244,2020,0
25,2020,0
35,2020,0
351,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2020,0
5000,2021,0
5100,2020,0
5100,2021,0
5101,2020,0
5102,2020,0
5103,2021,0
5104,2020,0
5105,2020,0
5200,2020,0
5200,2021,0
5204,2021,0
5206,2020,0
5300,2020,0
5300,2021,0
5302,2020,0
5303,2021,0
5305,2020,0
5400,2020,0
5402,2020,0
5403,2020,0
55,2020,0
5500,2020,0
5502,2020,0
5503,2020,0
5504,2020,0
5707,2020,0
5801,2020,0
5801,2021,0
5802,2020,0
5802,2021,0
5803,2020,0
5815,2020,0
5815,2021,0
5817,2020,0
5817,2021,0
59,2021,0
66,2020,0
70,2020,0
8,2020,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
