geo,year,fbs_sweet_potatoes_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.06
10,2011,0.07
10,2012,0.07
10,2013,0.07
10,2014,0.08
10,2015,0.06
10,2016,0.07
10,2017,0.07
10,2018,0.07
10,2019,0.07
10,2020,0.07
10,2021,0.07
10,2022,0.07
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.02
101,2010,0.21
101,2011,0.22
101,2012,0.21
101,2013,0.22
101,2014,0.22
101,2015,0.22
101,2016,0.21
101,2017,0.19
101,2018,0.2
101,2019,0.15
101,2020,0.16
101,2021,0.15
101,2022,0.09
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2014,0.02
105,2015,0
105,2016,0
105,2017,0
105,2018,0.01
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.05
107,2014,0.06
107,2015,0.06
107,2016,0.06
107,2017,0.06
107,2018,0.06
107,2019,0.06
107,2020,0.06
107,2021,0.05
107,2022,0.05
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.35
109,2011,0.35
109,2012,0.35
109,2013,0.35
109,2014,0.36
109,2015,0.35
109,2016,0.35
109,2017,0.31
109,2018,0.33
109,2019,0.32
109,2020,0.47
109,2021,0.54
109,2022,0.53
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0.01
110,2010,0.11
110,2011,0.12
110,2012,0.12
110,2013,0.12
110,2014,0.11
110,2015,0.11
110,2016,0.11
110,2017,0.11
110,2018,0.11
110,2019,0.11
110,2020,0.1
110,2021,0.1
110,2022,0.11
112,2010,0.01
112,2011,0.01
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0
112,2022,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.54
114,2011,0.55
114,2012,0.55
114,2013,0.56
114,2014,0.57
114,2015,0.57
114,2016,0.58
114,2017,0.43
114,2018,0.48
114,2019,0.52
114,2020,0.35
114,2021,0.34
114,2022,0.33
115,2010,0.15
115,2011,0.08
115,2012,0.08
115,2013,0.08
115,2014,0.07
115,2015,0.07
115,2016,0.07
115,2017,0.06
115,2018,0.06
115,2019,0.06
115,2020,0.07
115,2021,0.06
115,2022,0.06
116,2010,0.39
116,2011,0.39
116,2012,0.39
116,2013,0.39
116,2014,0.39
116,2015,0.39
116,2016,0.4
116,2017,0.39
