geo,year,fbs_onions_feed
108,2010,238
108,2011,375
108,2012,367
108,2013,465
108,2014,464
108,2015,546
108,2016,572
108,2017,517
108,2018,607
108,2019,637
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
5000,2010,240
5000,2011,377
5000,2012,369
5000,2013,467
5000,2014,466
5000,2015,548
5000,2016,574
5000,2017,519
5000,2018,609
5000,2019,639
5300,2010,238
5300,2011,375
5300,2012,367
5300,2013,465
5300,2014,464
5300,2015,546
5300,2016,572
5300,2017,517
5300,2018,607
5300,2019,637
5301,2010,238
5301,2011,375
5301,2012,367
5301,2013,465
5301,2014,464
5301,2015,546
5301,2016,572
5301,2017,517
5301,2018,607
5301,2019,637
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
5802,2010,238
5802,2011,375
5802,2012,367
5802,2013,465
5802,2014,464
5802,2015,546
5802,2016,572
5802,2017,517
5802,2018,607
5802,2019,637
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
