geo,year,fbs_soyabean_oil_other_uses_non_food
10,2010,0
10,2011,0
10,2012,1
10,2013,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1098
100,2011,1002
100,2012,1214
100,2013,1013
100,2014,1391
100,2015,1685
100,2016,1904
100,2017,1963
100,2018,1738
100,2019,1758
100,2020,1950
100,2021,1893
100,2022,2085
102,2010,28
102,2011,61
102,2012,47
102,2013,74
102,2014,62
102,2015,63
102,2016,59
102,2017,59
102,2018,60
102,2019,42
102,2020,52
102,2021,48
102,2022,52
104,2010,30
104,2011,30
104,2012,30
104,2013,30
104,2014,31
104,2015,33
104,2016,35
104,2017,37
104,2018,37
104,2019,41
104,2020,43
104,2021,45
104,2022,46
106,2010,3
106,2011,3
106,2012,3
106,2013,3
106,2014,1
106,2015,1
106,2016,2
106,2017,2
106,2018,2
106,2019,2
106,2020,2
106,2021,2
106,2022,2
11,2010,2
11,2011,14
11,2012,2
11,2013,1
11,2014,1
11,2015,2
11,2016,1
11,2017,3
11,2018,4
11,2019,6
11,2020,8
11,2021,7
11,2022,8
110,2010,7
110,2011,4
110,2012,3
110,2013,4
110,2014,3
110,2015,4
110,2016,4
110,2017,5
110,2018,5
110,2019,9
110,2020,7
110,2021,9
110,2022,18
117,2020,35
117,2021,30
117,2022,40
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,42
136,2011,55
136,2012,64
136,2013,79
136,2014,25
136,2015,57
136,2016,58
136,2017,70
136,2018,87
136,2019,113
136,2020,113
136,2021,91
136,2022,81
137,2012,0
137,2014,6
137,2015,5
137,2016,6
137,2017,10
137,2018,8
137,2019,0
137,2020,2
137,2021,4
137,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,205
143,2011,179
143,2012,203
143,2013,195
143,2014,207
143,2015,213
143,2016,214
143,2017,234
143,2018,248
143,2019,293
143,2020,321
143,2021,284
143,2022,281
150,2010,30
150,2011,30
150,2012,30
150,2013,30
150,2014,39
150,2015,34
150,2016,95
150,2017,38
150,2018,77
150,2019,54
150,2020,74
150,2021,54
150,2022,30
157,2010,9
157,2011,11
157,2012,11
157,2013,8
157,2014,6
157,2015,9
157,2016,9
157,2017,11
157,2018,6
157,2019,3
157,2020,3
157,2021,3
157,2022,3
16,2010,226
16,2011,255
16,2012,227
16,2013,188
16,2014,297
16,2015,1015
16,2016,575
16,2017,590
16,2018,723
16,2019,624
16,2020,648
16,2021,721
16,2022,621
165,2010,4
165,2011,8
165,2012,8
165,2013,25
165,2014,26
165,2015,42
165,2016,122
165,2017,221
165,2018,268
165,2019,272
165,2020,250
165,2021,289
165,2022,264
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2010,10
167,2011,5
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,2
167,2017,1
167,2018,1
167,2019,2
167,2020,2
167,2021,2
167,2022,2
170,2010,188
170,2011,180
170,2012,198
170,2013,210
170,2014,203
170,2015,215
170,2016,240
170,2017,262
170,2018,315
170,2019,346
170,2020,355
170,2021,382
170,2022,266
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,95
173,2020,120
173,2021,120
173,2022,120
174,2010,135
174,2011,152
174,2012,120
174,2013,103
174,2014,104
174,2015,107
174,2016,60
174,2017,17
174,2018,52
174,2019,64
174,2020,62
174,2021,86
174,2022,55
183,2010,0
183,2011,5
183,2012,5
183,2013,6
183,2014,1
183,2015,11
183,2016,15
183,2017,10
183,2018,10
183,2019,30
183,2020,31
183,2021,33
183,2022,30
185,2010,85
185,2011,81
185,2012,87
185,2013,58
185,2014,72
185,2015,39
185,2016,61
185,2017,54
185,2018,72
185,2019,20
185,2020,25
185,2021,25
185,2022,30
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,28
19,2011,29
19,2012,34
19,2013,30
19,2014,21
19,2015,26
19,2016,22
19,2017,40
19,2018,50
19,2019,51
19,2020,59
19,2021,43
19,2022,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2021,3
194,2022,3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,4
198,2011,4
198,2012,3
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,0
198,2019,0
198,2020,1
198,2021,0
198,2022,0
202,2010,20
202,2011,18
202,2012,13
202,2013,16
202,2014,1
202,2015,18
202,2016,23
202,2017,28
202,2018,20
202,2019,20
202,2020,22
202,2021,23
202,2022,21
203,2010,100
203,2011,50
203,2012,50
203,2013,50
203,2014,30
203,2015,45
203,2016,121
203,2017,104
203,2018,103
203,2019,150
203,2020,118
203,2021,105
203,2022,149
207,2010,3
207,2011,2
207,2012,2
207,2013,1
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,2683
21,2011,2930
21,2012,2559
21,2013,2945
21,2014,3378
21,2015,3370
21,2016,3546
21,2017,4053
21,2018,4209
21,2019,6910
21,2020,5009
21,2021,6230
21,2022,4977
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2010,10
214,2011,10
214,2012,10
214,2013,10
214,2014,20
214,2015,25
214,2016,10
214,2017,30
214,2018,25
214,2019,30
214,2020,26
214,2021,27
214,2022,26
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,6
221,2011,6
221,2012,4
221,2013,15
221,2014,11
221,2015,20
221,2016,11
221,2017,11
221,2018,17
221,2019,17
221,2020,19
221,2021,18
221,2022,19
222,2010,49
222,2011,35
222,2012,40
222,2013,42
222,2014,44
222,2015,46
222,2016,51
222,2017,43
222,2018,54
222,2019,57
222,2020,47
222,2021,44
222,2022,41
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
