geo,year,fbs_soyabeans_stock_variation
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-12
10,2011,-6
10,2012,-7
10,2013,-11
10,2014,26
10,2015,1
10,2016,0
10,2017,-11
10,2018,-4
10,2019,-11
10,2020,-2
10,2021,-4
10,2022,-6
100,2010,-984
100,2011,-1021
100,2012,-678
100,2013,120
100,2014,-610
100,2015,-400
100,2016,138
100,2017,542
100,2018,-541
100,2019,93
100,2020,-270
100,2021,1461
100,2022,1050
101,2010,1
101,2011,39
101,2012,-6
101,2013,-24
101,2014,88
101,2015,127
101,2016,99
101,2017,101
101,2018,144
101,2019,117
101,2020,0
101,2021,1
101,2022,-238
102,2010,0
102,2011,-8
102,2012,-11
102,2013,5
102,2014,-3
102,2015,57
102,2016,260
102,2017,143
102,2018,101
102,2019,160
102,2020,-729
102,2021,0
102,2022,211
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,20
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,2
104,2020,5
104,2021,6
104,2022,-2
105,2010,11
105,2011,-15
105,2012,-10
105,2013,-7
105,2014,5
105,2015,-3
105,2016,-11
105,2017,1
105,2018,-1
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,190
106,2011,80
106,2012,-270
106,2013,30
106,2014,434
106,2015,98
106,2016,129
106,2017,0
106,2018,77
106,2019,241
106,2020,5
106,2021,-1
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
107,2020,0
107,2021,-1
107,2022,0
108,2010,11
108,2011,13
108,2012,6
108,2013,8
108,2014,-12
108,2015,34
108,2016,31
108,2017,33
108,2018,5
108,2019,21
108,2020,-3
108,2021,79
108,2022,60
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,29
11,2014,42
11,2015,60
11,2016,49
11,2017,63
11,2018,-10
11,2019,1
11,2020,-3
11,2021,38
11,2022,3
110,2010,36
110,2011,-137
110,2012,-74
110,2013,-50
110,2014,-44
110,2015,47
110,2016,-42
110,2017,-12
110,2018,-23
110,2019,-24
110,2020,-96
110,2021,77
110,2022,-65
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,4
114,2011,-1
114,2012,-1
114,2013,-1
114,2014,-1
114,2015,4
114,2016,-4
114,2017,-1
114,2018,0
114,2019,22
114,2020,20
114,2021,-1
114,2022,-1
115,2010,9
115,2011,-12
115,2012,-9
115,2013,0
115,2014,22
115,2015,18
115,2016,-29
115,2017,-31
115,2018,-14
115,2019,-60
