geo,year,fbs_grapes_and_products_excl_wine_food_supply_kcal_capita_day
1,2010,55.86
1,2011,30.47
1,2012,46.17
1,2013,40.56
1,2014,61.56
1,2015,43.83
1,2016,28.65
1,2017,25.37
1,2018,19.65
1,2019,18.65
1,2020,19.77
1,2021,17.53
1,2022,18.17
10,2010,13.26
10,2011,14.04
10,2012,14.05
10,2013,12
10,2014,11.77
10,2015,9.87
10,2016,10.14
10,2017,15.05
10,2018,8.29
10,2019,7.4
10,2020,9.42
10,2021,8.57
10,2022,9.12
100,2010,0.99
100,2011,1.48
100,2012,2.55
100,2013,2.85
100,2014,2.94
100,2015,3.04
100,2016,2.88
100,2017,3.26
100,2018,3.24
100,2019,3.34
100,2020,3.55
100,2021,3.62
100,2022,3.63
101,2010,0.37
101,2011,0.48
101,2012,0.5
101,2013,0.35
101,2014,0.44
101,2015,0.4
101,2016,0.52
101,2017,0.79
101,2018,0.77
101,2019,1.11
101,2020,0.63
101,2021,0.71
101,2022,0.78
102,2010,39.74
102,2011,41.46
102,2012,42.71
102,2013,48.12
102,2014,37.55
102,2015,41.14
102,2016,24.47
102,2017,24.48
102,2018,27.8
102,2019,31.4
102,2020,28.29
102,2021,22.94
102,2022,20.53
103,2010,17.87
103,2011,13.42
103,2012,13.68
103,2013,14.58
103,2014,13.67
103,2015,8.72
103,2016,10.95
103,2017,10.84
103,2018,11.8
103,2019,23.69
103,2020,20.26
103,2021,20.72
103,2022,18.72
104,2010,16.63
104,2011,15.36
104,2012,14.66
104,2013,14.3
104,2014,15.68
104,2015,15.73
104,2016,14.07
104,2017,15.34
104,2018,15.28
104,2019,13.8
104,2020,12.76
104,2021,12.77
104,2022,12.41
105,2010,22.47
105,2011,21.03
105,2012,17.47
105,2013,17.1
105,2014,15.29
105,2015,15.99
105,2016,16.23
105,2017,16.81
105,2018,15.7
105,2019,15.28
105,2020,13.71
105,2021,15.84
105,2022,16.34
106,2010,37.95
106,2011,30.43
106,2012,34.33
106,2013,39.77
106,2014,21.77
106,2015,21.84
106,2016,19.99
106,2017,20.4
106,2018,22.62
106,2019,16.26
106,2020,16.56
106,2021,21.7
106,2022,14.01
107,2010,0.07
107,2011,0.07
