geo,year,fbs_coconuts_incl_copra_protein_supply_quantity_t
1,2010,3.84
1,2011,6.38
1,2012,3.98
1,2013,3.87
1,2014,4.35
1,2015,4.13
1,2016,2.96
1,2017,5.84
1,2018,4.66
1,2019,5.98
1,2020,5.01
1,2021,3.41
1,2022,8.02
10,2010,608.73
10,2011,627.23
10,2012,624.41
10,2013,677.53
10,2014,763.12
10,2015,839.28
10,2016,754.06
10,2017,831.03
10,2018,847.17
10,2019,910.77
10,2020,661.05
10,2021,655.89
10,2022,800.41
100,2010,57126.61
100,2011,46899.96
100,2012,51746.04
100,2013,60374.31
100,2014,54513.65
100,2015,55288.2
100,2016,55834.83
100,2017,53234.27
100,2018,93053.23
100,2019,80872.66
100,2020,79851.4
100,2021,81370.8
100,2022,74205.13
101,2010,34140.55
101,2011,32526.39
101,2012,35978.65
101,2013,32921.94
101,2014,32024.09
101,2015,30845.91
101,2016,31692
101,2017,31073.86
101,2018,31149.82
101,2019,31190.81
101,2020,31713.02
101,2021,31490.54
101,2022,31237.59
102,2010,661.09
102,2011,352.2
102,2012,315.86
102,2013,328
102,2014,361.58
102,2015,385.95
102,2016,359.19
102,2017,413.92
102,2018,402.33
102,2019,305.27
102,2020,292.33
102,2021,343.11
102,2022,387.19
103,2010,6.86
103,2011,16.9
103,2012,52.5
103,2013,59.14
103,2014,60.52
103,2015,236.48
103,2016,240.89
103,2017,293.19
103,2018,220.32
103,2019,201.35
103,2020,424.08
103,2021,458.01
103,2022,521.08
104,2010,33.73
104,2011,21.99
104,2012,23.85
104,2013,24.58
104,2014,24.36
104,2015,25.96
104,2016,26.64
104,2017,26.58
104,2018,36.76
104,2019,85.76
104,2020,62.79
104,2021,67.24
104,2022,46.36
105,2010,76.49
105,2011,73.44
105,2012,96.61
105,2013,77.47
105,2014,68.78
105,2015,97.3
105,2016,105.5
105,2017,102.16
105,2018,84.43
105,2019,128.18
105,2020,88.53
105,2021,112.71
105,2022,154.72
106,2010,226.86
106,2011,253.02
106,2012,248.24
106,2013,221.99
106,2014,230.12
106,2015,244.19
106,2016,244.45
106,2017,244.42
106,2018,248.49
106,2019,207.19
106,2020,210.35
106,2021,264.86
106,2022,214.75
107,2010,0
107,2011,156.44
107,2012,0
107,2013,0
107,2014,141.94
107,2015,135.72
107,2016,0
107,2017,0
107,2018,0
107,2019,37.86
107,2020,0
107,2021,0
107,2022,0
108,2010,5.4
108,2011,5.52
108,2012,15.34
108,2013,14.15
108,2014,1.34
108,2015,3.81
108,2016,10.56
108,2017,12.71
108,2018,13.6
108,2019,9.42
108,2020,15.89
108,2021,23.19
108,2022,13.88
109,2010,139.94
109,2011,213.34
109,2012,76.56
109,2013,76.73
109,2014,298.57
109,2015,300.89
109,2016,303.16
109,2017,304.83
109,2018,106.94
109,2019,104.8
109,2020,92.09
109,2021,90.12
109,2022,6.27
11,2010,79.91
11,2011,80.77
11,2012,80.81
11,2013,80.96
11,2014,81.83
11,2015,82.8
11,2016,86
11,2017,86.04
11,2018,85.87
11,2019,94.96
11,2020,92.26
11,2021,90.26
11,2022,96.22
110,2010,130.39
110,2011,128.62
110,2012,129.18
110,2013,128.33
110,2014,127.93
110,2015,129.26
110,2016,129.97
110,2017,133.42
110,2018,174.37
110,2019,253.38
110,2020,320.39
110,2021,323.74
110,2022,255.83
112,2010,89.84
112,2011,93.78
112,2012,100.63
112,2013,103.91
112,2014,128.22
112,2015,168.98
112,2016,125.61
112,2017,105.79
112,2018,172.48
112,2019,140.65
112,2020,134.33
112,2021,166.85
112,2022,169.43
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.23
113,2017,0
113,2018,0.27
113,2019,0.26
113,2020,1.51
113,2021,7.99
113,2022,2.51
114,2010,197.58
114,2011,498.13
114,2012,631.5
114,2013,390.99
114,2014,350.09
114,2015,556.45
114,2016,640.79
114,2017,526.99
114,2018,597.84
114,2019,633.41
114,2020,630.32
114,2021,449.13
114,2022,475.71
115,2010,43.17
115,2011,47.88
115,2012,54.19
115,2013,96.54
115,2014,66.88
115,2015,62.07
115,2016,76.29
115,2017,71.57
115,2018,72.42
115,2019,73.1
115,2020,115.14
115,2021,86.47
115,2022,77.48
116,2014,0.17
116,2015,5
116,2016,0.53
117,2010,17.39
117,2011,16.29
117,2012,189.76
117,2013,190.32
117,2014,235.34
117,2015,238.85
117,2016,248.6
117,2017,243.49
117,2018,241.82
117,2019,230.35
117,2020,260.09
117,2021,260.3
117,2022,235.74
118,2010,43.09
118,2011,83.42
118,2012,71.52
118,2013,91.73
118,2014,56.12
118,2015,69.1
118,2016,62.1
118,2017,55.63
118,2018,101.17
118,2019,75.76
118,2020,62.98
118,2021,65.58
118,2022,73.58
119,2010,6.57
119,2011,6.25
119,2012,6.89
119,2013,2.81
119,2014,5.12
119,2015,5.31
119,2016,5.25
119,2017,5.21
119,2018,5.21
119,2019,6.35
119,2020,5.54
119,2021,7.21
119,2022,6.64
12,2010,17.63
12,2011,18.45
12,2012,23.87
12,2013,22.56
12,2014,21.91
12,2015,22.22
12,2016,23.17
12,2017,23.33
12,2018,23.12
12,2019,20.33
12,2020,19.97
12,2021,21.27
12,2022,21.46
120,2014,2.08
120,2016,0.28
120,2017,2.23
120,2018,2.43
120,2019,0.39
120,2020,31.91
120,2021,27.91
120,2022,8.15
121,2010,43.96
121,2011,44.65
121,2012,47.54
121,2013,48.76
121,2014,56.19
121,2015,59.96
121,2016,64.94
121,2017,55.02
121,2018,72.52
