geo,year,fbs_cottonseed_export_quantity
1,2020,0
10,2010,139
10,2011,557
10,2012,764
10,2013,521
10,2014,326
10,2015,96
10,2016,238
10,2017,310
10,2018,154
10,2019,6
10,2020,2
10,2021,270
10,2022,632
100,2010,5
100,2011,7
100,2012,2
100,2013,2
100,2014,1
100,2015,1
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,1
100,2021,0
100,2022,0
101,2010,1
101,2011,2
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,3
101,2019,4
101,2020,3
101,2021,3
101,2022,4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,2
105,2015,0
105,2016,1
105,2017,1
105,2018,1
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,0
106,2011,1
106,2012,1
106,2013,3
106,2014,2
106,2015,2
106,2016,4
106,2017,1
106,2018,1
106,2019,0
106,2020,0
106,2021,0
106,2022,1
107,2010,36
107,2011,28
107,2012,94
107,2013,90
107,2014,129
107,2015,97
107,2016,73
107,2017,108
107,2018,117
107,2019,261
107,2020,165
107,2021,130
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,3
108,2015,1
108,2016,1
108,2017,4
108,2018,2
108,2019,7
108,2020,15
108,2021,12
108,2022,11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2020,0
11,2021,0
11,2022,0
110,2015,0
110,2020,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0
112,2019,0
113,2016,0
113,2017,0
113,2018,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
117,2018,0
117,2019,2
117,2020,4
117,2021,2
117,2022,2
118,2014,0
118,2015,0
118,2016,1
118,2017,1
118,2018,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2019,0
12,2017,0
120,2015,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2019,0
121,2021,0
121,2022,0
122,2014,0
122,2018,0
122,2019,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0
13,2022,0
130,2010,7
130,2011,1
130,2012,2
130,2013,10
130,2014,4
130,2015,1
130,2016,4
130,2017,3
