geo,year,fbs_oilcrops_stock_variation
1,2010,-1
1,2011,1
1,2012,-4
1,2013,-1
1,2014,1
1,2015,0
1,2016,0
1,2017,1
1,2018,0
1,2019,2
1,2020,3
1,2021,-1
1,2022,0
10,2010,55
10,2011,34
10,2012,76
10,2013,-515
10,2014,360
10,2015,-281
10,2016,-469
10,2017,433
10,2018,628
10,2019,-446
10,2020,-496
10,2021,-198
10,2022,-74
100,2010,-2182
100,2011,-2025
100,2012,-4111
100,2013,930
100,2014,-1436
100,2015,-1169
100,2016,-118
100,2017,359
100,2018,91
100,2019,-563
100,2020,708
100,2021,2135
100,2022,2081
101,2010,-873
101,2011,-724
101,2012,-974
101,2013,22690
101,2014,-68
101,2015,52
101,2016,0
101,2017,184
101,2018,64
101,2019,324
101,2020,-84
101,2021,-24
101,2022,709
102,2010,-50
102,2011,23
102,2012,-40
102,2013,-6
102,2014,70
102,2015,116
102,2016,384
102,2017,290
102,2018,153
102,2019,297
102,2020,-782
102,2021,-31
102,2022,229
103,2010,1
103,2011,1
103,2012,-16
103,2013,-18
103,2014,-4
103,2015,5
103,2016,7
103,2017,8
103,2018,10
103,2019,-24
103,2020,11
103,2021,11
103,2022,21
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-4
104,2015,6
104,2016,8
104,2017,14
104,2018,11
104,2019,7
104,2020,13
104,2021,6
104,2022,-2
105,2010,9
105,2011,-15
105,2012,-10
105,2013,-4
105,2014,24
105,2015,4
105,2016,-9
105,2017,-8
105,2018,-8
105,2019,4
105,2020,6
105,2021,4
105,2022,21
106,2010,160
106,2011,21
106,2012,-304
106,2013,77
106,2014,396
106,2015,91
106,2016,235
106,2017,-26
106,2018,211
106,2019,292
106,2020,-71
106,2021,12
106,2022,14
107,2010,-74
107,2011,-77
107,2012,-24
107,2013,92
107,2014,-48
107,2015,33
107,2016,-55
107,2017,236
107,2018,363
107,2019,339
107,2020,298
107,2021,153
107,2022,360
108,2010,-108
108,2011,116
108,2012,-267
108,2013,170
108,2014,-83
108,2015,11
108,2016,253
108,2017,286
108,2018,299
108,2019,50
108,2020,179
108,2021,322
108,2022,463
109,2010,1
109,2011,-7
109,2012,-2
109,2013,14
109,2014,-21
109,2015,0
109,2016,3
109,2017,3
109,2018,3
109,2019,30
109,2020,16
109,2021,13
109,2022,18
11,2010,-1
11,2011,26
11,2012,-61
11,2013,4
11,2014,44
11,2015,64
11,2016,104
11,2017,24
11,2018,15
11,2019,-12
11,2020,-3
11,2021,52
11,2022,16
110,2010,74
110,2011,-133
110,2012,-68
110,2013,-6
110,2014,-136
110,2015,29
110,2016,-50
110,2017,1
110,2018,-21
110,2019,-63
110,2020,-16
110,2021,61
110,2022,-95
112,2010,3
112,2011,-7
112,2012,10
112,2013,-6
112,2014,-1
112,2015,1
112,2016,-1
112,2017,-2
112,2018,-1
