geo,year,fbs_oilcrops_oil_other_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,180
10,2011,175
10,2012,167
10,2013,172
10,2014,161
10,2015,194
10,2016,196
10,2017,191
10,2018,204
10,2019,201
10,2020,182
10,2021,193
10,2022,185
100,2010,1828
100,2011,1528
100,2012,1721
100,2013,1612
100,2014,1718
100,2015,1946
100,2016,1866
100,2017,1859
100,2018,1793
100,2019,1691
100,2020,1673
100,2021,1480
100,2022,1356
101,2010,3074
101,2011,3387
101,2012,3600
101,2013,3635
101,2014,3186
101,2015,3369
101,2016,3557
101,2017,4286
101,2018,4589
101,2019,5964
101,2020,6317
101,2021,7234
101,2022,7506
102,2010,49
102,2011,50
102,2012,59
102,2013,62
102,2014,67
102,2015,69
102,2016,66
102,2017,75
102,2018,72
102,2019,102
102,2020,93
102,2021,92
102,2022,82
103,2010,10
103,2011,8
103,2012,9
103,2013,8
103,2014,9
103,2015,9
103,2016,8
103,2017,8
103,2018,8
103,2019,9
103,2020,9
103,2021,15
103,2022,16
104,2010,26
104,2011,25
104,2012,25
104,2013,25
104,2014,27
104,2015,26
104,2016,26
104,2017,24
104,2018,23
104,2019,25
104,2020,27
104,2021,28
104,2022,28
105,2010,32
105,2011,34
105,2012,25
105,2013,32
105,2014,33
105,2015,33
105,2016,33
105,2017,34
105,2018,33
105,2019,32
105,2020,31
105,2021,30
105,2022,32
106,2010,215
106,2011,233
106,2012,233
106,2013,250
106,2014,277
106,2015,280
106,2016,228
106,2017,212
106,2018,272
106,2019,283
106,2020,298
106,2021,299
106,2022,296
107,2010,114
107,2011,143
107,2012,158
107,2013,174
107,2014,135
107,2015,162
107,2016,161
107,2017,173
107,2018,186
107,2019,166
107,2020,176
107,2021,178
107,2022,238
108,2010,58
108,2011,67
108,2012,70
108,2013,71
108,2014,63
108,2015,67
108,2016,95
108,2017,99
108,2018,108
108,2019,106
108,2020,103
108,2021,100
108,2022,102
109,2010,8
109,2011,11
109,2012,15
109,2013,16
109,2014,8
109,2015,9
109,2016,7
109,2017,10
109,2018,12
109,2019,18
109,2020,17
109,2021,17
109,2022,18
11,2010,58
11,2011,59
11,2012,64
11,2013,59
11,2014,69
11,2015,83
11,2016,84
11,2017,83
11,2018,78
11,2019,89
11,2020,83
11,2021,90
11,2022,91
110,2010,419
110,2011,413
110,2012,425
110,2013,433
110,2014,433
110,2015,456
110,2016,473
110,2017,458
110,2018,453
110,2019,448
110,2020,417
110,2021,411
110,2022,372
112,2010,5
112,2011,8
112,2012,8
112,2013,9
112,2014,8
112,2015,7
112,2016,7
112,2017,9
112,2018,8
112,2019,8
112,2020,5
112,2021,7
112,2022,6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,8
113,2016,7
113,2017,6
113,2018,7
113,2019,5
113,2020,4
113,2021,4
113,2022,8
114,2010,261
114,2011,100
114,2012,116
114,2013,302
114,2014,134
114,2015,163
114,2016,143
114,2017,420
114,2018,377
114,2019,431
114,2020,539
114,2021,420
114,2022,391
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
