geo,year,fbs_vegetable_oils_food_supply_kcal
1,2010,274957.35
1,2011,259571.16
1,2012,242064.7
1,2013,242285.63
1,2014,273493.39
1,2015,241393.04
1,2016,233825.61
1,2017,237976.92
1,2018,250880.49
1,2019,264022.97
1,2020,241814.28
1,2021,245121.43
1,2022,261753.38
10,2010,4591410.91
10,2011,4894397.22
10,2012,4988429.36
10,2013,4682809.98
10,2014,5084996.3
10,2015,5002397.42
10,2016,5122184.87
10,2017,5105045.38
10,2018,5204976.66
10,2019,5239882.33
10,2020,4804105.47
10,2021,5403057.13
10,2022,5763463.15
100,2010,90649161.17
100,2011,91314145.65
100,2012,98570989.2
100,2013,89442481.45
100,2014,105390265.16
100,2015,106002388.38
100,2016,105484298.98
100,2017,115105960.3
100,2018,116056322.28
100,2019,110079367.1
100,2020,107168730.78
100,2021,108011616.68
100,2022,113944349.32
101,2010,15733684.27
101,2011,14219445.61
101,2012,16620762.96
101,2013,19303291.3
101,2014,20412617.08
101,2015,16229596.8
101,2016,26276232.64
101,2017,28131525.93
101,2018,26903298.9
101,2019,33355756.72
101,2020,37713511.52
101,2021,40357595.18
101,2022,40455504.78
102,2010,6471890.58
102,2011,7058966.45
102,2012,7793368.79
102,2013,8293442.58
102,2014,8537052.19
102,2015,8721549.79
102,2016,8934967.26
102,2017,9162903.46
102,2018,9384468.07
102,2019,11251772.63
102,2020,11111509.01
102,2021,11610591.1
102,2022,10762461.41
103,2010,4245943.48
103,2011,4373916.04
103,2012,4278938.87
103,2013,4503610.56
103,2014,4280001.87
103,2015,4642365.8
103,2016,4607987.97
103,2017,4026478.34
103,2018,4318709.93
103,2019,4515445.46
103,2020,4628050.12
103,2021,4324846.83
103,2022,4453296.52
104,2010,686977.77
104,2011,693139.1
104,2012,680997.27
104,2013,601309.28
104,2014,666401.7
104,2015,685031.87
104,2016,701340.69
104,2017,738086.45
104,2018,739874.7
104,2019,755082
104,2020,808652.4
104,2021,691594.55
104,2022,702992.73
105,2010,1687676.68
105,2011,1722887.29
105,2012,1917971.63
105,2013,1876602.71
105,2014,1941169.21
105,2015,1866044.17
105,2016,2079729.5
105,2017,2077935.42
105,2018,2032167.49
105,2019,1976084.44
105,2020,1939366.28
105,2021,1959644.73
105,2022,2016811.01
106,2010,14746291.4
106,2011,15258810.42
106,2012,15190971.46
106,2013,14925505.29
106,2014,14276949.69
106,2015,14254959.8
106,2016,14569813.34
106,2017,14291663.79
106,2018,13866287.97
106,2019,14522571.11
106,2020,15779528.04
106,2021,15393291.83
106,2022,15112864.61
107,2010,2126520.8
107,2011,2063638.1
107,2012,2376974.46
107,2013,2379916.24
107,2014,2145837.25
107,2015,2194578.89
107,2016,2155659.33
107,2017,2163647.91
107,2018,2339890.87
107,2019,2592864.21
107,2020,2474863.93
107,2021,2751347.75
107,2022,2837702.47
108,2010,3134103.46
108,2011,3036886.58
108,2012,3026113.25
108,2013,3066545.97
108,2014,3163028.84
108,2015,3307723.22
108,2016,3236225.92
108,2017,3325060.79
108,2018,3238641.34
108,2019,3394651.1
108,2020,3313833.98
108,2021,3359037.69
108,2022,3518597.18
109,2010,245482.87
109,2011,264847.49
109,2012,264957.03
109,2013,265761.22
109,2014,264108.7
109,2015,270019.43
109,2016,270556.3
109,2017,274010.39
109,2018,266679.36
109,2019,324650.14
109,2020,324356.8
109,2021,330482.83
109,2022,317072.36
11,2010,1683317.5
11,2011,1671889.54
11,2012,1747484.53
11,2013,1713639.77
11,2014,1659116.6
11,2015,1669178.07
11,2016,1608284.27
11,2017,1767297.17
11,2018,1659509.28
11,2019,2055630.79
11,2020,2078832.93
11,2021,2143206.63
11,2022,2153109.36
110,2010,17027269.15
110,2011,16850885.24
110,2012,16976745.8
110,2013,17107634.42
110,2014,17134180.92
