geo,year,fbs_sweet_potatoes_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,50
10,2011,57
10,2012,62
10,2013,67
10,2014,75
10,2015,60
10,2016,70
10,2017,71
10,2018,70
10,2019,75
10,2020,76
10,2021,77
10,2022,72
100,2010,1090
100,2011,1108
100,2012,1131
100,2013,1160
100,2014,1076
100,2015,1215
100,2016,1442
100,2017,1446
100,2018,1483
100,2019,1144
100,2020,1046
100,2021,1044
100,2022,1102
101,2010,2044
101,2011,2189
101,2012,2184
101,2013,2192
101,2014,2272
101,2015,2285
101,2016,2240
101,2017,1974
101,2018,1987
101,2019,1505
101,2020,1542
101,2021,1461
101,2022,857
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,-6
102,2017,-1
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,3
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,1
104,2011,1
104,2012,2
104,2013,2
104,2014,4
104,2015,5
104,2016,8
104,2017,7
104,2018,6
104,2019,4
104,2020,3
104,2021,5
104,2022,6
105,2010,16
105,2011,19
105,2012,17
105,2013,26
105,2014,31
105,2015,26
105,2016,30
105,2017,28
105,2018,36
105,2019,30
105,2020,31
105,2021,35
105,2022,31
106,2010,17
106,2011,18
106,2012,14
106,2013,16
106,2014,16
106,2015,15
106,2016,16
106,2017,15
106,2018,15
106,2019,11
106,2020,14
106,2021,18
106,2022,16
107,2010,45
107,2011,44
107,2012,46
107,2013,48
107,2014,50
107,2015,53
107,2016,55
107,2017,57
107,2018,56
107,2019,57
107,2020,59
107,2021,57
107,2022,59
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,41
109,2011,41
109,2012,42
109,2013,45
109,2014,47
109,2015,39
109,2016,46
109,2017,41
109,2018,42
109,2019,44
109,2020,49
109,2021,56
109,2022,59
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,2
11,2019,2
11,2020,3
11,2021,3
11,2022,4
110,2010,894
110,2011,914
110,2012,889
110,2013,956
110,2014,869
110,2015,832
110,2016,877
110,2017,825
110,2018,839
110,2019,792
110,2020,754
110,2021,741
110,2022,753
112,2010,2
112,2011,2
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,2
112,2020,3
112,2021,1
112,2022,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,825
114,2011,849
114,2012,883
114,2013,902
114,2014,935
114,2015,1001
114,2016,988
114,2017,770
114,2018,871
114,2019,951
114,2020,686
114,2021,777
114,2022,650
115,2010,79
115,2011,43
115,2012,43
115,2013,44
115,2014,40
115,2015,39
115,2016,39
115,2017,37
115,2018,38
115,2019,39
115,2020,40
115,2021,39
115,2022,37
116,2010,422
116,2011,457
116,2012,417
116,2013,450
116,2014,405
