geo,year,fbs_meat_fat_supply_quantity_t
1,2010,16692.29
1,2011,18051.1
1,2012,17685.68
1,2013,18911.23
1,2014,20360.99
1,2015,21062.81
1,2016,20056.36
1,2017,21531.38
1,2018,21831.57
1,2019,22443.22
1,2020,21329.51
1,2021,22647.29
1,2022,22511.32
10,2010,252481.2
10,2011,262473.12
10,2012,262705.22
10,2013,264996.24
10,2014,271879.47
10,2015,275478.88
10,2016,285021.43
10,2017,273571.66
10,2018,277410.98
10,2019,278106.99
10,2020,295523.69
10,2021,271316.31
10,2022,284094.8
100,2010,488374.49
100,2011,489232.57
100,2012,476342.82
100,2013,495625.98
100,2014,554676.96
100,2015,572267.65
100,2016,575700.24
100,2017,598403.63
100,2018,630188.88
100,2019,654335.26
100,2020,591156.03
100,2021,611767.01
100,2022,630348.36
101,2010,270524.87
101,2011,301712.5
101,2012,308958.84
101,2013,320197.32
101,2014,337177.48
101,2015,343219.76
101,2016,347423.76
101,2017,339270.92
101,2018,327752.5
101,2019,487263.63
101,2020,459567.54
101,2021,446553.69
101,2022,499370.65
102,2010,269346.49
102,2011,278455.68
102,2012,271664.12
102,2013,282314.92
102,2014,290652.93
102,2015,293298.13
102,2016,321115.24
102,2017,324287.37
102,2018,310422.5
102,2019,295975.38
102,2020,267790.16
102,2021,280237.82
102,2022,272008.84
103,2010,41675.59
103,2011,52760.41
103,2012,54406.34
103,2013,60575.8
103,2014,34596.97
103,2015,52614.02
103,2016,58469.06
103,2017,65445.15
103,2018,64218.17
103,2019,69751.58
103,2020,70696.45
103,2021,59935.4
103,2022,70971.63
104,2010,41359.48
104,2011,39941.64
104,2012,42823.35
104,2013,44871.06
104,2014,41963.67
104,2015,43676.68
104,2016,43417.82
104,2017,44268.95
104,2018,48388.14
104,2019,51114.4
104,2020,52663.64
104,2021,54907.05
104,2022,58478.94
105,2010,69069.04
105,2011,70644.03
105,2012,70283.27
105,2013,72461.31
105,2014,75273.22
105,2015,78501
105,2016,83290.22
105,2017,84837.91
105,2018,84221.88
105,2019,84018.04
105,2020,93230.07
105,2021,94459.69
105,2022,97876.72
106,2010,607774.02
106,2011,582085.25
106,2012,576891.22
106,2013,557792.41
106,2014,521737.17
106,2015,505379.04
106,2016,500847.39
106,2017,519690.64
106,2018,510464.62
106,2019,497039.87
106,2020,465335.75
106,2021,480812.46
106,2022,473400.72
107,2010,25315.11
107,2011,24724.05
107,2012,24471.94
107,2013,25765.26
107,2014,28574.58
107,2015,30015.55
107,2016,26606.72
107,2017,28942.18
107,2018,29122.72
107,2019,30932.28
107,2020,32182.68
107,2021,28410.96
107,2022,27804.71
108,2010,126093.16
108,2011,133380.7
108,2012,133371.5
108,2013,136570.87
108,2014,139885.24
108,2015,140904.34
108,2016,141850.46
108,2017,146139.47
108,2018,149732.58
108,2019,160389.18
108,2020,166660.88
108,2021,171112.36
108,2022,166271.79
109,2010,14367.35
109,2011,14603.24
109,2012,14667.76
109,2013,14532.54
109,2014,14517.81
109,2015,14786.99
109,2016,14637.03
109,2017,14591.75
109,2018,15772.53
109,2019,15866.72
109,2020,14927.65
109,2021,14565.54
109,2022,15404.15
11,2010,97641.38
11,2011,95176.37
11,2012,76857.51
11,2013,81378.28
11,2014,74839.78
11,2015,82152.33
11,2016,79826.44
11,2017,79836.74
11,2018,81138.73
11,2019,76946.33
11,2020,74223.81
11,2021,71574
11,2022,73215.86
110,2010,591532.57
110,2011,601251.04
110,2012,608301.85
110,2013,618810.56
110,2014,607849.79
110,2015,595599
110,2016,608981.89
110,2017,634692.56
110,2018,641921.62
110,2019,650054.19
110,2020,670166.21
110,2021,701083.87
110,2022,724977.44
112,2010,26507.28
112,2011,28286.23
112,2012,30995.68
112,2013,30477.53
112,2014,30347.99
112,2015,33029.94
112,2016,34261.19
112,2017,34445.99
112,2018,38245.23
112,2019,35652.66
112,2020,38791.59
112,2021,42954.78
112,2022,41941.39
113,2010,28041.97
113,2011,27380.84
113,2012,27456.81
113,2013,27030.58
113,2014,27946.97
113,2015,26309.62
113,2016,27200.63
113,2017,26349.86
113,2018,28775.62
113,2019,29928.76
113,2020,30394.26
113,2021,33747.74
113,2022,33116.25
114,2010,93916.84
114,2011,93072.16
114,2012,85683.73
114,2013,88369.8
114,2014,98076.77
114,2015,101290.05
114,2016,104039.53
114,2017,109695.44
114,2018,110614.19
114,2019,81180.42
114,2020,72749.23
114,2021,67917.32
114,2022,72064.01
115,2010,34019.79
115,2011,34998.4
115,2012,31994.86
115,2013,31525.09
115,2014,33632.63
115,2015,33229.41
115,2016,33745.34
115,2017,35185.61
115,2018,36682.29
115,2019,30022.23
115,2020,32897.26
115,2021,33507.33
115,2022,33422.78
116,2010,38019.37
116,2011,38350.58
116,2012,38868.68
116,2013,39671.52
116,2014,39416.17
116,2015,40007.14
116,2016,41729.92
116,2017,41421.46
116,2018,41032.28
117,2010,318473.23
117,2011,332491.5
117,2012,344652.85
117,2013,356707.51
117,2014,376787.81
117,2015,397746.37
117,2016,405414.79
117,2017,412761.42
117,2018,437968.46
117,2019,446842.23
117,2020,441170.28
117,2021,446122.56
117,2022,467488.08
118,2010,27100.44
118,2011,27970.05
118,2012,27199.63
118,2013,27995.44
118,2014,26990.39
118,2015,28449.45
118,2016,28051.66
118,2017,28237.42
118,2018,30039.02
118,2019,32695.54
118,2020,32387.98
118,2021,32846.71
118,2022,35198.8
119,2010,15218.72
119,2011,15615.19
119,2012,14666.67
119,2013,13863.52
119,2014,13676.28
119,2015,14303.94
119,2016,14615.96
119,2017,15148.75
119,2018,15561.89
119,2019,15184.41
119,2020,14400.4
119,2021,15312.22
119,2022,17159.91
12,2010,4933.05
12,2011,3838.3
12,2012,4655.17
12,2013,4564.01
12,2014,4581.39
12,2015,4709.07
12,2016,3980.07
12,2017,4080.94
12,2018,4256.13
12,2019,4001.94
12,2020,4520.5
12,2021,5083.06
12,2022,5036.94
120,2010,18170.82
120,2011,18068.84
120,2012,19518.99
120,2013,20210.62
120,2014,23225.02
120,2015,23767.11
120,2016,26046.32
120,2017,27061.64
120,2018,27208.94
120,2019,29134.76
120,2020,30881.67
120,2021,31896.19
120,2022,32813.03
121,2010,22266.04
121,2011,21657.1
121,2012,21239.66
121,2013,21032.33
121,2014,21624.65
121,2015,22489.02
121,2016,22973.62
121,2017,24072.3
121,2018,25289.29
121,2019,23495.72
121,2020,20779.58
121,2021,21907.22
121,2022,22547.89
122,2010,2199.06
122,2011,2531.62
122,2012,3103.73
122,2013,3417.17
122,2014,5783.76
122,2015,5516.39
122,2016,5235.69
122,2017,5117.96
122,2018,5270.44
122,2019,2940.4
122,2020,3640.29
122,2021,3440.25
122,2022,3843.83
123,2010,5129.62
123,2011,6608.65
123,2012,7156.55
123,2013,7370.25
123,2014,9958.05
123,2015,9877.12
123,2016,10254
123,2017,10993.21
123,2018,9925.54
123,2019,10320.55
123,2020,10520.73
123,2021,11086.17
123,2022,11626.53
124,2010,20481.54
124,2011,20677.04
124,2012,20884.01
124,2013,20105.1
124,2014,26468.14
124,2015,26007.02
124,2016,24581.85
124,2017,24003.99
124,2018,29393.94
124,2019,25020.99
124,2020,26485.75
124,2021,30057.57
124,2022,27664.01
126,2010,28479.48
126,2011,27699.13
126,2012,27675.76
126,2013,28124.08
126,2014,28197.16
126,2015,28456.55
126,2016,27486.65
126,2017,28004.04
126,2018,28314.38
126,2019,28061.8
126,2020,28046.96
126,2021,28347.97
126,2022,27336.79
127,2019,379.12
127,2020,459.91
127,2021,515.02
127,2022,503.67
128,2010,7014.31
128,2011,7638.39
128,2012,8202.34
128,2013,8326.71
128,2014,8768.95
128,2015,8760.13
128,2016,8932.11
128,2017,9288.77
128,2018,9204.85
128,2019,8484.48
128,2020,8404.44
128,2021,9106.94
128,2022,8902.76
129,2010,20422.25
129,2011,20649.95
129,2012,20911.05
129,2013,20884.87
129,2014,20913.68
129,2015,21532.82
129,2016,22239.32
129,2017,22215.31
129,2018,21503.99
129,2019,20993.64
129,2020,20608.63
129,2021,20690.95
129,2022,20727.13
13,2019,14181.43
13,2020,14390.14
13,2021,12815.91
13,2022,14538.41
130,2010,14960.09
130,2011,20514.98
130,2012,26845.99
130,2013,27055.68
130,2014,35748.53
130,2015,42740.68
130,2016,49046.63
130,2017,58221.53
130,2018,64108.25
130,2019,74280.68
130,2020,90864.71
130,2021,87211.1
130,2022,95325.4
131,2010,179720.21
131,2011,180166.44
131,2012,186404.82
131,2013,196180.82
131,2014,207818.3
131,2015,216247.62
131,2016,218087.56
