geo,year,fbs_barley_and_products_fat_supply_quantity_t
1,2010,785.93
1,2011,657.16
1,2012,479.12
1,2013,469.93
1,2014,554.04
1,2015,481.6
1,2016,478.38
1,2017,353.71
1,2018,460.2
1,2019,369.37
1,2020,310.74
1,2021,284.17
1,2022,321.92
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,11794.5
100,2011,14439.73
100,2012,13682.01
100,2013,10730.8
100,2014,11820.89
100,2015,13635.62
100,2016,14070.87
100,2017,17786.37
100,2018,16609.68
100,2019,15155.19
100,2020,15056.86
100,2021,14313.86
100,2022,9465.61
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,30.12
101,2018,0.61
101,2019,0
101,2020,0
101,2021,0
101,2022,0.28
102,2010,763.08
102,2011,701.07
102,2012,672.94
102,2013,681.33
102,2014,702.36
102,2015,673.99
102,2016,721.38
102,2017,731.45
102,2018,741.66
102,2019,314.21
102,2020,512.47
102,2021,530.99
102,2022,535.08
103,2010,2124.22
103,2011,2075.2
103,2012,2287.6
103,2013,2075.18
103,2014,2451.01
103,2015,2451.05
103,2016,2287.62
103,2017,2451.03
103,2018,2287.63
103,2019,2614.62
103,2020,3011.56
103,2021,2941.24
103,2022,2696.16
104,2010,7.43
104,2011,15.38
104,2012,34.76
104,2013,30.42
104,2014,39.38
104,2015,96.99
104,2016,111.17
104,2017,104.33
104,2018,134.35
104,2019,399.89
104,2020,308.55
104,2021,31.25
104,2022,75.8
105,2010,120.61
105,2011,24.69
105,2012,25.11
105,2013,25.5
105,2014,26.83
105,2015,26.31
105,2016,44.31
105,2017,47.64
105,2018,1.28
105,2019,28.09
105,2020,28.77
105,2021,28.2
105,2022,23.1
106,2010,306.68
106,2011,210.06
106,2012,170.95
106,2013,168.36
106,2014,238.87
106,2015,293.89
106,2016,299.02
106,2017,238.58
106,2018,202.75
106,2019,161.56
106,2020,138.93
106,2021,109.99
106,2022,128.48
107,2010,0
107,2011,0.02
107,2012,1.85
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.22
107,2018,0.33
107,2019,221.16
107,2020,372.3
107,2021,573.84
107,2022,201.59
108,2010,1476.84
108,2011,1363.61
108,2012,1471.09
108,2013,1587.31
108,2014,89.09
108,2015,133.9
108,2016,161.66
108,2017,743.42
108,2018,867.73
108,2019,840.14
108,2020,1387.55
108,2021,851.27
108,2022,845.19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,41.5
11,2011,31
11,2012,36.05
11,2013,42.73
11,2014,62.54
11,2015,59.54
11,2016,51.16
11,2017,41.91
11,2018,40.55
11,2019,111.37
11,2020,72.41
11,2021,86.4
11,2022,47.11
110,2010,863.42
110,2011,1270.84
110,2012,1042.65
110,2013,1124.24
110,2014,974.66
110,2015,926.39
110,2016,1514.64
110,2017,1432.93
110,2018,1400.75
110,2019,1498.27
110,2020,1270.02
110,2021,1417
110,2022,1384.79
112,2010,30.74
112,2011,32.44
112,2012,34.25
112,2013,36.06
112,2014,42.66
112,2015,29.74
112,2016,46.13
112,2017,36.58
112,2018,41.67
112,2019,45.53
112,2020,26.17
112,2021,46.14
112,2022,43.25
113,2010,104.3
113,2011,71.2
113,2012,85.41
113,2013,64.7
113,2014,66.34
113,2015,74.7
113,2016,48.99
113,2017,44.25
113,2018,77.23
113,2019,71.81
113,2020,89.7
113,2021,94.93
113,2022,99.09
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.15
114,2016,0.02
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0.13
115,2013,17.19
115,2014,45.44
115,2015,11.95
115,2016,0
115,2017,0.02
115,2018,0.01
115,2019,25.13
115,2020,0
115,2021,0
115,2022,0
116,2010,654.15
116,2011,453.23
116,2012,238.32
116,2013,245.03
116,2014,197.34
116,2015,89.47
116,2016,128.9
116,2017,90.96
116,2018,72.35
117,2010,701.93
117,2011,680.64
117,2012,694.72
117,2013,688.39
117,2014,703.96
117,2015,701.55
117,2016,693.61
117,2017,697.65
117,2018,703.82
117,2019,1012.43
117,2020,750.06
117,2021,818.62
117,2022,686.24
118,2010,0.11
118,2011,0.69
118,2012,0.06
118,2013,0.16
118,2014,0.15
118,2015,0.12
118,2016,0.25
118,2017,0.34
118,2018,0.65
118,2019,0.83
118,2020,0.75
118,2021,1.01
118,2022,2.23
119,2010,597.57
119,2011,624.87
119,2012,615.38
119,2013,605.36
119,2014,589
119,2015,608.87
119,2016,633.89
119,2017,637.46
119,2018,539.81
119,2019,435.27
119,2020,375.21
119,2021,321.04
119,2022,347.17
12,2010,15.72
12,2011,9.99
12,2012,16.1
12,2013,13.82
12,2014,11.83
12,2015,13.25
12,2016,24.79
12,2017,48.5
12,2018,54.64
12,2019,57.8
12,2020,47.61
12,2021,41.21
12,2022,30.7
120,2010,3.78
120,2011,19.24
120,2012,0
120,2013,0
120,2014,281.15
120,2015,92
120,2016,48.7
120,2017,266.86
120,2018,36.35
120,2019,540.76
120,2020,487
120,2021,405.34
120,2022,355.03
121,2010,43.07
121,2011,51.72
121,2012,38.85
121,2013,27.33
121,2014,36.17
121,2015,39.24
121,2016,108
121,2017,87.86
121,2018,211.43
121,2019,177.59
121,2020,126
121,2021,149.56
121,2022,163.51
122,2010,6.8
122,2011,5.59
122,2012,5.1
122,2013,5.08
122,2014,4.99
122,2015,4.4
122,2016,4.85
122,2017,5.16
122,2018,4.71
122,2019,5.23
122,2020,5.26
122,2021,3.1
122,2022,3.27
123,2010,0
123,2011,19.28
123,2012,19.84
123,2013,20.38
123,2014,19.56
123,2015,22.93
123,2016,21.9
123,2017,27.48
123,2018,23.04
123,2019,23.71
123,2020,23.67
123,2021,29.95
123,2022,32.61
124,2010,474.79
124,2011,213.23
124,2012,230.2
124,2013,750.41
124,2014,760
124,2015,950
124,2016,1045
124,2017,855
124,2018,665
124,2019,570.12
124,2020,760
124,2021,855
124,2022,570
126,2010,301.42
126,2011,325.62
126,2012,291.17
126,2013,280.98
126,2014,391.79
126,2015,396.3
126,2016,409.14
126,2017,443.78
126,2018,451.71
126,2019,443
126,2020,569.13
126,2021,394.18
126,2022,456.92
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.21
128,2011,0.26
128,2012,0.23
128,2013,0.2
128,2014,0.29
128,2015,0.06
128,2016,0
128,2017,0.46
128,2018,0.39
128,2019,0
128,2020,0
128,2021,0.12
128,2022,0.01
129,2010,5.35
129,2011,5.5
129,2012,5.65
129,2013,5.81
129,2014,5.97
129,2015,6.13
129,2016,6.3
129,2017,6.47
129,2018,6.64
129,2019,6.82
129,2020,6.96
129,2021,7.15
129,2022,7.32
13,2019,14.75
13,2020,12.13
13,2021,14.32
13,2022,16.22
130,2010,44.36
130,2011,36.81
130,2012,23.1
130,2013,18.5
130,2014,11.73
130,2015,0.82
130,2016,0
130,2017,0
130,2018,0.2
130,2019,0
130,2020,0.11
130,2021,0.05
130,2022,0.17
131,2010,201.4
131,2011,82.52
131,2012,77.54
131,2013,10.93
131,2014,18.24
131,2015,18.49
131,2016,18.74
131,2017,19
131,2018,19.26
131,2019,9.95
131,2020,10.07
131,2021,288
131,2022,360
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.08
132,2014,0.06
