geo,year,fbs_infant_food_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
10,2010,6
10,2011,3
10,2012,4
10,2013,7
10,2014,5
10,2015,12
10,2016,23
10,2017,28
10,2018,45
10,2019,50
100,2010,6
100,2011,12
100,2012,4
100,2013,7
100,2014,7
100,2015,10
100,2016,9
100,2017,9
100,2018,8
100,2019,8
101,2010,1
101,2011,1
101,2012,4
101,2013,4
101,2014,3
101,2015,4
101,2016,6
101,2017,4
101,2018,3
101,2019,8
102,2010,3
102,2011,2
102,2012,2
102,2013,2
102,2014,4
102,2015,3
102,2016,4
102,2017,3
102,2018,4
102,2019,4
103,2018,0
104,2010,97
104,2011,97
104,2012,105
104,2013,109
104,2014,132
104,2015,161
104,2016,156
104,2017,165
104,2018,152
104,2019,147
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,1
106,2016,1
106,2017,1
106,2018,3
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2019,1
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,7
11,2011,7
11,2012,7
11,2013,7
11,2014,7
11,2015,7
11,2016,8
11,2017,8
11,2018,9
11,2019,10
110,2010,8
110,2011,3
110,2012,1
110,2013,1
110,2014,2
110,2015,3
110,2016,5
110,2017,5
110,2018,6
110,2019,7
112,2010,2
112,2011,1
112,2012,2
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,0
112,2019,0
113,2010,1
113,2011,1
113,2012,2
113,2013,2
113,2015,2
113,2016,0
113,2017,0
113,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2017,0
115,2018,0
117,2010,9
117,2011,10
117,2012,12
117,2013,12
117,2014,15
117,2015,12
117,2016,12
117,2017,8
117,2018,11
117,2019,11
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2014,0
124,2016,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
