geo,year,fbs_beans_seed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1
10,2011,1
10,2012,1
10,2013,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,4
10,2020,4
10,2021,4
10,2022,4
100,2010,357
100,2011,316
100,2012,275
100,2013,294
100,2014,309
100,2015,311
100,2016,431
100,2017,463
100,2018,455
100,2019,388
100,2020,399
100,2021,447
100,2022,483
101,2010,12
101,2011,13
101,2012,11
101,2013,8
101,2014,10
101,2015,10
101,2016,10
101,2017,9
101,2018,9
101,2019,5
101,2020,6
101,2021,5
101,2022,2
102,2010,4
102,2011,4
102,2012,4
102,2013,5
102,2014,4
102,2015,4
102,2016,4
102,2017,4
102,2018,4
102,2019,3
102,2020,4
102,2021,3
102,2022,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,2
104,2016,2
104,2017,2
104,2018,1
106,2010,4
106,2011,4
106,2012,4
106,2013,4
106,2014,4
106,2015,4
106,2016,4
106,2017,4
106,2018,4
107,2010,1
107,2011,1
107,2012,1
107,2013,2
107,2014,1
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,15
108,2015,26
108,2016,67
108,2017,136
108,2018,122
108,2019,59
108,2020,54
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,4
110,2015,3
110,2016,1
110,2017,3
110,2018,2
110,2019,3
110,2020,3
110,2021,2
110,2022,2
114,2010,5
114,2011,8
114,2012,16
114,2013,16
114,2014,15
114,2015,17
114,2016,16
114,2017,0
114,2018,0
114,2019,19
114,2020,46
114,2021,47
114,2022,46
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,3
115,2016,2
115,2017,2
115,2018,2
115,2019,3
115,2020,3
115,2021,3
115,2022,3
116,2010,30
116,2011,30
116,2012,28
116,2013,26
116,2014,28
116,2015,28
116,2016,28
116,2017,28
116,2018,27
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,1
117,2020,1
117,2021,1
117,2022,1
119,2010,0
119,2011,1
119,2012,1
119,2013,1
119,2014,2
119,2015,10
119,2016,11
119,2017,16
119,2018,9
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,1
122,2011,1
122,2012,1
122,2013,0
122,2014,0
122,2015,1
122,2016,0
122,2017,1
122,2018,1
122,2019,0
