geo,year,fbs_offals_edible_fat_supply_quantity_g_capita_day
1,2010,0.77
1,2011,0.89
1,2012,0.87
1,2013,0.96
1,2014,1.06
1,2015,1.16
1,2016,1.23
1,2017,1.34
1,2018,1.3
1,2019,1.24
1,2020,1.27
1,2021,1.26
1,2022,1.2
10,2010,1.7
10,2011,1.73
10,2012,1.59
10,2013,1.7
10,2014,1.93
10,2015,2.19
10,2016,1.93
10,2017,1.6
10,2018,1.63
10,2019,1.64
10,2020,1.69
10,2021,1.29
10,2022,1.47
100,2010,0.06
100,2011,0.06
100,2012,0.05
100,2013,0.05
100,2014,0.05
100,2015,0.05
100,2016,0.05
100,2017,0.04
100,2018,0.04
100,2019,0.04
100,2020,0.07
100,2021,0.08
100,2022,0.08
101,2010,0.12
101,2011,0.12
101,2012,0.1
101,2013,0.1
101,2014,0.12
101,2015,0.12
101,2016,0.12
101,2017,0.13
101,2018,0.12
101,2019,0.13
101,2020,0.12
101,2021,0.12
101,2022,0.12
102,2010,0.3
102,2011,0.3
102,2012,0.3
102,2013,0.3
102,2014,0.31
102,2015,0.3
102,2016,0.31
102,2017,0.31
102,2018,0.27
102,2019,0.23
102,2020,0.15
102,2021,0.22
102,2022,0.21
103,2010,0.11
103,2011,0.11
103,2012,0.11
103,2013,0.09
103,2014,0.2
103,2015,0.07
103,2016,0.07
103,2017,0.07
103,2018,0.07
103,2019,0.07
103,2020,0.07
103,2021,0.07
103,2022,0.08
104,2010,1.84
104,2011,1.09
104,2012,0.71
104,2013,0.6
104,2014,0.34
104,2015,0.4
104,2016,0.39
104,2017,0.37
104,2018,0.38
104,2019,0.32
104,2020,0.23
104,2021,2.1
104,2022,2.17
105,2010,0.55
105,2011,0.57
105,2012,0.57
105,2013,0.61
105,2014,0.55
105,2015,0.59
105,2016,0.55
105,2017,0.59
105,2018,0.54
105,2019,0.58
105,2020,0.64
105,2021,0.66
105,2022,0.66
106,2010,0.63
106,2011,0.57
106,2012,0.57
106,2013,0.53
106,2014,0.43
106,2015,0.51
106,2016,0.49
106,2017,0.49
106,2018,0.64
106,2019,0.61
106,2020,0.54
106,2021,0.63
106,2022,0.67
107,2010,0.6
107,2011,0.55
107,2012,0.56
107,2013,0.55
107,2014,0.76
107,2015,0.85
107,2016,0.79
107,2017,0.89
107,2018,0.97
107,2019,1
107,2020,1.14
107,2021,1.45
107,2022,1.59
108,2010,1
108,2011,0.99
108,2012,0.99
108,2013,0.91
108,2014,1.06
108,2015,1.07
108,2016,1.1
108,2017,1.1
108,2018,1.12
108,2019,1.14
108,2020,1.17
108,2021,1.19
108,2022,1.17
109,2010,0.69
109,2011,0.61
109,2012,0.71
109,2013,0.67
109,2014,0.61
109,2015,0.56
109,2016,0.6
109,2017,0.59
109,2018,0.65
109,2019,0.72
109,2020,0.68
109,2021,0.83
109,2022,0.79
11,2010,0.17
11,2011,0.11
11,2012,0.14
11,2013,0.28
11,2014,0.27
11,2015,0.34
11,2016,0.88
11,2017,0.32
11,2018,0.55
11,2019,0.67
11,2020,0.53
11,2021,0.57
11,2022,0.65
110,2010,0.44
110,2011,0.45
110,2012,0.46
110,2013,0.48
110,2014,0.58
110,2015,0.58
110,2016,0.6
110,2017,0.5
110,2018,0.53
110,2019,0.52
110,2020,0.52
110,2021,0.53
110,2022,0.54
112,2010,0.2
112,2011,0.21
112,2012,0.27
112,2013,0.25
112,2014,0.23
112,2015,0.22
112,2016,0.23
112,2017,0.2
112,2018,0.19
112,2019,0.26
112,2020,0.29
112,2021,0.3
112,2022,0.23
113,2010,0.52
113,2011,0.64
113,2012,0.64
113,2013,0.63
113,2014,0.68
113,2015,0.69
113,2016,0.69
113,2017,0.72
113,2018,0.95
113,2019,0.98
113,2020,1.02
113,2021,0.99
113,2022,1.06
114,2010,0.43
114,2011,0.42
114,2012,0.38
114,2013,0.38
114,2014,0.39
114,2015,0.41
114,2016,0.41
114,2017,0.43
114,2018,0.32
114,2019,0.29
114,2020,0.26
114,2021,0.23
114,2022,0.24
115,2010,0.28
115,2011,0.28
115,2012,0.26
115,2013,0.26
115,2014,0.26
115,2015,0.25
115,2016,0.24
115,2017,0.25
115,2018,0.24
115,2019,0.22
115,2020,0.24
115,2021,0.28
115,2022,0.35
116,2010,0.13
116,2011,0.13
116,2012,0.13
116,2013,0.13
116,2014,0.12
116,2015,0.13
116,2016,0.14
116,2017,0.14
116,2018,0.13
117,2010,1.02
117,2011,0.91
117,2012,1.04
117,2013,1.19
117,2014,1.15
117,2015,1.16
117,2016,1.15
117,2017,1.16
117,2018,1.21
117,2019,1.22
117,2020,1.2
117,2021,1.21
117,2022,1.25
118,2010,0.42
118,2011,0.46
118,2012,0.44
118,2013,0.36
118,2014,0.37
118,2015,0.41
118,2016,0.37
118,2017,0.36
118,2018,0.38
118,2019,0.5
118,2020,0.45
118,2021,0.51
118,2022,0.57
119,2010,1.62
119,2011,1.67
119,2012,1.42
119,2013,1.3
119,2014,0.97
119,2015,0.97
119,2016,0.96
119,2017,0.78
119,2018,0.99
119,2019,0.96
119,2020,0.94
119,2021,0.88
119,2022,0.79
12,2010,0.56
12,2011,0.63
12,2012,0.28
12,2013,0.4
12,2014,0.26
12,2015,0.26
12,2016,0.61
12,2017,0.75
12,2018,0.52
12,2019,0.48
12,2020,0.41
12,2021,0.59
12,2022,0.5
120,2010,0.56
120,2011,0.55
120,2012,0.57
120,2013,0.58
120,2014,0.8
120,2015,0.7
120,2016,0.73
120,2017,0.81
120,2018,0.9
120,2019,0.73
120,2020,0.78
120,2021,0.77
120,2022,0.78
121,2010,0.23
121,2011,0.22
121,2012,0.2
121,2013,0.2
121,2014,0.17
121,2015,0.17
121,2016,0.15
121,2017,0.17
121,2018,0.19
121,2019,0.19
121,2020,0.18
121,2021,0.17
121,2022,0.19
122,2010,0.3
122,2011,0.34
122,2012,0.32
122,2013,0.33
122,2014,0.69
122,2015,0.75
122,2016,0.71
122,2017,0.36
122,2018,0.73
122,2019,0.98
122,2020,1.2
122,2021,0.64
122,2022,0.63
123,2010,0.07
123,2011,0.1
123,2012,0.13
123,2013,0.16
123,2014,0.5
123,2015,0.66
123,2016,0.61
123,2017,0.59
123,2018,0.52
123,2019,0.8
123,2020,1
123,2021,1.25
123,2022,1.32
124,2010,0.19
124,2011,0.18
124,2012,0.19
124,2013,0.2
124,2014,0.21
124,2015,0.21
124,2016,0.19
124,2017,0.19
124,2018,0.19
124,2019,0.19
124,2020,0.93
124,2021,1.21
124,2022,1.22
126,2010,1.03
126,2011,0.88
126,2012,0.81
126,2013,0.83
126,2014,0.69
126,2015,0.82
126,2016,0.59
126,2017,0.64
126,2018,0.85
126,2019,0.81
126,2020,0.73
126,2021,0.78
126,2022,0.82
127,2019,0.09
127,2020,0.24
127,2021,0.25
127,2022,0.26
128,2010,1.04
128,2011,1.37
128,2012,1.16
128,2013,1.14
128,2014,1.58
128,2015,1.51
128,2016,0.7
128,2017,2.63
128,2018,2.41
128,2019,0.57
128,2020,0.61
128,2021,0.76
128,2022,0.79
129,2010,0.27
129,2011,0.27
129,2012,0.27
129,2013,0.27
129,2014,0.26
129,2015,0.25
129,2016,0.24
129,2017,0.23
129,2018,0.23
129,2019,0.05
129,2020,0.05
129,2021,0.05
129,2022,0.05
13,2019,0.68
13,2020,0.62
13,2021,0.67
13,2022,0.78
130,2010,0.1
130,2011,0.12
130,2012,0.13
130,2013,0.15
130,2014,0.16
130,2015,0.18
130,2016,0.2
130,2017,0.22
130,2018,0.27
130,2019,0.26
130,2020,0.24
130,2021,0.29
130,2022,0.31
131,2010,0.14
131,2011,0.15
131,2012,0.16
131,2013,0.17
131,2014,0.19
131,2015,0.12
131,2016,0.12
131,2017,0.16
131,2018,0.13
131,2019,0.13
131,2020,0.11
131,2021,0.11
131,2022,0.12
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0.01
132,2017,0
132,2018,0
132,2019,0
132,2020,0.01
132,2021,0
132,2022,0.03
133,2010,0.48
133,2011,0.49
133,2012,0.5
133,2013,0.48
133,2014,0.45
133,2015,0.46
133,2016,0.48
133,2017,0.5
133,2018,0.5
133,2019,0.1
133,2020,0.12
133,2021,0.1
133,2022,0.1
134,2010,0.52
134,2011,0.47
134,2012,0.39
134,2013,0.39
134,2014,0.34
134,2015,0.3
134,2016,0.3
134,2017,0.25
134,2018,0.25
134,2019,0.24
134,2020,0.27
134,2021,0.28
134,2022,0.25
136,2010,0.69
136,2011,0.69
136,2012,0.7
136,2013,0.7
136,2014,0.68
136,2015,0.72
136,2016,0.68
136,2017,0.67
136,2018,0.66
136,2019,0.64
136,2020,0.61
136,2021,0.64
136,2022,0.63
137,2010,0.22
137,2011,0.23
137,2012,0.25
137,2013,0.22
137,2014,0.22
137,2015,0.23
137,2016,0.19
137,2017,0.22
137,2018,0.26
137,2019,0.2
137,2020,0.21
137,2021,0.25
137,2022,0.2
138,2010,1.19
138,2011,1.17
138,2012,1.17
138,2013,1.16
138,2014,1.18
138,2015,1.17
138,2016,1.14
138,2017,1.18
138,2018,1.2
138,2019,1.24
138,2020,1.17
