geo,year,fbs_pimento_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,270
100,2011,260
100,2012,369
100,2013,290
100,2014,337
100,2015,323
100,2016,304
100,2017,467
100,2018,386
100,2019,459
100,2020,513
100,2021,557
100,2022,406
101,2010,2
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,2
101,2016,2
101,2017,2
101,2018,1
101,2019,1
101,2020,2
101,2021,2
101,2022,1
102,2010,0
102,2011,0
102,2012,0
102,2013,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1
102,2020,2
102,2021,1
102,2022,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1
105,2011,0
105,2012,0
105,2013,1
105,2014,3
105,2015,1
105,2016,1
105,2017,1
105,2018,2
105,2019,2
105,2020,3
105,2021,3
105,2022,3
106,2010,2
106,2011,2
106,2012,1
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,1
108,2022,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
11,2020,2
11,2021,2
11,2022,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1
112,2011,1
112,2012,0
112,2013,2
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,2
112,2020,2
112,2021,3
112,2022,2
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,1
115,2018,2
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,2
117,2011,2
117,2012,3
117,2013,2
117,2014,2
117,2015,3
117,2016,3
117,2017,2
