geo,year,fbs_starchy_roots_protein_supply_quantity_t
1,2010,3744.45
1,2011,3302.16
1,2012,3303.99
1,2013,3315.08
1,2014,3183.8
1,2015,3078.89
1,2016,3046.78
1,2017,2971.6
1,2018,2960.46
1,2019,3003.11
1,2020,2834.49
1,2021,2923.74
1,2022,2979.15
10,2010,20162.11
10,2011,18450.23
10,2012,20735.23
10,2013,20245.32
10,2014,19732.2
10,2015,19501.71
10,2016,18803.24
10,2017,18741.99
10,2018,19727.39
10,2019,19585.5
10,2020,19227.28
10,2021,20663.77
10,2022,20035.68
100,2010,480267.92
100,2011,492980.23
100,2012,507198.19
100,2013,514250.39
100,2014,529450.9
100,2015,538785.17
100,2016,549860.45
100,2017,563669.62
100,2018,584059.72
100,2019,578991.33
100,2020,579590.49
100,2021,596744.09
100,2022,606631.01
101,2010,230255.12
101,2011,233470.16
101,2012,236482.84
101,2013,233892.91
101,2014,230641
101,2015,218275.52
101,2016,205649.73
101,2017,194501.68
101,2018,168943.93
101,2019,166130.44
101,2020,169432.92
101,2021,165482.84
101,2022,144110.93
102,2010,65259.59
102,2011,66453.8
102,2012,64455.24
102,2013,64787.46
102,2014,67653.93
102,2015,67734.02
102,2016,64437.85
102,2017,49620.62
102,2018,40698.38
102,2019,43210.07
102,2020,41259.11
102,2021,30169.69
102,2022,34925.15
103,2010,5716.36
103,2011,6265.2
103,2012,7361.49
103,2013,7881.1
103,2014,8879.52
103,2015,8061.3
103,2016,7279.33
103,2017,7385.77
103,2018,6934.23
103,2019,8419.77
103,2020,12728.67
103,2021,9889.14
103,2022,9017.4
104,2010,6328.58
104,2011,6247.15
104,2012,6405.65
104,2013,6646.09
104,2014,6253.51
104,2015,5806.03
104,2016,5685.76
104,2017,5696.01
104,2018,5720.38
104,2019,5947.38
104,2020,5113.96
104,2021,6816
104,2022,6024.02
105,2010,4346.61
105,2011,4661.83
105,2012,4540.86
105,2013,4881.21
105,2014,4704.68
105,2015,4640.2
105,2016,5080.41
105,2017,4197.09
105,2018,5215.86
105,2019,5302.9
105,2020,4989.5
105,2021,4501.24
105,2022,5520.11
106,2010,36497.84
106,2011,35240.22
106,2012,35072.22
106,2013,35101.02
106,2014,35329.08
106,2015,35445.97
106,2016,34783.39
106,2017,34507.89
106,2018,34877.99
106,2019,36623.86
106,2020,36815.35
106,2021,37824.94
106,2022,38948.02
107,2010,94992.23
107,2011,95471.92
107,2012,99644.36
107,2013,103984.39
107,2014,111369.43
107,2015,118568.35
107,2016,124915.46
107,2017,131038.89
107,2018,134886.17
107,2019,139321.3
107,2020,142541.59
107,2021,142071.76
107,2022,147024.01
108,2010,29003.28
108,2011,27315.89
108,2012,28630.76
108,2013,28669.84
108,2014,29922.87
108,2015,30495.96
108,2016,30995.73
108,2017,30323.86
108,2018,31809.72
108,2019,32255.71
108,2020,33887.59
108,2021,31772.99
108,2022,31944.04
109,2010,3542.82
109,2011,3589.92
109,2012,3580.61
109,2013,3598.58
109,2014,3814.71
109,2015,3666.82
109,2016,3458.31
109,2017,3292.83
109,2018,3417.07
109,2019,3666.72
109,2020,4131.83
109,2021,4873.44
109,2022,5423.15
11,2010,6795.42
11,2011,6959.36
11,2012,6508.33
11,2013,6986.16
11,2014,6982.53
11,2015,6691.54
11,2016,6968.21
11,2017,6993.52
11,2018,7146.94
11,2019,6891.21
11,2020,6942.17
11,2021,6307.43
11,2022,5779.05
110,2010,41058.69
110,2011,41809.34
110,2012,42616.68
110,2013,41753.89
110,2014,40974.18
110,2015,41420.71
110,2016,40361.43
110,2017,43122.01
110,2018,41194.62
110,2019,42366.13
110,2020,38960.71
110,2021,39641.14
110,2022,40854.93
112,2010,3231.28
112,2011,3408.25
112,2012,2896.25
112,2013,2887.51
112,2014,3660.19
112,2015,3836.92
112,2016,4825.63
112,2017,4478.68
112,2018,3858.3
112,2019,4150.03
112,2020,3331.83
112,2021,4273.99
112,2022,3729.46
113,2010,8135.36
113,2011,8341.08
113,2012,8485.73
113,2013,8667.98
113,2014,8804.46
113,2015,8944.04
113,2016,9083.84
113,2017,9211.68
113,2018,9350
113,2019,12129.09
113,2020,10733.98
113,2021,11087.91
113,2022,10697.28
114,2010,48315.2
114,2011,46729.86
114,2012,56618.59
114,2013,40245.34
114,2014,45909.28
114,2015,42990.08
114,2016,33077.41
114,2017,34903.52
114,2018,42610.45
114,2019,46297.37
114,2020,40440.88
114,2021,39965.89
114,2022,35742.05
115,2010,9519.83
115,2011,13394.9
115,2012,12637.1
115,2013,12405.32
115,2014,18099.88
115,2015,21304.15
115,2016,22170.73
115,2017,21087.16
115,2018,21121.51
115,2019,21621.03
115,2020,21879.68
115,2021,21155.09
115,2022,21047.49
116,2010,22371.59
116,2011,22954.56
116,2012,21459.39
116,2013,18293.2
116,2014,17847.79
116,2015,18182.09
116,2016,14479.94
116,2017,14150.56
116,2018,13363.83
117,2010,12332.52
117,2011,12293.58
117,2012,12679.42
117,2013,12445.38
117,2014,13167.01
117,2015,13333.69
117,2016,13969.26
