geo,year,fbs_meat_other_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,47
10,2011,52
10,2012,51
10,2013,53
10,2014,27
10,2015,26
10,2016,24
10,2017,23
10,2018,22
10,2019,23
10,2020,20
10,2021,25
10,2022,25
100,2010,174
100,2011,178
100,2012,180
100,2013,180
100,2014,180
100,2015,187
100,2016,191
100,2017,194
100,2018,197
100,2019,191
100,2020,196
100,2021,197
100,2022,194
101,2010,2
101,2011,2
101,2012,3
101,2013,2
101,2014,3
101,2015,3
101,2016,3
101,2017,3
101,2018,2
101,2019,2
101,2020,2
101,2021,2
101,2022,2
102,2010,13
102,2011,13
102,2012,12
102,2013,11
102,2014,13
102,2015,10
102,2016,9
102,2017,9
102,2018,9
102,2019,9
102,2020,7
102,2021,9
102,2022,8
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,1
103,2015,2
103,2016,5
103,2017,7
103,2018,3
103,2019,7
103,2020,25
103,2021,4
103,2022,3
104,2010,6
104,2011,6
104,2012,3
104,2013,6
104,2014,6
104,2015,9
104,2016,12
104,2017,4
104,2018,6
104,2019,5
104,2020,3
104,2021,13
104,2022,13
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,344
106,2011,345
106,2012,358
106,2013,343
106,2014,209
106,2015,154
106,2016,153
106,2017,134
106,2018,133
106,2019,72
106,2020,65
106,2021,66
106,2022,72
107,2010,162
107,2011,162
107,2012,153
107,2013,163
107,2014,182
107,2015,195
107,2016,187
107,2017,184
107,2018,187
107,2019,181
107,2020,186
107,2021,187
107,2022,190
108,2010,89
108,2011,93
108,2012,96
108,2013,99
108,2014,96
108,2015,95
108,2016,102
108,2017,103
108,2018,106
108,2019,117
108,2020,123
108,2021,130
108,2022,136
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,10
11,2011,11
11,2012,12
11,2013,12
11,2014,11
11,2015,10
11,2016,10
11,2017,10
11,2018,12
11,2019,5
11,2020,3
11,2021,3
11,2022,5
110,2010,18
110,2011,18
110,2012,16
110,2013,15
110,2014,17
110,2015,16
110,2016,16
110,2017,16
110,2018,15
110,2019,17
110,2020,14
110,2021,14
110,2022,15
112,2010,1
112,2011,1
112,2012,0
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,8
113,2011,8
113,2012,8
113,2013,9
113,2014,9
113,2015,9
113,2016,9
113,2017,9
113,2018,10
113,2019,10
113,2020,10
113,2021,22
113,2022,26
114,2010,89
114,2011,88
114,2012,91
114,2013,94
114,2014,101
114,2015,101
114,2016,103
114,2017,106
114,2018,105
114,2019,110
114,2020,95
114,2021,73
114,2022,88
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,150
116,2011,151
116,2012,152
116,2013,153
116,2014,153
116,2015,153
116,2016,156
