geo,year,fbs_pulses_protein_supply_quantity_g_capita_day
1,2010,2.13
1,2011,1.96
1,2012,2.05
1,2013,1.96
1,2014,2.15
1,2015,1.9
1,2016,1.68
1,2017,1.83
1,2018,1.82
1,2019,1.61
1,2020,2.13
1,2021,1.94
1,2022,2.25
10,2010,4.9
10,2011,0.89
10,2012,0.55
10,2013,0.59
10,2014,0.46
10,2015,0.44
10,2016,0.44
10,2017,0.45
10,2018,0.9
10,2019,3.68
10,2020,3.66
10,2021,4.54
10,2022,4.48
100,2010,8.01
100,2011,8.02
100,2012,8.2
100,2013,8.12
100,2014,8.75
100,2015,8.62
100,2016,8.72
100,2017,9.71
100,2018,8.86
100,2019,8.78
100,2020,8.48
100,2021,8.77
100,2022,9.55
101,2010,0.75
101,2011,0.78
101,2012,0.67
101,2013,0.67
101,2014,0.72
101,2015,0.68
101,2016,0.63
101,2017,0.63
101,2018,0.53
101,2019,0.54
101,2020,0.6
101,2021,0.65
101,2022,0.43
102,2010,3.64
102,2011,3.62
102,2012,3.63
102,2013,3.64
102,2014,3.73
102,2015,3.32
102,2016,3.74
102,2017,3.55
102,2018,2.68
102,2019,2.39
102,2020,2.64
102,2021,2.55
102,2022,2.94
103,2010,2.12
103,2011,2.14
103,2012,1.97
103,2013,1.98
103,2014,1.97
103,2015,2
103,2016,2.01
103,2017,2.5
103,2018,2.55
103,2019,4.05
103,2020,3.82
103,2021,4.65
103,2022,8.85
104,2010,3.07
104,2011,1.63
104,2012,1.3
104,2013,1.98
104,2014,1.59
104,2015,1.61
104,2016,1.59
104,2017,1.6
104,2018,1.43
104,2019,1.39
104,2020,1.07
104,2021,0.65
104,2022,0.76
105,2010,4.83
105,2011,4.71
105,2012,5.36
105,2013,4.96
105,2014,3.04
105,2015,2.85
105,2016,2.92
105,2017,3.63
105,2018,3.19
105,2019,2.79
105,2020,2.47
105,2021,2.82
105,2022,2.91
106,2010,3.57
106,2011,3.04
106,2012,3.2
106,2013,3.52
106,2014,3.28
106,2015,3.27
106,2016,3.29
106,2017,3.29
106,2018,3.29
106,2019,3.67
106,2020,4.59
106,2021,4.91
106,2022,4
107,2010,1.29
107,2011,1.29
107,2012,1.31
107,2013,1.36
107,2014,1.36
107,2015,1.37
107,2016,1.4
107,2017,1.38
107,2018,1.33
107,2019,1.05
107,2020,0.99
107,2021,0.92
107,2022,0.94
108,2010,0.37
108,2011,0.72
108,2012,0.41
108,2013,0.28
108,2014,0.9
108,2015,2.26
108,2016,4.95
108,2017,6.33
108,2018,5.54
108,2019,4.07
108,2020,3.14
108,2021,3.24
108,2022,6.78
109,2010,2.04
109,2011,2.06
109,2012,2.03
109,2013,2.01
109,2014,2.08
109,2015,2.04
109,2016,1.91
109,2017,1.88
109,2018,1.88
109,2019,1.83
109,2020,1.59
109,2021,1.65
109,2022,1.51
11,2010,0.56
11,2011,0.58
11,2012,0.41
11,2013,0.46
11,2014,0.43
11,2015,0.46
11,2016,0.47
11,2017,0.52
11,2018,0.62
11,2019,0.95
11,2020,1.05
11,2021,1.03
11,2022,1.03
110,2010,0.86
110,2011,0.88
110,2012,0.88
110,2013,0.86
110,2014,0.87
110,2015,0.87
110,2016,0.86
110,2017,0.87
110,2018,0.92
110,2019,0.8
110,2020,0.79
110,2021,0.68
110,2022,0.8
112,2010,4.63
112,2011,4.75
112,2012,4.86
112,2013,4.77
112,2014,4.29
112,2015,4.04
112,2016,3.74
112,2017,3.7
112,2018,3.85
112,2019,3.17
112,2020,3.74
112,2021,3.74
112,2022,3.53
113,2010,0.71
113,2011,0.48
113,2012,1.73
113,2013,1.13
113,2014,3.01
113,2015,2.05
113,2016,1.91
113,2017,2
113,2018,2.05
113,2019,0.73
113,2020,2
113,2021,7.11
113,2022,7.17
114,2010,7.16
114,2011,9.63
114,2012,10.24
114,2013,10.44
114,2014,10.11
114,2015,10.45
114,2016,9.76
114,2017,9.73
114,2018,9.73
114,2019,10.99
114,2020,10.76
114,2021,11.26
114,2022,11
115,2010,2.44
115,2011,2.55
115,2012,2.61
115,2013,2.76
115,2014,2.61
115,2015,2.9
115,2016,2.75
115,2017,2.77
115,2018,2.94
115,2019,2.65
115,2020,2.51
115,2021,2.55
115,2022,2.47
116,2010,6.61
116,2011,6.62
116,2012,6.63
116,2013,6.63
116,2014,6.63
116,2015,6.63
116,2016,6.63
116,2017,6.55
116,2018,6.38
117,2010,0.75
117,2011,0.75
117,2012,0.75
117,2013,0.76
117,2014,0.83
117,2015,0.74
117,2016,0.78
117,2017,0.72
117,2018,0.75
117,2019,0.79
117,2020,0.79
117,2021,0.91
117,2022,0.8
118,2010,4.07
118,2011,3.3
118,2012,3.19
118,2013,4.05
118,2014,3.56
118,2015,3.48
118,2016,3.55
118,2017,3.78
118,2018,3.48
118,2019,3.5
118,2020,3.45
118,2021,3.22
118,2022,3.26
119,2010,0.03
119,2011,0.03
119,2012,0.03
119,2013,0.03
119,2014,0.02
119,2015,0.02
119,2016,0.15
119,2017,0.03
119,2018,0.05
119,2019,0.16
119,2020,0.06
119,2021,0.06
119,2022,0.07
12,2010,0.61
12,2011,0.71
12,2012,0.72
12,2013,0.61
12,2014,0.53
12,2015,0.44
12,2016,0.35
12,2017,0.36
12,2018,0.31
12,2019,0.2
12,2020,0.47
12,2021,0.16
12,2022,0.24
120,2010,1.67
120,2011,1.56
120,2012,1.33
120,2013,0.69
120,2014,0.86
120,2015,0.82
120,2016,0.62
120,2017,0.46
120,2018,0.52
120,2019,0.37
120,2020,0.55
120,2021,0.57
120,2022,0.64
121,2010,4.71
121,2011,4.74
121,2012,4.89
121,2013,5.08
121,2014,4.97
121,2015,3.81
121,2016,3.51
121,2017,4.4
121,2018,3.81
121,2019,3.85
121,2020,4.91
121,2021,5.37
121,2022,3.89
122,2010,4.4
122,2011,3.98
122,2012,3.87
122,2013,2.02
122,2014,0.98
122,2015,1.14
122,2016,1.67
122,2017,2.58
122,2018,1.6
