geo,year,fbs_eggs_food
1,2010,39
1,2011,36
1,2012,35
1,2013,34
1,2014,35
1,2015,36
1,2016,34
1,2017,34
1,2018,35
1,2019,35
1,2020,40
1,2021,38
1,2022,40
10,2010,142
10,2011,167
10,2012,174
10,2013,195
10,2014,189
10,2015,186
10,2016,193
10,2017,200
10,2018,208
10,2019,210
10,2020,198
10,2021,220
10,2022,186
100,2010,2864
100,2011,2942
100,2012,3100
100,2013,3268
100,2014,3488
100,2015,3655
100,2016,3887
100,2017,4140
100,2018,4479
100,2019,5415
100,2020,5837
100,2021,6218
100,2022,6602
101,2010,1072
101,2011,1005
101,2012,1109
101,2013,1171
101,2014,1210
101,2015,1317
101,2016,1418
101,2017,4015
101,2018,4063
101,2019,4034
101,2020,4661
101,2021,5045
101,2022,5378
102,2010,694
102,2011,677
102,2012,850
102,2013,832
102,2014,746
102,2015,708
102,2016,739
102,2017,615
102,2018,679
102,2019,852
102,2020,736
102,2021,779
102,2022,793
103,2010,236
103,2011,229
103,2012,298
103,2013,337
103,2014,351
103,2015,255
103,2016,311
103,2017,374
103,2018,364
103,2019,179
103,2020,94
103,2021,159
103,2022,105
104,2010,49
104,2011,49
104,2012,50
104,2013,51
104,2014,54
104,2015,53
104,2016,54
104,2017,58
104,2018,55
104,2019,61
104,2020,62
104,2021,52
104,2022,67
105,2010,68
105,2011,78
105,2012,78
105,2013,81
105,2014,88
105,2015,93
105,2016,95
105,2017,97
105,2018,116
105,2019,96
105,2020,101
105,2021,108
105,2022,112
106,2010,697
106,2011,709
106,2012,742
106,2013,814
106,2014,721
106,2015,689
106,2016,707
106,2017,706
106,2018,712
106,2019,682
106,2020,693
106,2021,671
106,2022,726
107,2010,27
107,2011,27
107,2012,34
107,2013,38
107,2014,40
107,2015,47
107,2016,47
107,2017,48
107,2018,43
107,2019,58
107,2020,57
107,2021,58
107,2022,59
108,2010,140
108,2011,134
108,2012,129
108,2013,136
108,2014,144
108,2015,155
108,2016,156
108,2017,159
108,2018,149
108,2019,155
108,2020,149
108,2021,146
108,2022,151
109,2010,5
109,2011,6
109,2012,6
109,2013,5
109,2014,5
109,2015,5
109,2016,4
109,2017,7
109,2018,8
109,2019,8
109,2020,8
109,2021,9
109,2022,10
11,2010,113
11,2011,112
11,2012,117
11,2013,120
11,2014,120
11,2015,116
11,2016,122
11,2017,134
11,2018,138
11,2019,132
11,2020,127
11,2021,127
11,2022,134
110,2010,2428
110,2011,2404
110,2012,2422
110,2013,2435
110,2014,2414
110,2015,2432
110,2016,2473
110,2017,2501
110,2018,2524
110,2019,2529
110,2020,2511
110,2021,2462
110,2022,2470
112,2010,48
112,2011,38
112,2012,34
112,2013,34
112,2014,44
112,2015,38
112,2016,35
112,2017,31
112,2018,60
112,2019,59
112,2020,51
112,2021,39
112,2022,49
113,2010,22
113,2011,23
113,2012,23
113,2013,24
113,2014,26
113,2015,23
113,2016,23
113,2017,26
113,2018,26
113,2019,30
113,2020,32
113,2021,33
113,2022,39
114,2010,76
114,2011,68
114,2012,69
114,2013,68
114,2014,60
114,2015,65
114,2016,74
114,2017,67
114,2018,77
114,2019,82
114,2020,92
114,2021,75
114,2022,61
115,2010,18
115,2011,18
115,2012,18
115,2013,19
115,2014,20
115,2015,19
115,2016,19
115,2017,19
115,2018,19
115,2019,19
115,2020,19
115,2021,19
115,2022,19
116,2010,102
116,2011,107
116,2012,112
116,2013,112
116,2014,116
116,2015,114
116,2016,116
116,2017,114
116,2018,114
117,2010,509
117,2011,513
117,2012,519
117,2013,529
117,2014,539
117,2015,615
117,2016,607
117,2017,636
117,2018,666
117,2019,636
117,2020,635
117,2021,671
117,2022,653
118,2010,37
118,2011,34
118,2012,40
118,2013,41
118,2014,56
118,2015,54
118,2016,65
118,2017,74
118,2018,63
118,2019,63
118,2020,67
118,2021,91
118,2022,77
119,2010,29
119,2011,29
119,2012,28
119,2013,29
119,2014,26
119,2015,26
119,2016,22
119,2017,23
119,2018,25
119,2019,26
119,2020,23
119,2021,23
119,2022,20
12,2010,3
12,2011,3
12,2012,3
12,2013,2
12,2014,2
12,2015,2
12,2016,4
12,2017,4
12,2018,3
12,2019,4
12,2020,4
12,2021,4
12,2022,5
120,2010,12
120,2011,12
120,2012,13
120,2013,13
120,2014,14
120,2015,13
120,2016,13
120,2017,12
120,2018,13
120,2019,13
120,2020,14
120,2021,15
120,2022,16
121,2010,22
121,2011,11
121,2012,13
121,2013,17
121,2014,36
121,2015,37
121,2016,23
121,2017,32
121,2018,33
121,2019,30
121,2020,31
121,2021,44
121,2022,42
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,8
123,2011,12
123,2012,10
123,2013,9
123,2014,9
123,2015,11
123,2016,11
123,2017,9
123,2018,11
123,2019,7
123,2020,8
123,2021,14
123,2022,11
124,2010,65
124,2011,62
124,2012,58
124,2013,54
124,2014,53
124,2015,65
124,2016,66
124,2017,66
124,2018,65
124,2019,62
124,2020,61
124,2021,65
124,2022,64
126,2010,40
126,2011,40
126,2012,39
126,2013,40
126,2014,42
126,2015,38
126,2016,45
126,2017,42
126,2018,43
126,2019,37
126,2020,31
126,2021,35
126,2022,41
127,2019,1
127,2020,1
127,2021,1
127,2022,0
128,2010,8
128,2011,9
128,2012,9
128,2013,9
128,2014,13
128,2015,12
128,2016,13
128,2017,14
128,2018,15
128,2019,13
128,2020,15
128,2021,16
128,2022,14
129,2010,14
129,2011,15
129,2012,15
129,2013,15
129,2014,15
129,2015,15
129,2016,15
129,2017,16
129,2018,16
129,2019,15
129,2020,16
129,2021,15
129,2022,16
13,2019,17
13,2020,17
13,2021,16
13,2022,20
130,2010,17
130,2011,17
130,2012,18
130,2013,18
130,2014,18
130,2015,17
130,2016,17
130,2017,18
130,2018,19
130,2019,18
130,2020,19
130,2021,19
130,2022,19
131,2010,415
131,2011,396
131,2012,387
131,2013,490
131,2014,531
131,2015,564
131,2016,594
131,2017,605
131,2018,564
131,2019,442
131,2020,545
131,2021,581
131,2022,545
132,2010,4
132,2011,4
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,7
132,2017,6
132,2018,8
132,2019,9
132,2020,7
132,2021,8
132,2022,11
133,2010,14
133,2011,13
133,2012,13
133,2013,14
133,2014,15
133,2015,15
133,2016,9
133,2017,9
133,2018,9
133,2019,14
133,2020,11
133,2021,8
133,2022,11
134,2010,5
134,2011,4
134,2012,5
134,2013,5
134,2014,5
134,2015,5
134,2016,5
134,2017,6
134,2018,6
134,2019,6
134,2020,6
134,2021,6
134,2022,7
136,2010,5
136,2011,6
136,2012,7
136,2013,9
136,2014,10
136,2015,10
136,2016,22
136,2017,21
136,2018,25
136,2019,18
136,2020,13
136,2021,11
136,2022,7
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,8
137,2015,8
137,2016,8
137,2017,8
137,2018,8
137,2019,9
137,2020,8
137,2021,9
137,2022,11
138,2010,2068
138,2011,2135
138,2012,2032
138,2013,2267
138,2014,2293
138,2015,2358
138,2016,2422
138,2017,2458
138,2018,2531
138,2019,2601
138,2020,2658
138,2021,2715
138,2022,2744
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,3
14,2022,3
141,2010,6
141,2011,8
141,2012,8
141,2013,10
141,2014,9
141,2015,9
141,2016,11
141,2017,12
141,2018,16
141,2019,18
141,2020,18
141,2021,22
141,2022,22
143,2010,186
143,2011,203
143,2012,207
143,2013,206
143,2014,241
143,2015,249
143,2016,213
143,2017,311
143,2018,316
143,2019,323
143,2020,323
143,2021,324
143,2022,304
144,2010,26
144,2011,33
144,2012,48
144,2013,44
144,2014,52
144,2015,42
144,2016,46
144,2017,60
144,2018,54
144,2019,41
144,2020,44
144,2021,16
144,2022,16
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,38
146,2011,37
146,2012,34
146,2013,33
146,2014,34
146,2015,33
146,2016,33
146,2017,33
146,2018,36
146,2019,35
146,2020,32
146,2021,30
146,2022,31
147,2010,3
147,2011,3
147,2012,5
147,2013,4
147,2014,4
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,3
147,2020,3
147,2021,3
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,28
149,2011,31
149,2012,35
149,2013,39
149,2014,38
149,2015,39
149,2016,58
149,2017,60
149,2018,67
149,2019,68
149,2020,71
149,2021,66
149,2022,58
150,2010,231
150,2011,262
150,2012,257
150,2013,235
150,2014,318
150,2015,352
150,2016,381
150,2017,339
150,2018,301
150,2019,388
150,2020,381
