geo,year,fbs_rape_and_mustardseed_losses
10,2010,37
10,2011,45
10,2012,66
10,2013,80
10,2014,74
10,2015,68
10,2016,53
10,2017,83
10,2018,75
10,2019,45
10,2020,44
10,2021,91
10,2022,131
100,2010,497
100,2011,615
100,2012,497
100,2013,588
100,2014,593
100,2015,473
100,2016,511
100,2017,596
100,2018,634
100,2019,696
100,2020,687
100,2021,768
100,2022,900
102,2010,11
102,2011,12
102,2012,9
102,2013,13
102,2014,11
102,2015,15
102,2016,20
102,2017,26
102,2018,36
102,2019,25
102,2020,23
102,2021,15
102,2022,18
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,1
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,0
106,2020,1
106,2021,1
106,2022,1
108,2010,1
108,2011,4
108,2012,2
108,2013,3
108,2014,4
108,2015,3
108,2016,2
108,2017,4
108,2018,8
108,2019,4
108,2020,3
108,2021,2
108,2022,3
11,2010,9
11,2011,10
11,2012,8
11,2013,11
11,2014,15
11,2015,8
11,2016,5
11,2017,5
11,2018,5
11,2019,4
11,2020,3
11,2021,4
11,2022,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,3
119,2011,2
119,2012,3
119,2013,3
119,2014,2
119,2015,3
119,2016,3
119,2017,3
119,2018,2
119,2019,4
119,2020,5
119,2021,6
119,2022,5
126,2014,31
126,2015,31
126,2016,25
126,2017,33
126,2018,27
126,2019,24
126,2020,61
126,2021,23
126,2022,50
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2021,8
131,2022,8
134,2019,0
138,2010,15
138,2011,16
138,2012,15
138,2013,14
138,2014,14
138,2015,15
138,2016,15
138,2017,16
138,2018,14
138,2019,12
138,2020,10
138,2021,12
138,2022,9
141,2010,1
141,2011,1
141,2012,1
141,2013,3
141,2014,4
141,2015,2
141,2016,2
141,2017,1
141,2018,2
141,2019,2
141,2020,0
