geo,year,fbs_fats_animals_raw_food_supply_kcal_capita_day
1,2010,61.85
1,2011,55.99
1,2012,66.65
1,2013,72.06
1,2014,79.2
1,2015,83.74
1,2016,91.72
1,2017,115.13
1,2018,121.96
1,2019,133.57
1,2020,134.35
1,2021,137.81
1,2022,135.47
10,2010,62.24
10,2011,72.88
10,2012,60.52
10,2013,60.29
10,2014,62.38
10,2015,68.69
10,2016,63.5
10,2017,68.91
10,2018,69.04
10,2019,77.08
10,2020,70.24
10,2021,69.87
10,2022,50.41
100,2010,0.7
100,2011,0.7
100,2012,0.69
100,2013,0.69
100,2014,0.7
100,2015,0.7
100,2016,0.72
100,2017,0.74
100,2018,0.75
100,2019,0.68
100,2020,0.67
100,2021,1.13
100,2022,1.04
101,2010,5.67
101,2011,5.83
101,2012,5.93
101,2013,6.55
101,2014,3.28
101,2015,9.32
101,2016,7.63
101,2017,5.42
101,2018,7.53
101,2019,20.41
101,2020,21.11
101,2021,3.29
101,2022,4.98
102,2010,2.73
102,2011,3.53
102,2012,4.36
102,2013,3.53
102,2014,3.31
102,2015,3.3
102,2016,3.48
102,2017,2.58
102,2018,3.51
102,2019,2.95
102,2020,1.7
102,2021,1.45
102,2022,1.36
103,2010,4.36
103,2011,4.34
103,2012,4.39
103,2013,3.5
103,2014,51.91
103,2015,37.67
103,2016,45.59
103,2017,45.29
103,2018,43.3
103,2019,38.7
103,2020,29
103,2021,42
103,2022,37.91
104,2010,67.12
104,2011,69.57
104,2012,74.47
104,2013,73.64
104,2014,93.65
104,2015,91.61
104,2016,84.02
104,2017,81.12
104,2018,99.39
104,2019,108.31
104,2020,114.69
104,2021,126.01
104,2022,127.44
105,2010,14.69
105,2011,15.18
105,2012,14.84
105,2013,13.98
105,2014,13.17
105,2015,13.06
105,2016,13.95
105,2017,13.69
105,2018,15.86
105,2019,16.29
105,2020,19.44
105,2021,17.63
105,2022,18.01
106,2010,84.59
106,2011,82.21
106,2012,88.76
106,2013,84.5
106,2014,77
106,2015,76.73
106,2016,75.81
106,2017,81.44
106,2018,77.29
106,2019,75.68
106,2020,73.99
106,2021,70.04
106,2022,64.86
107,2010,2.33
107,2011,2.23
107,2012,2.24
107,2013,2.25
107,2014,2.09
107,2015,2.21
107,2016,2.29
107,2017,2.27
107,2018,2.24
107,2019,2.56
107,2020,2.45
107,2021,1.91
107,2022,1.36
108,2010,22.88
108,2011,23.7
108,2012,23.33
108,2013,23.46
108,2014,23.53
108,2015,23.04
108,2016,22.93
108,2017,21.56
108,2018,23
108,2019,30.35
108,2020,34.92
108,2021,25.54
108,2022,15.54
109,2010,35.34
109,2011,50.87
109,2012,61.72
109,2013,62.77
109,2014,64.86
109,2015,66.9
109,2016,72.73
109,2017,79.94
109,2018,61.4
109,2019,57.93
109,2020,49.52
109,2021,55.59
109,2022,65.62
11,2010,263.23
11,2011,258.55
11,2012,281.08
11,2013,268.56
11,2014,232.54
11,2015,242.55
11,2016,249.82
11,2017,236.43
11,2018,235.42
11,2019,253.08
11,2020,237.96
11,2021,234.74
11,2022,228.94
110,2010,10.41
110,2011,10.3
110,2012,10.55
110,2013,10.28
110,2014,11.82
110,2015,11.94
110,2016,11.79
110,2017,11.86
110,2018,12.01
110,2019,12.08
110,2020,12.06
110,2021,11.77
110,2022,12.34
112,2010,26.44
112,2011,26.77
112,2012,28.71
112,2013,26.06
112,2014,25.68
112,2015,22.79
112,2016,21.4
112,2017,19.24
112,2018,22.67
112,2019,24.61
112,2020,26.2
112,2021,32.41
112,2022,35.2
113,2010,12.62
113,2011,14.43
113,2012,15.24
113,2013,20.25
113,2014,17.64
113,2015,17.85
113,2016,18.07
113,2017,25.42
