geo,year,fbs_sesame_seed_food
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,152
100,2011,120
100,2012,110
100,2013,120
100,2014,83
100,2015,86
100,2016,89
100,2017,92
100,2018,95
100,2019,94
100,2020,170
100,2021,241
100,2022,208
101,2010,8
101,2011,9
101,2012,12
101,2013,9
101,2014,10
101,2015,8
101,2016,9
101,2017,10
101,2018,11
101,2019,9
101,2020,8
101,2021,8
101,2022,11
102,2019,21
102,2020,29
102,2021,38
102,2022,39
103,2010,4
103,2011,4
103,2012,5
103,2013,5
103,2014,4
103,2015,5
103,2016,6
103,2017,4
103,2018,9
103,2019,7
103,2020,8
103,2021,4
103,2022,7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,34
105,2011,35
105,2012,35
105,2013,36
105,2014,37
105,2015,49
105,2016,47
105,2017,44
105,2018,42
105,2019,58
105,2020,55
105,2021,50
105,2022,49
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,3
107,2018,3
107,2019,2
107,2020,2
107,2021,2
107,2022,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
11,2019,3
11,2020,2
11,2021,2
11,2022,1
110,2010,56
110,2011,56
110,2012,56
110,2013,56
110,2014,60
110,2015,59
110,2016,49
110,2017,48
110,2018,48
110,2019,54
110,2020,53
110,2021,43
110,2022,51
112,2010,5
112,2011,4
112,2012,6
112,2013,6
112,2014,6
112,2015,6
112,2016,8
112,2017,6
112,2018,10
112,2019,12
112,2020,15
112,2021,15
112,2022,15
114,2010,11
114,2011,11
114,2012,12
114,2013,12
114,2014,13
114,2015,13
114,2016,14
114,2017,13
114,2018,9
114,2019,9
114,2020,8
114,2021,7
114,2022,9
115,2010,30
115,2011,32
115,2012,25
115,2013,23
115,2014,27
115,2015,26
115,2016,27
115,2017,27
115,2018,27
115,2019,28
115,2020,28
115,2021,10
115,2022,8
116,2014,3
116,2015,1
116,2016,1
117,2010,38
117,2011,29
117,2012,21
117,2013,21
117,2014,43
117,2015,33
117,2016,41
117,2017,39
117,2018,33
117,2019,34
117,2020,32
117,2021,44
117,2022,45
118,2010,2
118,2011,3
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,3
118,2020,4
118,2021,3
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
