geo,year,fbs_cottonseed_oil_processing
1,2012,0
1,2013,0
100,2010,176
100,2011,131
100,2012,153
100,2013,136
100,2014,149
100,2015,177
100,2016,160
100,2017,146
100,2018,140
100,2019,147
100,2020,120
100,2021,84
100,2022,76
102,2010,12
102,2011,12
102,2012,10
102,2013,12
102,2014,12
102,2015,9
102,2016,7
102,2017,8
102,2018,8
102,2019,5
102,2020,5
102,2021,5
102,2022,6
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,6
110,2011,7
110,2012,6
110,2013,7
110,2014,7
110,2015,7
110,2016,7
110,2017,7
110,2018,7
110,2019,7
110,2020,6
110,2021,6
110,2022,6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2020,0
113,2021,0
113,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
12,2010,0
12,2012,0
12,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,39
138,2011,38
138,2012,65
138,2013,71
138,2014,83
138,2015,81
138,2016,71
138,2017,75
138,2018,77
138,2019,88
138,2020,66
138,2021,45
138,2022,43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,231
165,2011,236
165,2012,250
165,2013,257
165,2014,234
165,2015,243
165,2016,240
165,2017,242
165,2018,255
165,2019,255
165,2020,199
165,2021,174
165,2022,179
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
181,2010,4
181,2011,5
181,2012,4
181,2013,4
181,2014,2
181,2015,2
181,2016,1
181,2017,1
181,2018,2
181,2019,2
181,2020,1
181,2021,2
181,2022,3
184,2010,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,13
202,2011,12
202,2012,16
202,2013,25
202,2015,2
202,2016,2
202,2017,4
202,2018,10
202,2019,7
202,2020,7
202,2021,3
202,2022,2
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
203,2020,1
203,2021,1
203,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,0
208,2020,1
210,2010,0
210,2011,0
210,2012,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,2
212,2011,2
212,2012,2
212,2013,2
212,2014,2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,3
215,2011,3
