geo,year,fbs_beans_production
1,2010,4
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,5
1,2016,5
1,2017,4
1,2018,3
1,2019,3
1,2020,3
1,2021,3
1,2022,2
10,2010,65
10,2011,45
10,2012,35
10,2013,32
10,2014,58
10,2015,108
10,2016,117
10,2017,103
10,2018,101
10,2019,97
10,2020,150
10,2021,257
10,2022,216
100,2010,4890
100,2011,4330
100,2012,3760
100,2013,4020
100,2014,4230
100,2015,4260
100,2016,5890
100,2017,6340
100,2018,6220
100,2019,5310
100,2020,5460
100,2021,6120
100,2022,6610
101,2010,292
101,2011,341
101,2012,284
101,2013,205
101,2014,245
101,2015,271
101,2016,253
101,2017,241
101,2018,183
101,2019,196
101,2020,218
101,2021,211
101,2022,98
102,2010,149
102,2011,179
102,2012,182
102,2013,190
102,2014,226
102,2015,212
102,2016,230
102,2017,139
102,2018,108
102,2019,132
102,2020,168
102,2021,138
102,2022,160
103,2010,5
103,2011,5
103,2012,7
103,2013,11
103,2014,7
103,2015,3
103,2016,4
103,2017,5
103,2018,5
103,2019,5
103,2020,7
103,2021,7
103,2022,6
104,2010,18
104,2011,11
104,2012,11
104,2013,16
104,2014,18
104,2015,66
104,2016,67
104,2017,88
104,2018,21
106,2010,13
106,2011,12
106,2012,12
106,2013,12
106,2014,11
106,2015,12
106,2016,12
106,2017,11
106,2018,12
107,2010,33
107,2011,34
107,2012,35
107,2013,36
107,2014,37
107,2015,39
107,2016,40
107,2017,41
107,2018,42
107,2019,38
107,2020,38
107,2021,38
107,2022,38
108,2010,1
108,2011,0
108,2012,0
108,2013,0
108,2014,51
108,2015,88
108,2016,224
108,2017,456
108,2018,410
108,2019,196
108,2020,180
108,2021,158
108,2022,308
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,77
110,2011,70
110,2012,86
110,2013,83
110,2014,97
110,2015,89
110,2016,35
