geo,year,fbs_yams_food_supply_kcal_capita_day
10,2012,0.03
10,2013,0.04
10,2014,0.06
10,2015,0.05
10,2016,0.06
10,2017,0.05
10,2018,0.05
10,2019,0.06
10,2020,0.06
10,2021,0.05
10,2022,0.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0.08
104,2013,0.11
104,2014,0.09
104,2015,0.07
104,2016,0.08
104,2017,0.05
104,2018,0.09
104,2019,0.08
104,2020,0.05
104,2021,0.12
104,2022,0.15
105,2019,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0.03
106,2013,0.03
106,2014,0.02
106,2015,0.02
106,2016,0.01
106,2017,0.02
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.02
107,2010,418.26
107,2011,409.13
107,2012,422.29
107,2013,434.68
107,2014,445.55
107,2015,455.17
107,2016,464.43
107,2017,472.29
107,2018,471.23
107,2019,469.37
107,2020,458.11
107,2021,444.49
107,2022,450.79
109,2010,99.98
109,2011,100.5
109,2012,100.15
109,2013,100.22
109,2014,105.53
109,2015,101.68
109,2016,95.11
109,2017,87.75
109,2018,90.29
109,2019,100.16
109,2020,110.52
109,2021,136.13
109,2022,156.64
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.01
11,2017,0.01
11,2018,0
11,2019,0.01
11,2020,0
11,2021,0
11,2022,0
110,2010,2.62
110,2011,2.62
110,2012,2.63
110,2013,2.63
110,2014,2.63
110,2015,2.63
110,2016,2.63
110,2017,2.63
110,2018,2.58
110,2019,2.8
110,2020,2.81
110,2021,2.92
110,2022,2.73
114,2010,0.48
114,2011,0.48
114,2012,0.49
114,2013,0.5
114,2014,0.51
114,2015,0.52
114,2016,0.53
114,2017,0.53
114,2018,0.52
114,2019,0.48
114,2020,0.47
114,2021,0.3
114,2022,0.27
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0.01
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0.04
12,2014,0.04
12,2015,0.04
12,2016,0.04
12,2017,0.04
12,2018,0
12,2019,0.01
12,2020,0.03
12,2021,0.01
12,2022,0.72
120,2017,0.01
120,2018,0.02
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2015,0
121,2016,0.01
121,2017,0.02
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,10.4
123,2011,10.35
123,2012,10.53
123,2013,10.65
123,2014,10.88
123,2015,11.15
123,2016,11.1
123,2017,10.23
123,2018,9.74
123,2019,9.5
123,2020,9.19
123,2021,8.88
123,2022,8.69
124,2019,0
124,2020,0
127,2019,0.03
127,2020,0.08
127,2021,0.11
127,2022,0.11
128,2010,0.03
128,2011,0.1
128,2012,1.49
128,2013,1.15
128,2014,0.43
128,2015,0.28
128,2016,0.6
128,2017,0.99
128,2018,1
128,2019,2.38
128,2020,2.01
128,2021,2.05
128,2022,2.29
13,2019,0.83
13,2020,0.87
13,2021,0.67
13,2022,0.86
130,2016,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.13
131,2014,0.11
131,2015,0.25
131,2016,0.37
131,2017,0.4
131,2018,0.44
131,2019,0.32
131,2020,0.31
131,2021,0.76
131,2022,0.67
132,2010,0.13
132,2011,0.13
132,2012,0.13
132,2013,0.14
132,2014,0.17
132,2015,0.22
132,2016,0.22
132,2017,0.31
132,2018,0.4
132,2019,0.48
132,2020,0.11
132,2021,0.59
132,2022,0.24
133,2010,11.11
133,2011,11.29
133,2012,11.65
133,2013,11.83
133,2014,12.01
133,2015,12.19
133,2016,12.39
133,2017,12.55
133,2018,11.28
133,2019,6.94
133,2020,11.87
133,2021,12.27
133,2022,13.53
134,2015,0
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0.01
134,2020,0.02
134,2021,0.01
134,2022,0.01
136,2010,1.79
136,2011,1.79
136,2012,1.78
136,2013,1.79
136,2014,1.81
136,2015,1.81
136,2016,1.77
136,2017,1.6
136,2018,1.57
136,2019,1.53
136,2020,1.49
136,2021,1.45
136,2022,1.42
