geo,year,fbs_oats_production
1,2010,3
1,2011,3
1,2012,4
1,2013,5
1,2014,7
1,2015,9
1,2016,9
1,2017,6
1,2018,5
1,2019,3
1,2020,6
1,2021,4
1,2022,13
10,2010,1162
10,2011,1128
10,2012,1262
10,2013,1121
10,2014,1255
10,2015,1198
10,2016,1300
10,2017,2266
10,2018,1228
10,2019,1135
10,2020,1143
10,2021,1898
10,2022,1735
103,2010,0
103,2011,0
103,2012,1
103,2013,1
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,148
104,2011,168
104,2012,157
104,2013,193
104,2014,150
104,2015,198
104,2016,183
104,2017,205
104,2018,122
104,2019,193
104,2020,180
104,2021,229
104,2022,235
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,289
106,2011,297
106,2012,292
106,2013,247
106,2014,241
106,2015,261
106,2016,261
106,2017,229
106,2018,243
106,2019,244
106,2020,249
106,2021,240
106,2022,249
108,2010,134
108,2011,258
108,2012,147
108,2013,305
108,2014,226
108,2015,244
108,2016,335
108,2017,285
108,2018,336
108,2019,267
108,2020,240
108,2021,182
108,2022,229
11,2010,98
11,2011,110
11,2012,93
11,2013,87
11,2014,106
11,2015,96
11,2016,95
11,2017,77
11,2018,75
11,2019,77
11,2020,84
11,2021,89
11,2022,85
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,3
113,2011,3
113,2012,2
113,2013,2
113,2014,1
113,2015,4
113,2016,2
113,2017,2
113,2018,3
113,2019,2
113,2020,2
113,2021,1
113,2022,2
114,2010,3
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
114,2019,4
114,2020,4
114,2021,4
114,2022,4
116,2010,14
116,2011,14
116,2012,16
116,2013,15
116,2014,15
116,2015,13
116,2016,14
116,2017,13
116,2018,13
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,101
119,2011,121
119,2012,137
119,2013,134
119,2014,155
119,2015,160
119,2016,146
119,2017,134
