geo,year,fbs_sweeteners_other_processing
10,2010,116
10,2011,95
10,2012,93
10,2013,133
10,2014,122
10,2015,87
10,2016,260
10,2017,290
10,2018,186
10,2019,250
10,2020,338
10,2021,207
10,2022,185
100,2010,7234
100,2011,10078
100,2012,10814
100,2013,10899
100,2014,10266
100,2015,11592
100,2016,10190
100,2017,8547
100,2018,12873
100,2019,12593
100,2020,9855
100,2021,10224
100,2022,12032
101,2010,145
101,2011,136
101,2012,219
101,2013,168
101,2014,86
101,2015,167
101,2016,142
101,2017,132
101,2018,129
101,2019,88
101,2020,129
101,2021,113
101,2022,110
102,2010,47
102,2011,41
102,2012,30
102,2013,36
102,2014,45
102,2015,37
102,2016,34
102,2017,40
102,2018,39
102,2019,30
102,2020,55
102,2021,28
102,2022,28
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,99
104,2011,87
104,2012,114
104,2013,157
104,2014,138
104,2015,135
104,2016,126
104,2017,141
104,2018,183
104,2019,157
104,2020,143
104,2021,169
104,2022,189
105,2018,0
105,2019,2
105,2020,2
105,2021,3
105,2022,2
106,2010,159
106,2011,155
106,2012,175
106,2013,200
106,2014,185
106,2015,136
106,2016,154
106,2017,188
106,2018,177
106,2019,183
106,2020,165
106,2021,179
106,2022,164
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,3
108,2011,3
108,2012,3
108,2013,3
108,2014,1
108,2015,10
108,2016,18
108,2017,15
108,2018,12
108,2019,13
108,2020,9
108,2021,7
108,2022,7
109,2010,54
109,2011,46
109,2012,54
109,2013,53
109,2014,53
109,2015,53
109,2016,53
109,2017,53
109,2018,40
109,2019,56
109,2020,59
109,2021,53
109,2022,57
11,2010,82
11,2011,99
11,2012,91
11,2013,89
11,2014,120
11,2015,147
11,2016,147
11,2017,141
11,2018,94
11,2019,85
11,2020,95
11,2021,128
11,2022,77
110,2010,193
110,2011,185
110,2012,184
110,2013,197
110,2014,187
110,2015,190
110,2016,203
110,2017,188
110,2018,204
110,2019,205
110,2020,194
