geo,year,fbs_fish_seafood_protein_supply_quantity_g_capita_day
1,2010,0.8
1,2011,0.98
1,2012,1.03
1,2013,1.3
1,2014,1.68
1,2015,2.07
1,2016,2.06
1,2017,1.85
1,2018,1.78
1,2019,1.77
1,2020,1.41
1,2021,1.56
1,2022,1.57
10,2010,6.42
10,2011,6.39
10,2012,6.58
10,2013,6.57
10,2014,6.36
10,2015,6.25
10,2016,6.46
10,2017,6.31
10,2018,6.59
10,2019,6.09
10,2020,5.98
10,2021,6.23
10,2022,6.17
100,2010,1.7
100,2011,1.53
100,2012,1.78
100,2013,1.77
100,2014,1.94
100,2015,2.02
100,2016,2.12
100,2017,2.25
100,2018,2.38
100,2019,2.52
100,2020,2.56
100,2021,2.73
100,2022,2.71
101,2010,9.44
101,2011,10.33
101,2012,10.4
101,2013,11.57
101,2014,12.13
101,2015,12.53
101,2016,12.91
101,2017,14.05
101,2018,13.81
101,2019,13.77
101,2020,12.74
101,2021,13.31
101,2022,13.23
102,2010,2.43
102,2011,2.71
102,2012,2.77
102,2013,2.83
102,2014,2.96
102,2015,2.99
102,2016,3.21
102,2017,3.19
102,2018,3.47
102,2019,3.56
102,2020,3.51
102,2021,3.34
102,2022,3.32
103,2010,0.87
103,2011,0.89
103,2012,1.14
103,2013,1.08
103,2014,1.21
103,2015,0.74
103,2016,1.11
103,2017,1.06
103,2018,0.97
103,2019,0.93
103,2020,0.89
103,2021,0.81
103,2022,0.79
104,2010,5.56
104,2011,5.5
104,2012,5.25
104,2013,5.31
104,2014,5.79
104,2015,5.95
104,2016,6.04
104,2017,6.72
104,2018,5.26
104,2019,5.3
104,2020,5.25
104,2021,5.21
104,2022,5.17
105,2010,5.15
105,2011,5.5
105,2012,5.39
105,2013,6.08
105,2014,5.95
105,2015,5.73
105,2016,6.02
105,2017,6.4
105,2018,6.09
105,2019,5.77
105,2020,5.57
105,2021,6.23
105,2022,6.14
106,2010,6.94
106,2011,6.96
106,2012,6.74
106,2013,6.68
106,2014,7.13
106,2015,7.31
106,2016,7.62
106,2017,8.08
106,2018,8.09
106,2019,7.88
106,2020,7.91
106,2021,7.94
106,2022,7.97
107,2010,4.17
107,2011,4.41
107,2012,3.94
107,2013,4.01
107,2014,4.76
107,2015,5.48
107,2016,5.54
107,2017,6.11
107,2018,6.74
107,2019,6.64
107,2020,6.47
107,2021,6.32
107,2022,6.16
108,2010,1.5
108,2011,1.42
108,2012,1.39
108,2013,1.36
108,2014,1.11
108,2015,1.21
108,2016,0.95
108,2017,0.85
108,2018,0.88
108,2019,1.14
108,2020,1.13
108,2021,1.12
108,2022,1.1
109,2010,6.48
109,2011,6.78
109,2012,6.26
109,2013,6.52
109,2014,6.18
109,2015,6.16
109,2016,6.66
109,2017,7.23
109,2018,7.15
109,2019,7.35
109,2020,7.34
109,2021,7.32
109,2022,7.32
11,2010,3.4
11,2011,3.59
11,2012,3.58
11,2013,3.69
11,2014,3.66
11,2015,3.66
11,2016,3.6
11,2017,3.65
11,2018,3.66
11,2019,3.67
11,2020,3.39
11,2021,3.74
11,2022,3.73
110,2010,15.52
110,2011,15.09
110,2012,14.96
110,2013,14.24
110,2014,14.46
110,2015,14.15
110,2016,13.51
110,2017,13.61
110,2018,13.42
110,2019,13.37
110,2020,13.43
110,2021,13.5
