geo,year,fbs_soyabeans_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,2
10,2010,4
10,2011,4
10,2012,5
10,2013,6
10,2014,7
10,2015,8
10,2016,9
10,2017,6
10,2018,6
10,2019,10
10,2020,11
10,2021,8
10,2022,9
100,2010,0
100,2011,1
100,2012,1
100,2013,1
100,2014,4
100,2015,14
100,2016,65
100,2017,80
100,2018,164
100,2019,232
100,2020,507
100,2021,618
100,2022,494
101,2010,1743
101,2011,2092
101,2012,1925
101,2013,1789
101,2014,1970
101,2015,2261
101,2016,2266
101,2017,2543
101,2018,2591
101,2019,2711
101,2020,2480
101,2021,2495
101,2022,2330
102,2010,856
102,2011,838
102,2012,356
102,2013,231
102,2014,445
102,2015,1597
102,2016,2084
102,2017,2113
102,2018,2539
102,2019,2303
102,2020,1971
102,2021,1924
102,2022,2747
103,2010,1
103,2011,8
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,42
104,2010,26
104,2011,15
104,2012,12
104,2013,19
104,2014,13
104,2015,17
104,2016,32
104,2017,46
104,2018,31
104,2019,28
104,2020,13
104,2021,20
104,2022,10
105,2010,485
105,2011,424
105,2012,364
105,2013,333
105,2014,342
105,2015,405
105,2016,452
105,2017,454
105,2018,405
105,2019,378
105,2020,365
105,2021,269
105,2022,285
106,2010,1551
106,2011,1241
106,2012,1208
106,2013,1396
106,2014,1388
106,2015,1011
106,2016,1456
106,2017,1433
106,2018,1655
106,2019,2052
106,2020,2214
106,2021,2414
106,2022,2185
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,1
108,2012,1
108,2013,6
108,2014,5
108,2015,6
108,2016,7
108,2017,8
108,2018,5
108,2019,42
108,2020,23
108,2021,35
108,2022,36
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,112
11,2011,88
11,2012,101
11,2013,101
11,2014,100
11,2015,135
11,2016,124
11,2017,105
11,2018,116
11,2019,147
11,2020,173
11,2021,130
11,2022,160
110,2010,3456
110,2011,2831
110,2012,2728
110,2013,2762
110,2014,2828
110,2015,3243
110,2016,3132
110,2017,3219
110,2018,3237
110,2019,3392
110,2020,3164
110,2021,3271
110,2022,3503
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
112,2020,10
112,2021,11
112,2022,20
113,2010,2
113,2011,4
113,2012,7
113,2013,4
113,2014,0
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,1
114,2010,16
114,2011,6
114,2012,6
114,2013,6
114,2014,7
114,2015,12
114,2016,5
114,2017,4
114,2018,1
114,2019,24
114,2020,24
114,2021,2
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,2
115,2020,2
115,2021,7
115,2022,8
