geo,year,fbs_treenuts_import_quantity
1,2010,1
1,2011,1
1,2012,0
1,2013,2
1,2014,1
1,2015,0
1,2016,1
1,2017,2
1,2018,4
1,2019,2
10,2010,35
10,2011,34
10,2012,40
10,2013,41
10,2014,42
10,2015,46
10,2016,46
10,2017,48
10,2018,46
10,2019,53
100,2010,585
100,2011,988
100,2012,1010
100,2013,1064
100,2014,1126
100,2015,1188
100,2016,934
100,2017,936
100,2018,1116
100,2019,1105
101,2010,5
101,2011,11
101,2012,6
101,2013,11
101,2014,12
101,2015,14
101,2016,21
101,2017,34
101,2018,29
101,2019,31
102,2010,1
102,2011,1
102,2012,2
102,2013,3
102,2014,24
102,2015,110
102,2016,50
102,2017,19
102,2018,159
102,2019,145
103,2010,2
103,2011,3
103,2012,6
103,2013,5
103,2014,29
103,2015,35
103,2016,48
103,2017,46
103,2018,35
103,2019,48
104,2010,5
104,2011,5
104,2012,6
104,2013,7
104,2014,9
104,2015,12
104,2016,9
104,2017,8
104,2018,7
104,2019,9
105,2010,20
105,2011,19
105,2012,21
105,2013,20
105,2014,24
105,2015,23
105,2016,27
105,2017,31
105,2018,27
105,2019,30
106,2010,312
106,2011,311
106,2012,293
106,2013,326
106,2014,360
106,2015,355
106,2016,409
106,2017,406
106,2018,444
106,2019,501
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,13
108,2011,17
108,2012,22
108,2013,38
108,2014,53
108,2015,38
108,2016,30
108,2017,35
108,2018,37
108,2019,34
109,2010,1
109,2011,1
109,2012,2
109,2013,2
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,1
109,2019,1
11,2010,49
11,2011,50
11,2012,51
11,2013,55
11,2014,57
11,2015,58
11,2016,52
11,2017,59
11,2018,60
11,2019,60
110,2010,95
110,2011,97
110,2012,104
110,2013,104
110,2014,104
110,2015,99
110,2016,99
110,2017,109
110,2018,112
110,2019,114
112,2010,6
112,2011,6
112,2012,8
112,2013,9
112,2014,7
112,2015,14
112,2016,13
112,2017,14
112,2018,14
112,2019,17
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,2
113,2015,2
113,2016,2
113,2017,5
113,2018,16
113,2019,70
114,2010,4
114,2011,3
114,2012,3
114,2013,2
114,2014,4
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,1
115,2017,2
115,2018,0
115,2019,1
116,2014,2
116,2015,2
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,47
117,2011,55
117,2012,69
117,2013,77
117,2014,88
117,2015,85
117,2016,99
117,2017,101
117,2018,106
117,2019,108
118,2010,5
118,2011,6
118,2012,4
118,2013,8
118,2014,8
118,2015,9
