geo,year,fbs_fish_seafood_food
1,2010,8
1,2011,10
1,2012,10
1,2013,12
1,2014,16
1,2015,19
1,2016,19
1,2017,17
1,2018,16
1,2019,16
1,2020,13
1,2021,14
1,2022,14
10,2010,616
10,2011,614
10,2012,614
10,2013,620
10,2014,607
10,2015,595
10,2016,632
10,2017,634
10,2018,653
10,2019,618
10,2020,608
10,2021,641
10,2022,641
100,2010,6902
100,2011,6311
100,2012,7427
100,2013,7507
100,2014,8239
100,2015,8678
100,2016,9260
100,2017,9949
100,2018,10655
100,2019,11450
100,2020,11674
100,2021,12554
100,2022,12554
101,2010,6759
101,2011,7536
101,2012,7743
101,2013,8902
101,2014,9483
101,2015,10018
101,2016,10395
101,2017,11382
101,2018,11461
101,2019,11544
101,2020,10794
101,2021,11365
101,2022,11365
102,2010,640
102,2011,686
102,2012,737
102,2013,762
102,2014,819
102,2015,850
102,2016,928
102,2017,941
102,2018,1037
102,2019,1089
102,2020,1074
102,2021,1024
102,2022,1024
103,2010,83
103,2011,85
103,2012,111
103,2013,112
103,2014,133
103,2015,82
103,2016,126
103,2017,128
103,2018,116
103,2019,112
103,2020,108
103,2021,102
103,2022,102
104,2010,103
104,2011,95
104,2012,95
104,2013,96
104,2014,101
104,2015,99
104,2016,100
104,2017,111
104,2018,92
104,2019,100
104,2020,100
104,2021,100
104,2022,100
105,2010,164
105,2011,182
105,2012,161
105,2013,180
105,2014,187
105,2015,187
105,2016,200
105,2017,215
105,2018,207
105,2019,201
105,2020,199
105,2021,229
105,2022,229
106,2010,1630
106,2011,1684
106,2012,1580
106,2013,1598
106,2014,1702
106,2015,1783
106,2016,1805
106,2017,1806
106,2018,1780
106,2019,1749
106,2020,1749
106,2021,1749
106,2022,1749
107,2010,300
107,2011,322
107,2012,295
107,2013,307
107,2014,374
107,2015,441
107,2016,456
107,2017,515
107,2018,584
107,2019,590
107,2020,590
107,2021,590
107,2022,590
108,2010,84
108,2011,80
108,2012,80
108,2013,78
108,2014,65
108,2015,72
108,2016,57
108,2017,52
108,2018,53
108,2019,71
108,2020,71
108,2021,71
108,2022,71
109,2010,66
109,2011,70
109,2012,66
109,2013,69
109,2014,65
109,2015,66
109,2016,71
109,2017,78
109,2018,76
109,2019,78
109,2020,78
109,2021,78
109,2022,78
11,2010,114
11,2011,120
11,2012,116
11,2013,118
11,2014,121
11,2015,122
11,2016,123
11,2017,124
11,2018,125
11,2019,129
11,2020,117
11,2021,129
11,2022,129
110,2010,6775
110,2011,6566
110,2012,6605
110,2013,6213
110,2014,6285
110,2015,6085
110,2016,5787
110,2017,5843
110,2018,5646
110,2019,5622
110,2020,5622
110,2021,5622
110,2022,5622
112,2010,43
112,2011,38
112,2012,51
112,2013,47
112,2014,50
112,2015,54
112,2016,57
112,2017,52
112,2018,52
112,2019,53
112,2020,62
112,2021,55
112,2022,55
113,2010,11
113,2011,13
113,2012,15
113,2013,14
113,2014,18
113,2015,11
113,2016,6
113,2017,7
113,2018,6
113,2019,6
113,2020,5
113,2021,10
113,2022,10
114,2010,139
114,2011,188
114,2012,164
114,2013,179
114,2014,190
114,2015,187
114,2016,170
114,2017,154
114,2018,157
114,2019,155
114,2020,150
114,2021,159
114,2022,159
115,2010,519
115,2011,583
115,2012,611
115,2013,630
115,2014,648
115,2015,645
115,2016,665
115,2017,682
115,2018,704
115,2019,720
115,2020,738
115,2021,687
115,2022,687
116,2010,242
116,2011,247
116,2012,257
116,2013,269
116,2014,268
116,2015,284
116,2016,281
116,2017,312
116,2018,320
117,2010,2809
117,2011,2936
117,2012,2795
117,2013,2623
117,2014,2806
117,2015,2907
117,2016,2874
117,2017,2974
117,2018,2988
117,2019,2884
117,2020,2884
117,2021,2884
117,2022,2884
118,2010,44
118,2011,44
118,2012,53
118,2013,46
118,2014,50
118,2015,54
118,2016,52
118,2017,60
118,2018,62
118,2019,63
118,2020,63
118,2021,63
118,2022,63
119,2010,58
119,2011,53
119,2012,43
119,2013,48
119,2014,46
119,2015,45
119,2016,50
119,2017,47
119,2018,45
119,2019,46
119,2020,46
119,2021,46
119,2022,46
12,2010,11
12,2011,11
12,2012,11
12,2013,10
12,2014,12
12,2015,11
12,2016,11
12,2017,10
12,2018,11
12,2019,11
12,2020,11
12,2021,11
12,2022,11
120,2010,114
120,2011,130
120,2012,136
120,2013,147
120,2014,169
120,2015,160
120,2016,172
120,2017,180
120,2018,184
120,2019,190
120,2020,190
120,2021,190
120,2022,190
121,2010,53
121,2011,51
121,2012,52
121,2013,55
121,2014,59
121,2015,53
121,2016,58
121,2017,58
121,2018,61
121,2019,51
121,2020,29
121,2021,27
121,2022,27
122,2010,2
122,2011,4
122,2012,3
122,2013,3
122,2014,6
122,2015,3
122,2016,4
122,2017,5
122,2018,4
122,2019,4
122,2020,5
122,2021,4
122,2022,4
123,2010,19
123,2011,22
123,2012,23
123,2013,29
123,2014,32
123,2015,29
123,2016,27
123,2017,20
123,2018,21
123,2019,21
123,2020,24
123,2021,26
123,2022,26
124,2010,134
124,2011,106
124,2012,141
124,2013,143
124,2014,122
124,2015,103
124,2016,106
124,2017,143
124,2018,127
124,2019,136
124,2020,136
124,2021,136
124,2022,136
126,2010,105
126,2011,101
126,2012,81
126,2013,91
126,2014,98
126,2015,80
126,2016,84
126,2017,90
126,2018,77
126,2019,81
126,2020,81
126,2021,81
126,2022,81
127,2019,2
127,2020,2
127,2021,2
127,2022,2
128,2010,32
128,2011,33
128,2012,31
128,2013,32
128,2014,39
128,2015,39
128,2016,37
128,2017,39
128,2018,43
128,2019,48
128,2020,48
128,2021,48
128,2022,48
129,2010,120
129,2011,115
129,2012,110
129,2013,96
129,2014,86
129,2015,108
129,2016,133
129,2017,146
129,2018,113
129,2019,110
129,2020,110
129,2021,110
129,2022,110
13,2019,31
13,2020,31
13,2021,31
13,2022,31
130,2010,105
130,2011,88
130,2012,131
130,2013,120
