geo,year,fbs_cocoa_beans_and_products_losses
100,2010,0
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,42
101,2011,36
101,2012,37
101,2013,36
101,2014,36
101,2015,30
101,2016,33
101,2017,30
101,2018,38
101,2019,39
107,2010,41
107,2011,49
107,2012,49
107,2013,49
107,2014,57
107,2015,62
107,2016,57
107,2017,71
107,2018,75
107,2019,76
109,2018,0
109,2019,0
123,2010,0
123,2011,1
123,2012,1
123,2013,0
123,2014,0
123,2015,0
123,2016,2
123,2017,1
123,2018,1
123,2019,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
131,2018,0
131,2019,0
138,2010,3
138,2011,2
138,2012,2
138,2013,2
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
155,2018,0
155,2019,0
157,2018,0
157,2019,0
159,2010,20
159,2011,20
159,2012,19
159,2013,18
159,2014,16
159,2015,15
159,2016,15
159,2017,16
159,2018,17
159,2019,18
166,2018,0
166,2019,0
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
170,2010,3
170,2011,4
170,2012,4
170,2013,5
170,2014,5
170,2015,6
170,2016,7
170,2017,8
170,2018,9
170,2019,9
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
176,2018,0
176,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,2
197,2017,2
197,2018,3
197,2019,1
207,2018,0
207,2019,0
21,2010,44
21,2011,44
21,2012,48
21,2013,43
21,2014,49
21,2015,45
21,2016,43
21,2017,46
21,2018,47
21,2019,49
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,5
217,2011,7
217,2012,2
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,0
217,2018,1
217,2019,1
220,2018,0
220,2019,0
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,2
23,2018,0
23,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
244,2018,0
244,2019,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,1
32,2010,13
32,2011,12
32,2012,13
32,2013,14
32,2014,14
32,2015,16
32,2016,11
32,2017,12
32,2018,12
32,2019,14
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,3
44,2016,3
44,2017,4
44,2018,5
44,2019,5
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2018,0
49,2019,0
5000,2010,191
5000,2011,200
5000,2012,196
5000,2013,188
5000,2014,205
5000,2015,202
5000,2016,196
5000,2017,219
5000,2018,242
5000,2019,249
5100,2010,84
5100,2011,93
5100,2012,87
5100,2013,85
5100,2014,93
5100,2015,98
5100,2016,91
5100,2017,108
5100,2018,113
5100,2019,114
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,14
5102,2011,12
5102,2012,14
5102,2013,14
5102,2014,14
5102,2015,16
5102,2016,11
5102,2017,13
5102,2018,14
5102,2019,15
5105,2010,68
5105,2011,79
5105,2012,72
5105,2013,69
5105,2014,76
5105,2015,79
5105,2016,77
5105,2017,92
5105,2018,96
5105,2019,96
5200,2010,63
5200,2011,68
5200,2012,68
5200,2013,64
5200,2014,72
5200,2015,71
5200,2016,69
5200,2017,77
5200,2018,86
5200,2019,92
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,6
5204,2014,5
5204,2015,5
5204,2016,5
5204,2017,6
5204,2018,6
5204,2019,6
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,5
5206,2019,5
5207,2010,56
5207,2011,61
5207,2012,62
5207,2013,57
5207,2014,66
5207,2015,65
5207,2016,63
5207,2017,71
5207,2018,75
5207,2019,80
53,2019,0
5300,2010,43
5300,2011,37
5300,2012,38
5300,2013,37
5300,2014,38
5300,2015,31
5300,2016,34
5300,2017,31
5300,2018,40
5300,2019,41
5302,2019,0
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,43
5304,2011,36
5304,2012,37
5304,2013,36
5304,2014,37
5304,2015,30
5304,2016,33
5304,2017,30
5304,2018,39
5304,2019,40
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,3
5500,2019,3
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,3
5502,2019,3
5504,2018,0
5504,2019,0
56,2018,4
56,2019,4
58,2010,7
58,2011,11
58,2012,7
58,2013,7
58,2014,9
58,2015,10
58,2016,10
58,2017,12
58,2018,14
58,2019,16
5801,2010,10
5801,2011,13
