geo,year,fbs_soyabean_oil_food_supply_kcal_capita_day
1,2010,8.42
1,2011,4.71
1,2012,4.88
1,2013,4.98
1,2014,7.9
1,2015,8.45
1,2016,11.01
1,2017,9.01
1,2018,3.77
1,2019,5.26
1,2020,6.01
1,2021,2.67
1,2022,3.62
10,2010,11.44
10,2011,11.49
10,2012,14.02
10,2013,15.05
10,2014,11.71
10,2015,11.72
10,2016,11.7
10,2017,11.4
10,2018,10.98
10,2019,9.3
10,2020,8.44
10,2021,9.56
10,2022,11.07
100,2010,34.07
100,2011,31.35
100,2012,37.6
100,2013,30.79
100,2014,40.64
100,2015,48.54
100,2016,53.15
100,2017,53.71
100,2018,47.31
100,2019,47.48
100,2020,51.78
100,2021,48.85
100,2022,49.78
101,2010,41.19
101,2011,41.82
101,2012,42.44
101,2013,43.03
101,2014,43.57
101,2015,44.09
101,2016,44.64
101,2017,45.19
101,2018,45.83
101,2019,44.49
101,2020,5.2
101,2021,3.32
101,2022,3.08
102,2010,133.71
102,2011,157.4
102,2012,152.36
102,2013,161.72
102,2014,155.96
102,2015,153.26
102,2016,157.46
102,2017,148.53
102,2018,157.8
102,2019,109.02
102,2020,128.31
102,2021,124.53
102,2022,134.77
103,2010,77.07
103,2011,88.49
103,2012,54.73
103,2013,59.69
103,2014,38.91
103,2015,66.88
103,2016,64.42
103,2017,40.01
103,2018,35.91
103,2019,27.05
103,2020,29.93
103,2021,31.62
103,2022,51.01
104,2010,53.86
104,2011,73.31
104,2012,72.72
104,2013,69.48
104,2014,71.88
104,2015,73.05
104,2016,73.24
104,2017,73.71
104,2018,73.94
104,2019,73.55
104,2020,79.3
104,2021,76.78
104,2022,77.56
105,2010,144.46
105,2011,145.41
105,2012,145.43
105,2013,146.78
105,2014,127.88
105,2015,148.62
105,2016,168.86
105,2017,168.39
105,2018,159.07
105,2019,148.7
105,2020,138.8
105,2021,126.18
105,2022,130.95
106,2010,153.56
106,2011,153.09
106,2012,142.68
106,2013,140.11
106,2014,107.65
106,2015,105.08
106,2016,122.74
106,2017,125.49
106,2018,121.4
106,2019,127.95
106,2020,160.97
106,2021,114.22
106,2022,104.86
107,2010,0.79
107,2011,1.26
107,2012,0.8
107,2013,0.83
107,2014,0.84
107,2015,0.71
107,2016,1.08
107,2017,0.93
107,2018,1.13
107,2019,1.08
107,2020,0.51
107,2021,0.62
107,2022,0.17
108,2010,7.53
108,2011,7.76
108,2012,8.02
108,2013,8.02
108,2014,8.12
108,2015,8.13
108,2016,8.12
108,2017,9.07
108,2018,8.26
108,2019,16.65
108,2020,5.95
108,2021,8.73
108,2022,3.23
109,2010,88.16
109,2011,89.79
109,2012,89.34
109,2013,88.92
109,2014,88.55
109,2015,88.24
109,2016,87.98
109,2017,90.43
109,2018,87.69
109,2019,110.05
109,2020,119.52
109,2021,116.41
109,2022,115.92
11,2010,25.56
11,2011,25.1
11,2012,25.14
11,2013,25.12
11,2014,21.64
11,2015,28.95
11,2016,24.41
11,2017,29.04
11,2018,29.22
11,2019,63.84
11,2020,62.22
11,2021,59.12
11,2022,62.14
110,2010,84.04
110,2011,74.23
