geo,year,fbs_millet_and_products_seed
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,317
100,2011,295
100,2012,297
100,2013,250
100,2014,264
100,2015,250
100,2016,243
100,2017,248
100,2018,250
100,2019,229
102,2010,1
102,2011,0
102,2012,2
102,2013,0
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,2
107,2018,2
107,2019,2
108,2010,1
108,2011,1
108,2012,2
108,2013,3
108,2014,3
108,2015,2
108,2016,2
108,2017,1
108,2018,2
108,2019,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,1
116,2011,2
116,2012,2
116,2013,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
116,2019,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
130,2010,0
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,0
130,2017,1
130,2018,1
130,2019,1
132,2014,0
133,2010,15
133,2011,22
133,2012,20
133,2013,20
133,2014,19
133,2015,20
133,2016,19
133,2017,22
133,2018,22
133,2019,20
136,2010,1
136,2011,0
136,2012,1
136,2013,1
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,1
136,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2018,0
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,2
144,2012,2
144,2013,1
144,2014,1
144,2015,0
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,6
147,2011,5
147,2012,7
147,2013,3
147,2014,5
147,2015,5
147,2016,3
147,2017,8
147,2018,11
147,2019,2
149,2010,6
149,2011,6
149,2012,6
149,2013,6
149,2014,6
149,2015,6
149,2016,6
149,2017,6
149,2018,6
149,2019,6
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
158,2010,130
158,2011,93
158,2012,130
158,2013,99
158,2014,112
158,2015,115
158,2016,131
158,2017,128
158,2018,130
158,2019,110
159,2010,160
159,2011,39
159,2012,40
159,2013,28
159,2014,43
159,2015,46
159,2016,48
159,2017,46
159,2018,66
159,2019,62
16,2010,1
16,2011,1
16,2012,1
16,2013,2
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
165,2010,7
165,2011,6
165,2012,6
165,2013,6
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
165,2019,6
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2010,1
173,2011,0
173,2012,2
173,2013,3
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,4
181,2011,3
181,2012,3
181,2013,3
181,2014,4
181,2015,1
181,2016,2
181,2017,5
181,2018,3
181,2019,3
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,32
185,2011,18
185,2012,18
185,2013,19
185,2014,19
185,2015,23
185,2016,25
185,2017,13
185,2018,9
185,2019,19
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,3
195,2011,11
195,2012,15
195,2013,12
195,2014,17
195,2015,31
195,2016,21
195,2017,2
195,2018,3
195,2019,3
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,5
215,2011,5
215,2012,4
215,2013,5
215,2014,5
215,2015,5
215,2016,5
215,2017,4
215,2018,4
215,2019,4
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,9
226,2011,9
226,2012,8
226,2013,8
226,2014,8
226,2015,8
226,2016,7
226,2017,6
226,2018,5
226,2019,7
