geo,year,fbs_pulses_other_and_products_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,783
10,2011,946
10,2012,1600
10,2013,1180
10,2014,1247
10,2015,1230
10,2016,1820
10,2017,3096
10,2018,1252
10,2019,1173
10,2020,1514
10,2021,2220
10,2022,2232
100,2010,235
100,2011,206
100,2012,173
100,2013,425
100,2014,250
100,2015,230
100,2016,175
100,2017,143
100,2018,324
100,2019,310
100,2020,338
100,2021,354
100,2022,638
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,14
102,2011,10
102,2012,5
102,2013,2
102,2014,39
102,2015,31
102,2016,9
102,2017,8
102,2018,49
102,2019,10
102,2020,19
102,2021,7
102,2022,6
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,0
103,2019,0
103,2020,3
103,2021,1
103,2022,0
104,2010,1
104,2011,1
104,2012,0
104,2013,2
104,2014,4
104,2015,2
104,2016,2
104,2017,2
104,2018,1
104,2019,0
104,2020,0
104,2021,1
104,2022,1
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2014,4
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,2
105,2021,0
105,2022,0
106,2010,14
106,2011,10
106,2012,9
106,2013,7
106,2014,9
106,2015,16
106,2016,19
106,2017,17
106,2018,13
106,2019,16
106,2020,23
106,2021,17
106,2022,19
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,3
108,2012,8
108,2013,3
108,2014,7
108,2015,16
108,2016,61
108,2017,102
108,2018,173
108,2019,189
108,2020,75
108,2021,42
108,2022,100
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,2
11,2012,2
11,2013,2
11,2014,1
11,2015,3
11,2016,3
11,2017,3
11,2018,4
11,2019,2
11,2020,3
11,2021,2
11,2022,3
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1
112,2011,3
112,2012,3
112,2013,1
112,2014,1
112,2015,1
112,2016,2
112,2017,4
112,2018,5
112,2019,3
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2016,0
113,2017,0
113,2018,1
113,2019,8
113,2020,15
113,2021,11
113,2022,15
114,2010,24
114,2011,4
114,2012,4
114,2013,23
114,2014,5
114,2015,11
114,2016,27
114,2017,8
114,2018,32
114,2019,6
114,2020,47
114,2021,28
114,2022,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,1
