geo,year,fbs_fish_seafood_production
1,2010,6
1,2011,7
1,2012,10
1,2013,16
1,2014,19
1,2015,23
1,2016,20
1,2017,17
1,2018,17
1,2019,18
1,2020,19
1,2021,20
1,2022,20
10,2010,255
10,2011,252
10,2012,247
10,2013,238
10,2014,222
10,2015,233
10,2016,262
10,2017,248
10,2018,265
10,2019,255
10,2020,277
10,2021,295
10,2022,295
100,2010,8475
100,2011,7984
100,2012,9081
100,2013,9131
100,2014,9862
100,2015,10184
100,2016,10876
100,2017,11739
100,2018,12563
100,2019,13386
100,2020,13266
100,2021,14395
100,2022,14395
101,2010,7691
101,2011,8471
101,2012,8923
101,2013,10098
101,2014,10711
101,2015,11028
101,2016,11440
101,2017,12406
101,2018,12537
101,2019,12774
101,2020,12103
101,2021,12665
101,2022,12665
102,2010,664
102,2011,735
102,2012,834
102,2013,879
102,2014,941
102,2015,977
102,2016,1088
102,2017,1195
102,2018,1268
102,2019,1283
102,2020,1271
102,2021,1258
102,2022,1258
103,2010,40
103,2011,48
103,2012,76
103,2013,71
103,2014,86
103,2015,52
103,2016,60
103,2017,67
103,2018,63
103,2019,62
103,2020,57
103,2021,66
103,2022,66
104,2010,365
104,2011,258
104,2012,312
104,2013,281
104,2014,308
104,2015,274
104,2016,271
104,2017,292
104,2018,259
104,2019,247
104,2020,247
104,2021,247
104,2022,247
105,2010,23
105,2011,23
105,2012,24
105,2013,24
105,2014,22
105,2015,22
105,2016,21
105,2017,20
105,2018,19
105,2019,19
105,2020,17
105,2021,17
105,2022,17
106,2010,387
106,2011,381
106,2012,338
106,2013,318
106,2014,331
106,2015,346
106,2016,354
106,2017,353
106,2018,349
106,2019,328
106,2020,328
106,2021,328
106,2022,328
107,2010,50
107,2011,56
107,2012,56
107,2013,65
107,2014,79
107,2015,103
107,2016,109
107,2017,99
107,2018,114
107,2019,113
107,2020,113
107,2021,113
107,2022,113
108,2010,47
108,2011,36
108,2012,38
108,2013,36
108,2014,38
108,2015,41
108,2016,43
108,2017,33
108,2018,43
108,2019,53
108,2020,53
108,2021,53
108,2022,53
109,2010,19
109,2011,19
109,2012,16
109,2013,19
109,2014,16
109,2015,18
109,2016,18
109,2017,21
109,2018,17
109,2019,15
109,2020,15
109,2021,15
109,2022,15
11,2010,3
11,2011,3
11,2012,3
11,2013,4
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,4
11,2019,5
11,2020,5
11,2021,5
11,2022,5
110,2010,4809
110,2011,4349
110,2012,4297
110,2013,4261
110,2014,4287
110,2015,4101
110,2016,3870
110,2017,3819
110,2018,3906
110,2019,3762
110,2020,3762
110,2021,3762
110,2022,3762
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,3
112,2020,3
112,2021,3
112,2022,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,3
113,2019,4
113,2020,5
113,2021,10
113,2022,10
114,2010,153
114,2011,203
114,2012,180
114,2013,186
114,2014,193
114,2015,184
114,2016,156
114,2017,134
114,2018,141
114,2019,144
114,2020,145
114,2021,152
114,2022,152
115,2010,550
115,2011,608
115,2012,682
115,2013,728
115,2014,745
115,2015,751
115,2016,800
115,2017,854
115,2018,908
115,2019,907
115,2020,935
115,2021,855
115,2022,855
116,2010,282
116,2011,284
116,2012,279
116,2013,274
116,2014,292
116,2015,286
116,2016,276
116,2017,281
116,2018,285
117,2010,2198
117,2011,2249
117,2012,2151
117,2013,1999
117,2014,2223
117,2015,2129
117,2016,1870
117,2017,1925
117,2018,1963
117,2019,1952
117,2020,1952
117,2021,1952
117,2022,1952
118,2010,7
118,2011,4
118,2012,4
118,2013,5
118,2014,4
118,2015,4
118,2016,5
118,2017,4
118,2018,3
118,2019,3
118,2020,3
118,2021,3
118,2022,3
119,2010,165
119,2011,155
119,2012,95
119,2013,117
119,2014,120
119,2015,82
119,2016,115
119,2017,119
119,2018,136
119,2019,112
119,2020,112
119,2021,112
119,2022,112
12,2010,16
12,2011,15
12,2012,16
12,2013,13
12,2014,12
12,2015,11
12,2016,12
12,2017,11
12,2018,11
12,2019,10
12,2020,10
12,2021,10
12,2022,10
120,2010,113
120,2011,130
120,2012,136
120,2013,147
120,2014,169
120,2015,159
120,2016,171
120,2017,175
120,2018,179
120,2019,184
120,2020,184
120,2021,184
120,2022,184
121,2010,5
121,2011,5
121,2012,4
121,2013,4
121,2014,4
121,2015,5
121,2016,5
121,2017,5
121,2018,4
121,2019,4
121,2020,3
121,2021,3
121,2022,3
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,2
122,2018,3
122,2019,3
122,2020,3
122,2021,2
122,2022,2
123,2010,12
123,2011,14
123,2012,14
123,2013,15
123,2014,15
123,2015,14
123,2016,14
123,2017,12
123,2018,14
123,2019,16
123,2020,32
123,2021,25
123,2022,25
124,2010,50
124,2011,30
124,2012,35
124,2013,36
124,2014,25
124,2015,26
124,2016,30
124,2017,32
124,2018,32
124,2019,32
124,2020,32
124,2021,32
124,2022,32
126,2010,153
126,2011,142
126,2012,71
126,2013,95
126,2014,154
126,2015,90
126,2016,111
126,2017,94
126,2018,78
126,2019,106
126,2020,106
126,2021,106
126,2022,106
127,2019,102
127,2020,102
127,2021,102
127,2022,102
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,136
129,2011,135
129,2012,126
129,2013,113
129,2014,103
129,2015,121
129,2016,150
129,2017,172
129,2018,136
129,2019,119
129,2020,119
129,2021,119
129,2022,119
13,2019,15
13,2020,15
13,2021,15
13,2022,15
130,2010,101
130,2011,85
130,2012,129
130,2013,116
130,2014,121
130,2015,147
130,2016,160
130,2017,212
130,2018,231
130,2019,163
130,2020,181
130,2021,181
130,2022,181
131,2010,1807
131,2011,1666
131,2012,1781
131,2013,1750
131,2014,1740
131,2015,1738
131,2016,1782
131,2017,1695
131,2018,1677
131,2019,1685
131,2020,1685
131,2021,1685
131,2022,1685
132,2010,123
132,2011,121
132,2012,120
132,2013,130
132,2014,129
132,2015,127
132,2016,129
132,2017,142
132,2018,151
132,2019,135
132,2020,135
132,2021,135
132,2022,135
133,2010,102
133,2011,110
133,2012,72
133,2013,102
133,2014,82
133,2015,95
133,2016,107
133,2017,110
133,2018,96
133,2019,116
133,2020,125
133,2021,116
133,2022,116
134,2010,5
134,2011,4
134,2012,7
134,2013,8
134,2014,7
134,2015,8
134,2016,10
134,2017,9
134,2018,13
134,2019,6
134,2020,6
134,2021,6
134,2022,6
136,2010,276
136,2011,372
136,2012,438
136,2013,388
136,2014,378
136,2015,404
136,2016,610
136,2017,795
136,2018,968
136,2019,721
136,2020,721
136,2021,721
136,2022,721
137,2010,8
137,2011,8
137,2012,7
137,2013,8
137,2014,15
137,2015,17
137,2016,19
137,2017,26
137,2018,31
137,2019,37
137,2020,37
137,2021,37
137,2022,37
138,2010,1653
138,2011,1703
138,2012,1719
138,2013,1727
138,2014,1714
138,2015,1679
138,2016,1732
138,2017,1872
138,2018,1939
138,2019,1825
138,2020,1825
138,2021,1825
138,2022,1825
14,2010,3
14,2011,2
14,2012,1
14,2013,3
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1137
143,2011,955
143,2012,1160
143,2013,1255
143,2014,1366
143,2015,1366
143,2016,1448
143,2017,1379
143,2018,1373
143,2019,1460
143,2020,1377
143,2021,1414
143,2022,1414
144,2010,163
144,2011,196
144,2012,211
144,2013,223
144,2014,254
144,2015,288
144,2016,301
144,2017,331
144,2018,352
144,2019,404
144,2020,398
144,2021,377
144,2022,377
145,2019,184
145,2020,184
145,2021,184
145,2022,184
146,2010,9
146,2011,9
146,2012,9
146,2013,9
146,2014,11
146,2015,11
146,2016,12
146,2017,12
146,2018,13
146,2019,13
146,2020,13
146,2021,13
146,2022,13
147,2010,382
147,2011,412
147,2012,470
147,2013,486
147,2014,444
147,2015,510
