geo,year,fbs_fish_seafood_export_quantity
1,2010,1
1,2011,3
1,2012,4
1,2013,7
1,2014,6
1,2015,5
1,2016,4
1,2017,4
1,2018,5
1,2019,6
1,2020,11
1,2021,11
1,2022,11
10,2010,67
10,2011,60
10,2012,52
10,2013,56
10,2014,58
10,2015,69
10,2016,79
10,2017,68
10,2018,61
10,2019,66
10,2020,82
10,2021,82
10,2022,82
100,2010,934
100,2011,1039
100,2012,1031
100,2013,1047
100,2014,1258
100,2015,1188
100,2016,1227
100,2017,1719
100,2018,1775
100,2019,1683
100,2020,1419
100,2021,1706
100,2022,1706
101,2010,1225
101,2011,1220
101,2012,1386
101,2013,1380
101,2014,1388
101,2015,1169
101,2016,1177
101,2017,1210
101,2018,1254
101,2019,1358
101,2020,1492
101,2021,1403
101,2022,1403
102,2010,54
102,2011,62
102,2012,68
102,2013,79
102,2014,76
102,2015,81
102,2016,120
102,2017,132
102,2018,141
102,2019,78
102,2020,80
102,2021,107
102,2022,107
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,287
104,2011,228
104,2012,340
104,2013,275
104,2014,294
104,2015,287
104,2016,252
104,2017,331
104,2018,313
104,2019,256
104,2020,256
104,2021,256
104,2022,256
105,2010,1
105,2011,0
105,2012,1
105,2013,2
105,2014,1
105,2015,2
105,2016,1
105,2017,1
105,2018,1
105,2019,1
105,2020,2
105,2021,3
105,2022,3
106,2010,208
106,2011,192
106,2012,177
106,2013,181
106,2014,224
106,2015,190
106,2016,183
106,2017,186
106,2018,186
106,2019,193
106,2020,193
106,2021,193
106,2022,193
107,2010,59
107,2011,47
107,2012,72
107,2013,73
107,2014,55
107,2015,73
107,2016,55
107,2017,62
107,2018,61
107,2019,64
107,2020,64
107,2021,64
107,2022,64
108,2010,42
108,2011,37
108,2012,41
108,2013,36
108,2014,38
108,2015,37
108,2016,41
108,2017,36
108,2018,45
108,2019,42
108,2020,42
108,2021,42
108,2022,42
109,2010,2
109,2011,2
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,2
109,2017,2
109,2018,2
109,2019,2
109,2020,2
109,2021,2
109,2022,2
11,2010,14
11,2011,20
11,2012,27
11,2013,30
11,2014,20
11,2015,19
11,2016,19
11,2017,19
11,2018,20
11,2019,22
11,2020,21
11,2021,26
11,2022,26
110,2010,725
110,2011,583
110,2012,611
110,2013,763
110,2014,650
110,2015,780
110,2016,721
110,2017,722
110,2018,915
110,2019,823
110,2020,823
110,2021,823
110,2022,823
112,2010,5
112,2011,4
112,2012,7
112,2013,3
112,2014,1
112,2015,2
112,2016,1
112,2017,2
112,2018,2
112,2019,2
112,2020,2
112,2021,1
112,2022,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,1
113,2019,5
113,2020,5
113,2021,7
113,2022,7
114,2010,35
114,2011,35
114,2012,37
114,2013,25
114,2014,32
114,2015,26
114,2016,12
114,2017,10
114,2018,15
114,2019,18
114,2020,19
114,2021,25
114,2022,25
115,2010,36
115,2011,31
115,2012,32
115,2013,33
115,2014,33
115,2015,34
115,2016,33
115,2017,38
115,2018,42
115,2019,38
115,2020,40
115,2021,44
115,2022,44
116,2010,65
116,2011,70
116,2012,73
116,2013,70
116,2014,89
116,2015,62
116,2016,68
116,2017,104
116,2018,9
117,2010,952
117,2011,809
117,2012,835
117,2013,792
117,2014,799
117,2015,779
117,2016,714
117,2017,612
117,2018,700
117,2019,735
117,2020,735
117,2021,735
117,2022,735
118,2010,1
118,2011,0
118,2012,1
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,192
119,2011,164
119,2012,175
119,2013,190
119,2014,159
119,2015,134
119,2016,126
119,2017,134
119,2018,170
119,2019,148
119,2020,148
119,2021,148
119,2022,148
12,2010,5
12,2011,6
12,2012,6
12,2013,6
12,2014,5
12,2015,6
12,2016,3
12,2017,6
12,2018,6
12,2019,5
12,2020,5
12,2021,5
12,2022,5
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,3
123,2021,1
123,2022,1
124,2010,1
124,2011,0
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,4
124,2017,8
