geo,year,fbs_wine_production
1,2010,6
1,2011,6
1,2012,6
1,2013,6
1,2014,6
1,2015,6
1,2016,7
1,2017,9
1,2018,10
1,2019,13
1,2020,11
1,2021,13
1,2022,13
10,2010,1142
10,2011,1118
10,2012,1226
10,2013,1231
10,2014,1186
10,2015,1191
10,2016,1299
10,2017,1369
10,2018,1285
10,2019,1197
10,2020,1107
10,2021,1482
10,2022,1307
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,5
105,2011,5
105,2012,4
105,2013,3
105,2014,5
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,3
105,2020,2
105,2021,3
105,2022,3
106,2010,4469
106,2011,4063
106,2012,3827
106,2013,4504
106,2014,4209
106,2015,4874
106,2016,5162
106,2017,4383
106,2018,5415
106,2019,4986
106,2020,5192
106,2021,5089
106,2022,5401
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,17
108,2011,16
108,2012,16
108,2013,21
108,2014,22
108,2015,24
108,2016,30
108,2017,33
108,2018,50
108,2019,44
108,2020,44
108,2021,23
108,2022,31
11,2010,174
11,2011,281
11,2012,215
11,2013,239
11,2014,200
11,2015,227
11,2016,195
11,2017,249
11,2018,247
11,2019,232
11,2020,240
11,2021,246
11,2022,253
110,2010,75
110,2011,79
110,2012,80
110,2013,80
110,2014,85
110,2015,76
110,2016,81
110,2017,79
110,2018,80
110,2019,86
110,2020,80
110,2021,49
110,2022,48
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2018,0
112,2019,3
112,2020,1
112,2021,1
112,2022,1
113,2010,2
113,2011,1
113,2012,1
113,2013,2
113,2014,2
113,2015,3
113,2016,2
113,2017,3
113,2018,2
113,2019,4
113,2020,1
113,2021,2
113,2022,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,3
119,2011,2
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,3
119,2017,3
119,2018,3
119,2019,2
119,2020,2
119,2021,3
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,16
121,2011,14
121,2012,14
121,2013,13
121,2014,15
121,2015,19
121,2016,22
121,2017,12
121,2018,3
121,2019,7
121,2020,3
121,2021,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,7
126,2011,6
126,2012,6
126,2013,6
126,2014,6
126,2015,4
126,2016,5
126,2017,4
126,2018,5
126,2019,4
126,2020,3
126,2021,4
126,2022,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,8
129,2021,8
129,2022,7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2017,4
137,2018,4
137,2019,4
137,2020,3
137,2021,3
137,2022,1
138,2010,34
138,2011,38
138,2012,39
138,2013,42
138,2014,39
138,2015,42
138,2016,44
138,2017,36
138,2018,38
138,2019,37
138,2020,39
138,2021,43
138,2022,47
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,34
143,2011,34
143,2012,35
143,2013,37
143,2014,33
143,2015,39
143,2016,33
143,2017,34
143,2018,41
143,2019,47
143,2020,41
143,2021,43
143,2022,33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,133
146,2011,132
146,2012,148
146,2013,159
146,2014,150
146,2015,140
146,2016,141
146,2017,171
146,2018,178
146,2019,183
146,2020,179
146,2021,156
146,2022,144
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,77
154,2011,67
154,2012,78
154,2013,102
154,2014,51
154,2015,80
154,2016,79
154,2017,37
154,2018,103
154,2019,91
154,2020,74
154,2021,94
154,2022,94
156,2010,190
156,2011,235
156,2012,194
156,2013,248
156,2014,320
156,2015,235
156,2016,314
156,2017,285
156,2018,302
156,2019,297
156,2020,329
156,2021,266
156,2022,383
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,46
167,2011,46
167,2012,55
167,2013,49
167,2014,52
167,2015,54
167,2016,82
167,2017,63
167,2018,65
167,2019,68
167,2020,49
167,2021,59
167,2022,58
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,52
170,2011,63
170,2012,65
170,2013,70
170,2014,73
170,2015,75
170,2016,75
170,2017,98
170,2018,79
170,2019,82
170,2020,81
170,2021,81
170,2022,81
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2018,11
173,2021,1
173,2022,1
174,2010,715
174,2011,562
174,2012,633
174,2013,623
174,2014,621
174,2015,704
174,2016,709
174,2017,656
174,2018,588
174,2019,635
174,2020,627
174,2021,719
174,2022,666
181,2010,2
181,2011,2
181,2012,2
181,2013,2
183,2010,329
183,2011,406
183,2012,331
183,2013,515
183,2014,378
183,2015,365
183,2016,330
183,2017,431
183,2018,126
183,2019,381
183,2020,381
183,2021,530
183,2022,460
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,761
185,2011,696
185,2012,623
185,2013,573
185,2014,511
185,2015,400
185,2016,516
185,2017,448
185,2018,428
185,2019,460
185,2020,441
185,2021,427
185,2022,489
189,2020,0
189,2021,0
189,2022,0
19,2010,7
19,2011,7
19,2012,8
19,2013,8
19,2014,5
19,2015,8
19,2016,8
19,2017,8
19,2018,7
19,2019,8
19,2020,7
19,2021,8
19,2022,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,23
198,2011,25
198,2012,25
198,2013,22
198,2014,13
198,2015,34
198,2016,28
198,2017,26
198,2018,18
198,2019,19
198,2020,16
198,2021,10
198,2022,13
199,2010,28
199,2011,31
199,2012,37
199,2013,33
199,2014,37
199,2015,29
199,2016,34
199,2017,32
199,2018,30
199,2019,16
199,2020,9
199,2021,8
199,2022,6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,933
202,2011,973
202,2012,1057
202,2013,1098
202,2014,1146
202,2015,1123
202,2016,1053
202,2017,1082
202,2018,950
202,2019,974
202,2020,1040
202,2021,1133
202,2022,1064
203,2010,3610
203,2011,3371
203,2012,3112
203,2013,4608
203,2014,3950
203,2015,3777
203,2016,3930
203,2017,3250
203,2018,4440
203,2019,3370
203,2020,4070
203,2021,3701
203,2022,3640
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,246
21,2011,346
21,2012,297
21,2013,273
21,2014,260
21,2015,270
21,2016,130
21,2017,360
21,2018,310
21,2019,379
21,2020,327
21,2021,348
21,2022,320
211,2010,103
211,2011,112
211,2012,100
211,2013,84
211,2014,93
211,2015,85
211,2016,108
211,2017,79
211,2018,111
211,2019,98
211,2020,83
211,2021,61
211,2022,99
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,0
212,2020,0
213,2010,38
