geo,year,fbs_eggs_production
1,2010,39
1,2011,35
1,2012,36
1,2013,34
1,2014,35
1,2015,37
1,2016,35
1,2017,35
1,2018,36
1,2019,36
1,2020,42
1,2021,39
1,2022,41
10,2010,174
10,2011,205
10,2012,215
10,2013,241
10,2014,232
10,2015,229
10,2016,237
10,2017,248
10,2018,259
10,2019,256
10,2020,241
10,2021,269
10,2022,226
100,2010,3378
100,2011,3466
100,2012,3655
100,2013,3835
100,2014,4111
100,2015,4317
100,2016,4561
100,2017,4848
100,2018,5237
100,2019,6291
100,2020,6713
100,2021,7128
100,2022,7570
101,2010,1367
101,2011,1284
101,2012,1416
101,2013,1514
101,2014,1568
101,2015,1705
101,2016,1835
101,2017,4996
101,2018,5056
101,2019,5108
101,2020,5491
101,2021,5893
101,2022,6323
102,2010,767
102,2011,700
102,2012,913
102,2013,893
102,2014,761
102,2015,777
102,2016,810
102,2017,674
102,2018,724
102,2019,869
102,2020,756
102,2021,783
102,2022,803
103,2010,46
103,2011,51
103,2012,53
103,2013,54
103,2014,54
103,2015,28
103,2016,36
103,2017,37
103,2018,43
103,2019,48
103,2020,56
103,2021,135
103,2022,80
104,2010,45
104,2011,46
104,2012,47
104,2013,47
104,2014,48
104,2015,49
104,2016,52
104,2017,54
104,2018,45
104,2019,54
104,2020,54
104,2021,57
104,2022,58
105,2010,102
105,2011,121
105,2012,120
105,2013,122
105,2014,122
105,2015,122
105,2016,140
105,2017,149
105,2018,153
105,2019,148
105,2020,149
105,2021,166
105,2022,171
106,2010,737
106,2011,755
106,2012,765
106,2013,775
106,2014,714
106,2015,707
106,2016,745
106,2017,728
106,2018,736
106,2019,717
106,2020,693
106,2021,694
106,2022,694
107,2010,32
107,2011,32
107,2012,40
107,2013,46
107,2014,48
107,2015,57
107,2016,56
107,2017,57
107,2018,51
107,2019,66
107,2020,66
107,2021,65
107,2022,66
108,2010,209
108,2011,209
108,2012,206
108,2013,218
108,2014,240
108,2015,265
108,2016,267
108,2017,286
108,2018,280
108,2019,277
108,2020,254
108,2021,242
108,2022,253
109,2010,6
109,2011,8
109,2012,9
109,2013,8
109,2014,7
109,2015,8
109,2016,10
109,2017,10
109,2018,10
109,2019,9
109,2020,11
109,2021,12
109,2022,13
11,2010,95
11,2011,103
11,2012,107
11,2013,107
11,2014,110
11,2015,111
11,2016,121
11,2017,125
11,2018,128
11,2019,130
11,2020,135
11,2021,139
11,2022,143
110,2010,2515
110,2011,2483
110,2012,2507
110,2013,2522
110,2014,2502
110,2015,2521
110,2016,2562
110,2017,2601
110,2018,2628
110,2019,2640
110,2020,2633
110,2021,2574
110,2022,2597
112,2010,69
112,2011,52
112,2012,43
112,2013,42
112,2014,51
112,2015,53
112,2016,55
112,2017,50
112,2018,86
112,2019,79
112,2020,74
112,2021,72
112,2022,83
113,2010,21
113,2011,22
113,2012,23
113,2013,24
113,2014,25
113,2015,24
113,2016,26
113,2017,29
113,2018,29
113,2019,31
113,2020,31
113,2021,31
113,2022,34
114,2010,93
114,2011,82
114,2012,83
114,2013,82
114,2014,71
114,2015,77
114,2016,84
114,2017,79
114,2018,91
114,2019,99
114,2020,110
114,2021,90
114,2022,73
115,2010,22
115,2011,22
115,2012,23
115,2013,23
115,2014,24
115,2015,23
115,2016,23
115,2017,24
115,2018,23
115,2019,23
115,2020,23
115,2021,23
115,2022,23
116,2010,114
116,2011,120
116,2012,125
116,2013,125
116,2014,130
116,2015,127
116,2016,130
116,2017,128
116,2018,128
117,2010,620
117,2011,621
117,2012,629
117,2013,644
117,2014,657
117,2015,754
117,2016,743
117,2017,747
117,2018,805
117,2019,767
117,2020,767
117,2021,768
117,2022,785
118,2010,40
118,2011,40
118,2012,47
118,2013,57
118,2014,70
118,2015,77
118,2016,85
118,2017,91
118,2018,80
118,2019,73
118,2020,80
118,2021,78
118,2022,77
119,2010,45
119,2011,42
119,2012,42
119,2013,40
119,2014,41
119,2015,44
119,2016,47
119,2017,48
119,2018,45
119,2019,46
119,2020,47
119,2021,46
119,2022,48
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,15
120,2011,16
120,2012,16
120,2013,17
120,2014,17
120,2015,16
120,2016,17
120,2017,15
120,2018,16
120,2019,17
120,2020,18
120,2021,17
120,2022,18
121,2010,43
121,2011,19
121,2012,19
121,2013,24
121,2014,49
121,2015,51
121,2016,33
121,2017,44
121,2018,43
121,2019,40
121,2020,42
121,2021,55
121,2022,55
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,5
123,2011,6
123,2012,6
123,2013,5
123,2014,6
123,2015,7
123,2016,7
123,2017,6
123,2018,7
123,2019,6
123,2020,6
123,2021,7
123,2022,7
124,2010,73
124,2011,73
124,2012,63
124,2013,62
124,2014,60
124,2015,68
124,2016,71
124,2017,73
124,2018,73
124,2019,71
124,2020,71
124,2021,73
124,2022,75
126,2010,51
126,2011,48
126,2012,47
126,2013,48
126,2014,49
126,2015,48
126,2016,49
126,2017,45
126,2018,55
126,2019,48
126,2020,41
126,2021,48
126,2022,50
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,21
129,2011,21
129,2012,22
129,2013,21
129,2014,22
129,2015,22
129,2016,22
129,2017,23
129,2018,23
129,2019,22
129,2020,22
129,2021,22
129,2022,22
13,2019,4
13,2020,4
13,2021,4
13,2022,4
130,2010,21
130,2011,21
130,2012,22
130,2013,23
130,2014,24
130,2015,22
130,2016,22
130,2017,23
130,2018,23
130,2019,23
130,2020,23
130,2021,24
130,2022,24
131,2010,601
131,2011,637
131,2012,660
131,2013,699
131,2014,743
131,2015,795
131,2016,836
131,2017,861
131,2018,820
131,2019,670
131,2020,790
131,2021,833
131,2022,736
133,2010,24
133,2011,23
133,2012,22
133,2013,24
133,2014,26
133,2015,26
133,2016,16
133,2017,16
133,2018,15
133,2019,22
133,2020,19
133,2021,13
133,2022,18
134,2010,5
134,2011,3
134,2012,4
134,2013,5
134,2014,5
134,2015,5
134,2016,5
134,2017,6
134,2018,5
134,2019,5
134,2020,5
134,2021,5
134,2022,6
136,2010,5
136,2011,6
136,2012,6
136,2013,6
136,2014,5
136,2015,5
136,2016,5
136,2017,6
136,2018,6
136,2019,6
136,2020,6
136,2021,6
136,2022,6
137,2010,10
137,2011,11
137,2012,11
137,2013,11
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,13
137,2019,14
137,2020,12
137,2021,12
137,2022,16
138,2010,2381
138,2011,2459
138,2012,2318
138,2013,2516
138,2014,2567
138,2015,2653
138,2016,2720
138,2017,2771
138,2018,2872
138,2019,2950
138,2020,3016
138,2021,3047
138,2022,3102
14,2010,2
14,2011,2
14,2012,3
14,2013,3
14,2014,2
14,2015,2
14,2016,4
14,2017,3
14,2018,3
14,2019,4
14,2020,3
14,2021,3
14,2022,3
141,2010,3
141,2011,4
141,2012,3
141,2013,4
141,2014,4
141,2015,6
141,2016,7
141,2017,5
141,2018,8
141,2019,9
141,2020,8
141,2021,10
141,2022,12
143,2010,244
143,2011,265
143,2012,272
143,2013,270
143,2014,319
143,2015,327
143,2016,270
143,2017,393
143,2018,396
143,2019,414
143,2020,415
143,2021,415
143,2022,390
144,2010,27
144,2011,35
144,2012,52
144,2013,44
144,2014,54
144,2015,46
144,2016,50
144,2017,53
144,2018,50
144,2019,46
144,2020,49
144,2021,14
144,2022,15
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,40
146,2011,39
146,2012,35
146,2013,35
146,2014,36
146,2015,35
146,2016,35
146,2017,36
146,2018,38
146,2019,38
146,2020,35
146,2021,32
146,2022,33
147,2010,4
147,2011,4
147,2012,4
147,2013,5
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,4
147,2019,4
