geo,year,fbs_oilcrops_other_feed
1,2012,0
1,2013,1
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2
10,2011,2
10,2012,10
10,2013,4
10,2014,3
10,2015,3
10,2016,2
10,2017,7
10,2018,2
10,2019,1
10,2020,8
10,2021,6
10,2022,12
100,2010,298
100,2011,325
100,2012,357
100,2013,122
100,2014,127
100,2015,158
100,2016,166
100,2017,165
100,2018,279
100,2019,220
100,2020,224
100,2021,181
100,2022,242
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,1
101,2020,3
101,2021,3
101,2022,1
102,2010,2
102,2011,7
102,2012,12
102,2013,15
102,2014,0
102,2015,0
102,2016,9
102,2017,2
102,2018,6
102,2019,1
102,2020,2
102,2021,2
102,2022,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,1
103,2019,1
103,2020,1
103,2021,2
103,2022,4
104,2010,50
104,2011,43
104,2012,35
104,2013,38
104,2014,35
104,2015,34
104,2016,34
104,2017,33
104,2018,31
104,2019,34
104,2020,15
104,2021,15
104,2022,17
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,30
106,2015,33
106,2016,24
106,2017,20
106,2018,22
106,2019,8
106,2020,2
106,2021,7
106,2022,8
107,2010,0
107,2011,2
107,2012,2
107,2013,1
107,2014,2
107,2015,2
107,2016,0
107,2017,0
107,2018,1
107,2019,1
107,2020,24
107,2021,18
107,2022,25
108,2010,124
108,2011,152
108,2012,108
108,2013,153
108,2014,99
108,2015,110
108,2016,142
108,2017,185
108,2018,203
108,2019,183
108,2020,241
108,2021,242
108,2022,401
109,2010,0
109,2011,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3
11,2011,14
11,2012,9
11,2013,6
11,2014,5
11,2015,13
11,2016,21
11,2017,1
11,2018,1
11,2019,1
11,2020,1
11,2021,4
11,2022,3
110,2010,2
110,2011,1
110,2012,1
