geo,year,fbs_grapes_and_products_excl_wine_losses
1,2010,10
1,2011,10
1,2012,11
1,2013,11
1,2014,12
1,2015,14
1,2016,8
1,2017,10
1,2018,8
1,2019,10
1,2020,13
1,2021,8
1,2022,8
10,2010,141
10,2011,147
10,2012,139
10,2013,148
10,2014,130
10,2015,145
10,2016,148
10,2017,153
10,2018,139
10,2019,130
10,2020,123
10,2021,157
10,2022,103
100,2010,74
100,2011,104
100,2012,186
100,2013,208
100,2014,217
100,2015,218
100,2016,217
100,2017,245
100,2018,245
100,2019,255
100,2020,262
100,2021,280
100,2022,284
102,2010,198
102,2011,203
102,2012,200
102,2013,231
102,2014,189
102,2015,201
102,2016,156
102,2017,148
102,2018,160
102,2019,163
102,2020,167
102,2021,135
102,2022,119
103,2010,18
103,2011,19
103,2012,20
103,2013,23
103,2014,21
103,2015,8
103,2016,10
103,2017,11
103,2018,14
103,2019,36
103,2020,36
103,2021,37
103,2022,34
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,1
105,2020,1
105,2021,2
105,2022,2
106,2010,58
106,2011,57
106,2012,47
106,2013,58
106,2014,44
106,2015,50
106,2016,52
106,2017,46
106,2018,54
106,2019,50
106,2020,52
106,2021,52
106,2022,54
108,2010,3
108,2011,4
108,2012,5
108,2013,5
108,2014,5
108,2015,5
108,2016,6
108,2017,6
108,2018,7
108,2019,6
108,2020,6
108,2021,7
108,2022,6
11,2010,26
11,2011,42
11,2012,32
11,2013,36
11,2014,30
11,2015,34
11,2016,29
11,2017,37
11,2018,42
11,2019,35
11,2020,36
11,2021,37
11,2022,38
110,2010,34
110,2011,32
110,2012,37
110,2013,36
110,2014,36
110,2015,34
110,2016,36
110,2017,35
110,2018,36
110,2019,37
110,2020,35
110,2021,34
110,2022,33
112,2010,2
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,5
112,2016,5
112,2017,4
112,2018,6
112,2019,6
112,2020,4
112,2021,4
112,2022,3
113,2010,0
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,3
113,2019,3
113,2020,2
113,2021,3
113,2022,3
117,2010,26
117,2011,19
117,2012,23
117,2013,18
117,2014,22
117,2015,19
117,2016,19
117,2017,17
117,2018,16
117,2019,16
117,2020,15
117,2021,15
117,2022,13
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
118,2019,1
118,2020,1
118,2021,1
118,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,8
121,2011,7
121,2012,7
121,2013,6
121,2014,6
121,2015,5
121,2016,6
121,2017,6
121,2018,3
