geo,year,fbs_miscellaneous_fat_supply_quantity_t
1,2010,152.12
1,2011,152.08
1,2012,152.48
1,2013,153.19
1,2014,163.24
1,2015,181.98
1,2016,176.45
1,2017,207.17
1,2018,258.05
1,2019,274.42
1,2020,288.46
1,2021,239.09
1,2022,308.39
10,2010,3046.94
10,2011,3619.51
10,2012,3252.15
10,2013,4476.66
10,2014,4401.85
10,2015,4397.23
10,2016,4320.48
10,2017,4439.42
10,2018,3185.54
10,2019,4735.92
10,2020,4729.32
10,2021,4400.74
10,2022,3874.91
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1018.4
101,2011,1095.48
101,2012,627.71
101,2013,653.27
101,2014,623.14
101,2015,663.01
101,2016,503.87
101,2017,907.5
101,2018,751.88
101,2019,448.84
101,2020,0
101,2021,0
101,2022,0
102,2010,176.54
102,2011,167.54
102,2012,346.6
102,2013,217.05
102,2014,0
102,2015,175.01
102,2016,177.4
102,2017,179.87
102,2018,182.38
102,2019,231.64
102,2020,129.19
102,2021,131.19
102,2022,87.27
103,2010,1095.14
103,2011,1060.94
103,2012,1226.49
103,2013,1656.05
103,2014,1688.28
103,2015,2087.59
103,2016,2321.33
103,2017,3101.27
103,2018,3302.46
103,2019,5080.6
103,2020,5209.24
103,2021,4416.58
103,2022,4234.72
104,2016,203.75
104,2017,302.55
104,2018,631.99
104,2019,799.34
104,2020,686.23
104,2021,548.93
104,2022,621.76
105,2010,12.54
105,2011,34.46
105,2012,41.04
105,2013,124.83
105,2014,448.27
105,2015,991.84
105,2016,501.69
105,2017,691.25
105,2018,1625.28
105,2019,1753.28
105,2020,1400.17
105,2021,1125.14
105,2022,1415.82
106,2010,4320.16
106,2011,5541.61
106,2012,5677.06
106,2013,5941.53
106,2014,5741.74
106,2015,5766.01
106,2016,5783.28
106,2017,5800.58
106,2018,4091.62
106,2019,4254.01
106,2020,3505.74
106,2021,4970.67
106,2022,4817.19
107,2010,295.97
107,2011,293.33
107,2012,311.77
107,2013,330.15
107,2014,349.01
107,2015,369.1
107,2016,389.67
107,2017,506.63
107,2018,532.19
107,2019,508.75
107,2020,792.61
107,2021,774.39
107,2022,661.63
108,2010,1533.59
108,2011,1556.08
108,2012,1580.7
108,2013,1606.61
108,2014,1699.47
108,2015,1725.93
108,2016,1548.97
108,2017,1713.4
108,2018,1517.33
108,2019,1499.53
108,2020,1381.31
108,2021,1402.58
108,2022,1402.25
109,2010,336.04
109,2011,258.76
109,2012,326.98
109,2013,348.98
109,2014,317.51
109,2015,319.26
109,2016,320.94
109,2017,322.55
109,2018,373.82
