geo,year,fbs_olives_including_preserved_production
10,2010,90
10,2011,91
10,2012,99
10,2013,94
10,2014,66
10,2015,85
10,2016,87
10,2017,123
10,2018,90
10,2019,86
10,2020,48
10,2021,116
10,2022,101
102,2010,59
102,2011,103
102,2012,69
102,2013,99
102,2014,44
102,2015,85
102,2016,93
102,2017,138
102,2018,86
102,2019,101
102,2020,109
102,2021,78
102,2022,115
103,2010,15
103,2011,17
103,2012,20
103,2013,24
103,2014,25
103,2015,8
103,2016,9
103,2017,10
103,2018,12
103,2019,35
103,2020,34
103,2021,33
103,2022,32
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,74
105,2011,66
105,2012,63
105,2013,77
105,2014,90
105,2015,98
105,2016,91
105,2017,87
105,2018,55
105,2019,108
105,2020,83
105,2021,70
105,2022,138
106,2010,3171
106,2011,3182
106,2012,3018
106,2013,2941
106,2014,1964
106,2015,2733
106,2016,2038
106,2017,2598
106,2018,1954
106,2019,2194
106,2020,2207
106,2021,2271
106,2022,2160
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,172
112,2011,132
112,2012,156
112,2013,128
112,2014,156
112,2015,201
112,2016,116
112,2017,145
112,2018,125
112,2019,215
112,2020,169
112,2021,151
112,2022,163
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,200
121,2011,88
121,2012,70
121,2013,106
121,2014,114
121,2015,133
121,2016,158
121,2017,158
121,2018,145
121,2019,145
121,2020,160
121,2021,138
121,2022,139
124,2010,177
124,2011,187
124,2012,185
124,2013,186
124,2014,188
124,2015,189
124,2016,188
124,2017,188
124,2018,188
124,2019,173
124,2020,174
124,2021,177
124,2022,143
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2021,0
134,2022,0
138,2010,27
138,2011,7
138,2012,19
138,2013,26
138,2014,10
138,2015,13
138,2016,22
138,2017,13
138,2018,15
138,2019,25
138,2020,27
138,2021,32
138,2022,34
143,2010,1506
143,2011,1416
143,2012,1316
143,2013,1182
143,2014,1573
143,2015,1144
143,2016,1416
143,2017,1039
143,2018,1561
143,2019,1912
143,2020,1409
143,2021,1591
143,2022,1968
147,2015,0
150,2016,0
150,2017,1
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,12
154,2011,12
154,2012,13
154,2013,13
154,2014,12
154,2015,12
154,2016,12
154,2017,12
154,2018,12
154,2019,12
154,2020,12
154,2021,12
154,2022,12
156,2015,0
156,2016,0
156,2017,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,75
170,2011,73
170,2012,93
170,2013,58
170,2014,152
170,2015,38
170,2016,56
170,2017,80
170,2018,189
170,2019,191
170,2020,174
170,2021,147
170,2022,227
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,445
174,2011,520
174,2012,430
174,2013,652
174,2014,455
174,2015,723
174,2016,476
174,2017,876
174,2018,740
174,2019,926
174,2020,735
174,2021,1376
174,2022,792
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2018,291
194,2019,358
194,2020,365
194,2021,382
194,2022,388
198,2010,2
198,2011,2
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,4
198,2019,2
198,2020,3
198,2021,1
198,2022,2
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,7
2,2011,7
2,2012,7
2,2013,7
2,2014,7
2,2015,7
2,2016,8
2,2017,8
2,2018,9
2,2019,8
2,2020,8
2,2021,8
2,2022,8
203,2010,7198
203,2011,7820
203,2012,3849
203,2013,9251
203,2014,4560
203,2015,5948
203,2016,7083
203,2017,6549
203,2018,9820
203,2019,5965
203,2020,8138
203,2021,8257
203,2022,3940
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1
21,2015,0
21,2016,1
21,2017,1
21,2018,2
21,2019,2
21,2020,3
21,2021,3
21,2022,5
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,960
212,2011,1095
212,2012,1050
212,2013,842
212,2014,392
212,2015,840
212,2016,668
212,2017,850
212,2018,665
212,2019,844
212,2020,781
212,2021,566
212,2022,991
214,2010,3
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,3
214,2020,3
214,2021,3
214,2022,3
222,2010,873
222,2011,562
222,2012,963
222,2013,1100
222,2014,376
222,2015,1700
222,2016,700
222,2017,500
222,2018,1617
222,2019,1185
222,2020,2000
222,2021,700
222,2022,1200
223,2010,1415
223,2011,1750
223,2012,1820
223,2013,1676
223,2014,1768
223,2015,1700
223,2016,1730
223,2017,2100
223,2018,1500
223,2019,1525
223,2020,1317
223,2021,1739
223,2022,2976
230,2017,0
231,2010,187
231,2011,65
231,2012,145
231,2013,151
231,2014,86
231,2015,162
231,2016,150
231,2017,174
231,2018,149
231,2019,152
231,2020,61
231,2021,92
231,2022,63
234,2010,5
234,2011,5
234,2012,6
234,2013,6
234,2014,11
234,2015,15
234,2016,12
234,2017,10
234,2018,7
234,2019,20
234,2020,2
234,2021,17
234,2022,14
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,1
