geo,year,fbs_palm_kernels_export_quantity
100,2010,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,1
107,2022,1
114,2010,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
115,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
130,2010,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,1
131,2021,1
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
149,2010,0
150,2010,0
150,2011,0
150,2012,1
150,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
159,2010,10
159,2011,13
159,2012,12
159,2013,11
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2017,0
171,2021,0
171,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,2010,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,1
216,2013,1
216,2014,0
216,2015,1
216,2016,1
216,2017,2
216,2018,6
216,2019,6
216,2020,4
216,2021,9
216,2022,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
226,2010,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,0
237,2010,0
238,2010,0
25,2010,0
25,2011,1
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,0
25,2019,3
25,2020,3
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
255,2010,0
255,2011,0
255,2012,1
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
