geo,year,fbs_aquatic_animals_others_stock_variation
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,-0.04
100,2016,-0.08
100,2017,0.12
100,2018,0.12
100,2019,0.12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
119,2010,0.01
119,2011,0.01
119,2012,-0.02
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
150,2010,0.04
150,2011,0.08
150,2012,-0.12
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
157,2010,0
157,2011,0.2
157,2012,0.18
157,2013,-0.39
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,-0.2
171,2015,0.15
171,2016,0.05
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0.18
173,2012,0.06
173,2013,-0.2
173,2014,0.04
173,2015,-0.04
173,2016,-0.02
173,2017,0.06
173,2018,0.06
173,2019,0.06
174,2010,0.4
174,2011,1.2
174,2012,-1.2
174,2013,-0.4
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0.04
202,2014,0.04
