geo,year,fbs_soyabeans_feed
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,2
10,2010,4
10,2011,2
10,2012,6
10,2013,6
10,2014,3
10,2015,3
10,2016,2
10,2017,2
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,1
100,2010,308
100,2011,295
100,2012,354
100,2013,284
100,2014,0
100,2015,1950
100,2016,4000
100,2017,2470
100,2018,1230
100,2019,3250
100,2020,2439
100,2021,2412
100,2022,2099
101,2010,15
101,2011,12
101,2012,22
101,2013,10
101,2014,11
101,2015,12
101,2016,11
101,2017,11
101,2018,15
101,2019,11
101,2020,4
101,2021,4
101,2022,3
102,2010,726
102,2011,689
102,2012,343
102,2013,205
102,2014,423
102,2015,308
102,2016,356
102,2017,395
102,2018,476
102,2019,446
102,2020,354
102,2021,245
102,2022,302
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,2
104,2010,19
104,2011,8
104,2012,5
104,2013,12
104,2014,3
104,2015,3
104,2016,8
104,2017,0
104,2018,0
104,2019,4
104,2020,1
104,2021,0
104,2022,1
105,2010,11
105,2011,11
105,2012,9
105,2013,0
105,2014,5
105,2015,6
105,2016,4
105,2017,7
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,60
106,2011,80
106,2012,50
106,2013,150
106,2014,109
106,2015,141
106,2016,115
106,2017,85
106,2018,128
106,2019,250
106,2020,30
106,2021,30
106,2022,36
107,2020,0
108,2010,61
108,2011,70
108,2012,81
108,2013,103
108,2014,100
108,2015,100
108,2016,100
108,2017,100
108,2018,100
108,2019,130
108,2020,106
108,2021,92
108,2022,104
11,2010,74
11,2011,63
11,2012,31
11,2013,43
11,2014,61
11,2015,63
11,2016,65
11,2017,77
11,2018,83
11,2019,74
11,2020,77
11,2021,67
11,2022,57
110,2010,113
110,2011,106
110,2012,108
110,2013,104
110,2014,98
110,2015,234
110,2016,106
110,2017,30
110,2018,36
110,2019,84
110,2020,84
110,2021,80
110,2022,80
112,2010,0
112,2013,0
112,2014,0
112,2015,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,2
113,2011,4
113,2012,7
113,2013,4
113,2014,1
113,2015,2
113,2016,1
113,2017,4
113,2018,3
113,2019,3
113,2020,2
113,2021,3
113,2022,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,0
114,2018,0
114,2019,2
114,2020,0
114,2021,1
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,4
115,2020,0
115,2021,1
115,2022,0
116,2010,22
116,2011,65
116,2012,62
116,2013,29
116,2014,6
116,2015,6
116,2016,5
116,2017,28
116,2018,20
117,2010,30
117,2011,28
117,2012,28
117,2013,16
117,2014,19
117,2015,12
117,2016,27
117,2017,25
117,2018,11
117,2019,28
117,2020,20
117,2021,37
117,2022,34
119,2010,2
119,2011,1
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,2
119,2022,3
12,2018,0
12,2019,0
