geo,year,fbs_palm_kernels_fat_supply_quantity_t
194,2010,0
194,2011,0
194,2012,0
194,2013,0
46,2010,2039.8
46,2011,2052.82
46,2012,2074.52
46,2013,1666.56
46,2014,2499.84
46,2015,2525.88
46,2016,2521.54
46,2017,2525.88
46,2018,2521.54
46,2019,2601.83
50,2015,0.13
50,2016,0.02
50,2017,0.02
5000,2010,2039.8
5000,2011,2052.82
5000,2012,2074.52
5000,2013,1666.56
5000,2014,2499.84
5000,2015,2526.01
5000,2016,2521.56
5000,2017,2525.9
5000,2018,2521.54
5000,2019,2601.83
5100,2010,2039.8
5100,2011,2052.82
5100,2012,2074.52
5100,2013,1666.56
5100,2014,2499.84
5100,2015,2525.88
5100,2016,2521.54
5100,2017,2525.88
5100,2018,2521.54
5100,2019,2601.83
5102,2010,2039.8
5102,2011,2052.82
5102,2012,2074.52
5102,2013,1666.56
5102,2014,2499.84
5102,2015,2525.88
5102,2016,2521.54
5102,2017,2525.88
5102,2018,2521.54
5102,2019,2601.83
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,0.13
5300,2016,0.02
5300,2017,0.02
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0.13
5305,2016,0.02
5305,2017,0.02
5707,2015,0.13
5707,2016,0.02
5707,2017,0.02
5815,2010,2039.8
5815,2011,2052.82
5815,2012,2074.52
5815,2013,1666.56
5815,2014,2499.84
5815,2015,2525.88
5815,2016,2521.54
5815,2017,2525.88
5815,2018,2521.54
5815,2019,2601.83
