geo,year,fbs_fruits_excluding_wine_protein_supply_quantity_g_capita_day
1,2010,1.62
1,2011,1.89
1,2012,2.49
1,2013,2.35
1,2014,2.15
1,2015,2.2
1,2016,1.93
1,2017,2.1
1,2018,1.98
1,2019,1.98
1,2020,1.87
1,2021,2.12
1,2022,2.36
10,2010,1.26
10,2011,1.11
10,2012,1.2
10,2013,1.21
10,2014,1.13
10,2015,1.1
10,2016,1.26
10,2017,1.22
10,2018,1.14
10,2019,1.05
10,2020,1.19
10,2021,1.19
10,2022,1.08
100,2010,0.95
100,2011,0.91
100,2012,0.92
100,2013,1
100,2014,1.05
100,2015,1.04
100,2016,1.04
100,2017,1.09
100,2018,1.11
100,2019,1.11
100,2020,1.13
100,2021,1.13
100,2022,1.17
101,2010,1.06
101,2011,1.13
101,2012,1.22
101,2013,1.13
101,2014,1.15
101,2015,1.33
101,2016,1.17
101,2017,1.22
101,2018,1.25
101,2019,1.24
101,2020,1.41
101,2021,1.45
101,2022,1.51
102,2010,2.78
102,2011,2.93
102,2012,3.01
102,2013,3.12
102,2014,2.64
102,2015,2.75
102,2016,2.4
102,2017,2.38
102,2018,2.63
102,2019,2.75
102,2020,2.73
102,2021,2.62
102,2022,2.47
103,2010,0.89
103,2011,0.92
103,2012,0.89
103,2013,1.06
103,2014,0.92
103,2015,0.95
103,2016,1.01
103,2017,1.21
103,2018,1.31
103,2019,1.29
103,2020,1.32
103,2021,1.2
103,2022,1.25
104,2010,1.1
104,2011,1.11
104,2012,1.15
104,2013,1.3
104,2014,1.23
104,2015,1.35
104,2016,1.31
104,2017,1.45
104,2018,1.44
104,2019,1.32
104,2020,1.37
104,2021,1.17
104,2022,1.16
105,2010,1.96
105,2011,1.86
105,2012,1.97
105,2013,1.82
105,2014,1.83
105,2015,1.84
105,2016,1.98
105,2017,2.02
105,2018,1.94
105,2019,2.06
105,2020,2.03
105,2021,2.2
105,2022,2.42
106,2010,2.61
106,2011,2.48
106,2012,2.22
106,2013,2.38
106,2014,2.04
106,2015,2.16
106,2016,2.05
106,2017,2.08
106,2018,2.07
106,2019,2.02
106,2020,2.18
106,2021,2.11
106,2022,2.17
107,2010,1.62
107,2011,1.62
107,2012,1.57
107,2013,1.69
107,2014,1.59
107,2015,1.61
107,2016,1.61
107,2017,1.61
107,2018,1.58
107,2019,1.71
107,2020,1.76
107,2021,1.55
107,2022,1.57
108,2010,0.62
108,2011,0.96
108,2012,1.11
108,2013,1.14
108,2014,1.2
108,2015,1.14
108,2016,1.16
108,2017,1.07
108,2018,0.95
108,2019,0.82
108,2020,0.93
108,2021,1.1
108,2022,1.19
109,2010,1.91
109,2011,1.89
109,2012,1.88
109,2013,1.74
109,2014,1.8
109,2015,1.85
109,2016,1.96
109,2017,2
109,2018,2
109,2019,2
109,2020,1.98
109,2021,1.94
109,2022,2.25
11,2010,1.35
11,2011,1.36
11,2012,1.64
11,2013,1.45
11,2014,1.38
11,2015,1.37
11,2016,1.26
11,2017,1.3
11,2018,1.44
11,2019,1.37
11,2020,1.35
11,2021,1.34
11,2022,1.52
110,2010,0.64
110,2011,0.66
110,2012,0.66
110,2013,0.64
110,2014,0.63
110,2015,0.62
110,2016,0.62
110,2017,0.61
110,2018,0.63
110,2019,0.61
110,2020,0.62
110,2021,0.62
110,2022,0.61
112,2010,0.9
112,2011,0.91
112,2012,0.94
112,2013,0.9
112,2014,0.8
112,2015,0.88
112,2016,0.94
112,2017,0.81
112,2018,0.71
112,2019,0.64
112,2020,0.67
112,2021,0.61
112,2022,0.71
113,2010,0.28
113,2011,0.35
113,2012,0.32
113,2013,0.34
113,2014,0.48
113,2015,0.5
113,2016,0.59
113,2017,0.53
113,2018,0.55
113,2019,0.46
113,2020,0.42
113,2021,0.47
113,2022,0.52
114,2010,1.35
114,2011,1.05
114,2012,1.05
114,2013,1.12
114,2014,1.31
114,2015,1.07
114,2016,1.08
114,2017,1.08
114,2018,1.08
114,2019,1.22
114,2020,1.32
114,2021,1.36
114,2022,1.33
115,2010,0.46
115,2011,0.44
115,2012,0.44
115,2013,0.43
115,2014,0.43
115,2015,0.45
115,2016,0.43
115,2017,0.42
115,2018,0.35
115,2019,0.31
115,2020,0.26
115,2021,0.25
115,2022,0.25
116,2010,0.72
116,2011,0.73
116,2012,0.73
116,2013,0.72
116,2014,0.75
116,2015,0.74
116,2016,0.75
116,2017,0.74
116,2018,0.75
117,2010,1.02
117,2011,0.93
117,2012,1.05
117,2013,0.92
117,2014,1.06
117,2015,0.94
117,2016,0.96
117,2017,0.99
117,2018,0.95
117,2019,0.94
117,2020,0.86
117,2021,0.88
117,2022,0.87
118,2010,1.24
118,2011,2.23
118,2012,2.54
118,2013,2.47
118,2014,2.63
118,2015,2.18
118,2016,2.21
118,2017,1.81
118,2018,1.74
118,2019,2.46
118,2020,2.32
118,2021,2.41
118,2022,2.21
119,2010,0.75
119,2011,0.79
119,2012,0.79
119,2013,0.82
119,2014,0.95
119,2015,0.82
119,2016,0.88
119,2017,0.97
119,2018,0.93
119,2019,1.01
119,2020,1.03
119,2021,1.1
119,2022,1.07
12,2010,2.3
12,2011,2.35
12,2012,2.72
12,2013,2.62
12,2014,2.32
12,2015,2.35
12,2016,2.19
12,2017,2.38
12,2018,2.49
12,2019,2.32
12,2020,2.15
12,2021,2.4
12,2022,2.85
120,2010,1.13
120,2011,1.31
120,2012,1.57
120,2013,1.67
120,2014,1.93
120,2015,2.72
120,2016,2.11
120,2017,2.62
120,2018,2.94
120,2019,2.63
120,2020,2.58
120,2021,2.11
120,2022,2.36
121,2010,1.1
121,2011,1.31
121,2012,1.42
121,2013,1.35
121,2014,1.52
121,2015,1.78
121,2016,2.05
121,2017,1.92
121,2018,1.76
121,2019,1.9
121,2020,1.57
121,2021,1.55
121,2022,1.55
122,2010,0.31
122,2011,0.3
122,2012,0.3
122,2013,0.26
122,2014,0.27
122,2015,0.23
122,2016,0.27
122,2017,0.3
122,2018,0.27
122,2019,0.25
122,2020,0.23
122,2021,0.23
122,2022,0.26
123,2010,0.99
123,2011,0.96
123,2012,0.93
123,2013,0.92
123,2014,0.92
123,2015,0.92
123,2016,0.91
123,2017,0.9
123,2018,0.9
123,2019,0.85
123,2020,0.86
123,2021,0.85
123,2022,0.84
124,2010,1.55
124,2011,1.41
124,2012,1.89
124,2013,1.95
124,2014,1.85
124,2015,1.76
124,2016,1.54
124,2017,1.51
124,2018,1.6
124,2019,1.69
124,2020,1.55
124,2021,1.78
124,2022,1.89
126,2010,0.61
126,2011,0.63
126,2012,0.76
126,2013,0.74
126,2014,0.84
126,2015,0.8
126,2016,1.07
126,2017,1.01
126,2018,1.12
126,2019,0.93
126,2020,0.99
126,2021,1.11
126,2022,1.1
127,2019,0.19
127,2020,0.31
127,2021,0.32
127,2022,0.35
128,2010,0.6
128,2011,0.74
128,2012,0.78
128,2013,0.76
128,2014,0.77
128,2015,0.76
128,2016,0.8
128,2017,0.69
128,2018,0.76
128,2019,1.07
128,2020,1
128,2021,1.05
128,2022,1
129,2010,0.89
129,2011,0.92
129,2012,0.94
129,2013,0.9
129,2014,0.88
129,2015,0.88
129,2016,0.86
129,2017,0.85
129,2018,0.84
129,2019,0.8
129,2020,0.78
129,2021,0.77
129,2022,0.75
13,2019,1.8
13,2020,1.9
13,2021,1.89
13,2022,1.8
130,2010,1.49
130,2011,1.42
130,2012,1.39
130,2013,1.84
130,2014,2.81
130,2015,2.82
130,2016,2.7
130,2017,2.77
130,2018,2.97
130,2019,2.72
130,2020,2.81
130,2021,2.76
130,2022,2.84
131,2010,0.67
131,2011,0.66
131,2012,0.67
131,2013,0.66
131,2014,0.67
131,2015,0.7
131,2016,0.69
131,2017,0.7
131,2018,0.64
131,2019,0.65
131,2020,0.63
131,2021,0.95
131,2022,0.96
132,2010,0.99
132,2011,0.86
132,2012,0.97
132,2013,0.92
132,2014,1.12
132,2015,1.14
132,2016,1.31
132,2017,1.16
132,2018,1.07
132,2019,1.13
132,2020,1.19
132,2021,1.19
132,2022,1.34
133,2010,1.29
133,2011,1.16
133,2012,1.19
133,2013,1.3
133,2014,1.02
133,2015,0.84
133,2016,1.34
133,2017,1.33
133,2018,1.13
133,2019,1.06
133,2020,1.31
133,2021,1.72
133,2022,1.59
134,2010,1.14
134,2011,1.37
134,2012,1.28
134,2013,1.12
134,2014,1.15
134,2015,1.31
134,2016,1.36
134,2017,1.37
134,2018,1.31
134,2019,1.32
134,2020,1.17
134,2021,1.33
134,2022,1.3
136,2010,0.33
136,2011,0.32
136,2012,0.34
136,2013,0.34
136,2014,0.33
136,2015,0.4
136,2016,0.35
136,2017,0.35
136,2018,0.4
136,2019,0.38
136,2020,0.35
136,2021,0.41
136,2022,0.49
137,2010,0.63
137,2011,0.66
137,2012,0.7
137,2013,0.73
137,2014,0.65
137,2015,0.67
137,2016,0.66
137,2017,0.68
137,2018,0.69
137,2019,0.64
137,2020,0.64
137,2021,0.62
137,2022,0.66
138,2010,1.82
138,2011,1.91
138,2012,1.81
138,2013,1.92
138,2014,1.86
138,2015,1.91
138,2016,2.01
138,2017,1.97
138,2018,2.06
138,2019,2.09
138,2020,2.09
138,2021,2.05
138,2022,2.23
14,2010,1.22
14,2011,1.22
14,2012,1.16
14,2013,1.14
14,2014,1.11
14,2015,1.19
14,2016,1.27
14,2017,1.29
14,2018,1.29
14,2019,1.28
14,2020,1.33
14,2021,1.43
14,2022,1.31
141,2010,0.19
141,2011,0.2
141,2012,0.19
141,2013,0.2
141,2014,0.18
141,2015,0.16
141,2016,0.16
141,2017,0.18
141,2018,0.19
141,2019,0.17
141,2020,0.17
141,2021,0.32
141,2022,0.34
143,2010,1.37
143,2011,1.48
143,2012,1.55
143,2013,1.41
143,2014,1.74
143,2015,1.67
143,2016,1.6
143,2017,1.85
143,2018,1.84
143,2019,2.06
143,2020,1.66
143,2021,1.96
143,2022,2
144,2010,0.48
144,2011,0.47
144,2012,0.54
144,2013,0.6
144,2014,0.54
144,2015,0.63
144,2016,0.5
144,2017,0.6
144,2018,0.61
144,2019,0.63
144,2020,0.59
144,2021,0.35
144,2022,0.35
145,2019,0.6
145,2020,0.58
145,2021,0.56
145,2022,0.56
146,2010,1.39
146,2011,1.5
146,2012,1.54
146,2013,1.51
146,2014,1.62
146,2015,1.96
146,2016,2.01
146,2017,1.87
146,2018,2.55
146,2019,2.07
146,2020,1.49
146,2021,1.88
146,2022,1.9
147,2010,0.39
147,2011,0.46
147,2012,0.67
147,2013,0.72
147,2014,0.68
147,2015,0.68
147,2016,0.63
147,2017,0.61
147,2018,0.49
147,2019,0.59
147,2020,0.46
147,2021,0.67
147,2022,0.61
148,2019,1.22
148,2020,1.22
148,2021,1.27
148,2022,1.21
149,2010,0.75
149,2011,0.85
149,2012,1.12
149,2013,1.04
149,2014,1.08
149,2015,1.12
149,2016,1.12
149,2017,1.19
149,2018,0.8
149,2019,0.89
149,2020,0.86
149,2021,0.95
149,2022,0.95
150,2010,1.58
150,2011,1.79
150,2012,1.71
150,2013,1.83
150,2014,1.87
150,2015,2.03
150,2016,1.98
150,2017,1.79
150,2018,1.87
150,2019,1.86
150,2020,1.97
150,2021,1.85
150,2022,2.08
153,2010,0.83
153,2011,0.81
153,2012,0.93
153,2013,0.85
153,2014,0.79
153,2015,1.1
153,2016,1.29
153,2017,1.06
153,2018,0.98
153,2019,1.04
153,2020,1.08
153,2021,1.03
153,2022,0.99
154,2010,1.82
154,2011,1.83
154,2012,1.6
154,2013,1.75
154,2014,1.78
154,2015,1.88
154,2016,2.06
154,2017,1.8
154,2018,2.03
154,2019,1.75
154,2020,1.96
154,2021,1.82
154,2022,1.95
155,2010,1.81
155,2011,1.68
155,2012,1.63
155,2013,1.64
155,2014,1.63
155,2015,1.61
155,2016,1.56
155,2017,1.53
155,2018,1.5
155,2019,1.47
155,2020,1.6
155,2021,1.58
