geo,year,fbs_millet_and_products_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-47
100,2011,-16
100,2012,-503
100,2013,-49
100,2014,177
100,2015,-1118
100,2016,-1059
100,2017,439
100,2018,698
100,2019,-166
100,2020,289
100,2021,8
100,2022,-892
101,2010,-4
101,2011,-2
101,2012,1
101,2013,3
101,2014,4
101,2015,10
101,2016,12
101,2017,24
101,2018,39
101,2019,69
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,-1
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,1
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,1
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-4
108,2011,-1
108,2012,-5
108,2013,0
108,2014,-1
108,2015,12
108,2016,9
108,2017,17
108,2018,18
108,2019,6
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,-1
11,2012,1
11,2013,0
11,2014,1
11,2015,0
11,2016,1
11,2017,-1
11,2018,5
11,2019,1
11,2020,0
11,2021,-8
11,2022,-1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
112,2020,1
112,2021,0
112,2022,-1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
