geo,year,fbs_vegetables_other_protein_supply_quantity_g_capita_day
1,2010,6.86
1,2011,7.8
1,2012,9.4
1,2013,9.81
1,2014,9.4
1,2015,9.14
1,2016,8.7
1,2017,8.51
1,2018,6.13
1,2019,6.07
1,2020,6.67
1,2021,5.96
1,2022,6.26
10,2010,2.69
10,2011,2.66
10,2012,2.67
10,2013,2.75
10,2014,2.64
10,2015,2.58
10,2016,2.64
10,2017,2.64
10,2018,2.48
10,2019,2.49
10,2020,2.34
10,2021,2.48
10,2022,2.52
100,2010,2.79
100,2011,2.73
100,2012,2.93
100,2013,3.07
100,2014,3.23
100,2015,3.16
100,2016,3.2
100,2017,3.26
100,2018,3.29
100,2019,3.46
100,2020,3.36
100,2021,3.4
100,2022,3.49
101,2010,1.52
101,2011,1.59
101,2012,1.6
101,2013,1.58
101,2014,1.62
101,2015,1.59
101,2016,1.59
101,2017,1.63
101,2018,1.68
101,2019,1.7
101,2020,1.78
101,2021,1.78
101,2022,1.81
102,2010,3.5
102,2011,3.12
102,2012,3.12
102,2013,3.43
102,2014,2.91
102,2015,2.67
102,2016,2.65
102,2017,2.07
102,2018,1.94
102,2019,1.85
102,2020,1.66
102,2021,2.52
102,2022,2.4
103,2010,3.53
103,2011,3.34
103,2012,2.95
103,2013,2.91
103,2014,2.65
103,2015,1.45
103,2016,1.51
103,2017,1.48
103,2018,1.35
103,2019,1.39
103,2020,1.57
103,2021,1.43
103,2022,1.55
104,2010,3.42
104,2011,3.82
104,2012,3.76
104,2013,3.52
104,2014,3.47
104,2015,3.51
104,2016,3.51
104,2017,3.34
104,2018,3.22
104,2019,2.96
104,2020,2.91
104,2021,2.74
104,2022,2.87
105,2010,4.5
105,2011,4.84
105,2012,4.92
105,2013,4.73
105,2014,4.82
105,2015,3.92
105,2016,4.07
105,2017,3.48
105,2018,3.74
105,2019,3.33
105,2020,3.54
105,2021,4.79
105,2022,4.89
106,2010,4.68
106,2011,4.59
106,2012,4.4
106,2013,4.43
106,2014,3.89
106,2015,3.7
106,2016,3.71
106,2017,3.77
106,2018,3.77
106,2019,2.58
106,2020,2.5
106,2021,2.49
106,2022,2.41
107,2010,1.28
107,2011,1.3
107,2012,1.39
107,2013,1.36
107,2014,1.39
107,2015,1.46
107,2016,1.52
107,2017,1.52
107,2018,1.52
107,2019,1.64
107,2020,1.62
107,2021,1.65
107,2022,1.66
108,2010,2.8
108,2011,3.27
108,2012,3.48
108,2013,3.65
108,2014,4.22
108,2015,4.11
108,2016,4.04
108,2017,4.07
108,2018,4.2
108,2019,4.9
108,2020,5.07
108,2021,4.7
108,2022,4.9
109,2010,2.46
109,2011,3.15
109,2012,3.12
109,2013,3.22
109,2014,2.89
109,2015,2.81
109,2016,3.24
109,2017,3.01
109,2018,3.31
109,2019,3.33
109,2020,3.29
109,2021,3.59
109,2022,3.87
11,2010,3
11,2011,3.17
11,2012,3.06
11,2013,2.99
11,2014,3.01
11,2015,2.69
11,2016,2.87
11,2017,2.92
11,2018,2.76
11,2019,3.28
11,2020,2.78
11,2021,2.83
11,2022,2.88
110,2010,4.13
110,2011,4.04
110,2012,3.79
110,2013,3.75
110,2014,3.58
110,2015,3.56
110,2016,3.52
110,2017,3.53
110,2018,3.65
110,2019,3.79
110,2020,3.66
110,2021,3.66
110,2022,3.71
112,2010,2.58
112,2011,2.81
112,2012,2.43
112,2013,2.88
112,2014,2.36
112,2015,2.35
112,2016,3.53
112,2017,2.12
112,2018,2.22
112,2019,1.98
112,2020,2.03
112,2021,2.34
112,2022,2.03
113,2010,3.54
113,2011,3.54
113,2012,3.54
113,2013,3.51
113,2014,3.65
113,2015,4.16
113,2016,4.58
113,2017,4.67
113,2018,4.63
113,2019,4.87
113,2020,4.68
113,2021,4.53
113,2022,4.84
114,2010,2.14
114,2011,1.69
114,2012,1.6
114,2013,1.93
114,2014,1.7
114,2015,1.86
114,2016,1.79
114,2017,1.83
114,2018,1.87
114,2019,2.08
114,2020,2.19
114,2021,2.15
114,2022,2.52
115,2010,2.19
115,2011,2.24
115,2012,2.45
115,2013,2.33
115,2014,2.29
115,2015,2.31
115,2016,2.35
115,2017,2.35
115,2018,2.38
115,2019,2.22
115,2020,2.26
115,2021,2.28
115,2022,2.23
116,2010,7.22
116,2011,6.7
116,2012,6.87
116,2013,6.84
116,2014,6.9
116,2015,6.94
116,2016,6.77
116,2017,6.72
116,2018,6.69
117,2010,8.57
117,2011,9.46
117,2012,8.74
117,2013,8.94
117,2014,9.15
117,2015,8.42
117,2016,8.21
117,2017,8.79
117,2018,8.98
117,2019,8.56
117,2020,8.66
117,2021,8.46
117,2022,8.31
118,2010,4.54
118,2011,4.61
118,2012,3.66
118,2013,6.18
118,2014,4.67
118,2015,4.14
118,2016,4.14
118,2017,4.36
118,2018,3.88
118,2019,5.18
118,2020,4.33
118,2021,3.94
118,2022,3.37
119,2010,3.2
119,2011,3.36
119,2012,3.42
119,2013,3.58
119,2014,4.3
119,2015,5.44
119,2016,4.64
119,2017,3.87
119,2018,3.52
119,2019,3.39
119,2020,4.32
119,2021,2.33
119,2022,2.15
12,2010,4.42
12,2011,3.98
12,2012,4.68
12,2013,4.38
12,2014,4.07
12,2015,4.11
12,2016,3.8
12,2017,3.81
12,2018,3.91
