geo,year,fbs_aquatic_animals_others_export_quantity
10,2012,0
10,2013,0
10,2014,0
10,2015,1
10,2016,1
10,2017,0
10,2018,0
10,2019,0
10,2020,1
10,2021,1
10,2022,1
100,2010,2
100,2011,5
100,2012,5
100,2013,16
100,2014,9
100,2015,3
100,2016,1
100,2017,2
100,2018,2
100,2019,1
100,2020,2
100,2021,5
100,2022,5
101,2010,12
101,2011,24
101,2012,45
101,2013,45
101,2014,39
101,2015,37
101,2016,21
101,2017,20
101,2018,31
101,2019,32
101,2020,20
101,2021,21
101,2022,21
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,3
106,2011,3
106,2012,2
106,2013,1
106,2014,1
106,2015,2
106,2016,1
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,9
110,2011,3
110,2012,22
110,2013,21
110,2014,15
110,2015,22
110,2016,22
110,2017,17
110,2018,18
110,2019,21
110,2020,21
110,2021,21
110,2022,21
112,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
