geo,year,fbs_oranges_mandarines_protein_supply_quantity_t
1,2010,75.18
1,2011,80.24
1,2012,59.78
1,2013,77.71
1,2014,85.34
1,2015,75.67
1,2016,109.88
1,2017,85.16
1,2018,110.59
1,2019,137.82
1,2020,173.84
1,2021,181.09
1,2022,192.22
10,2010,1567.92
10,2011,1040.29
10,2012,1216.86
10,2013,1227.24
10,2014,1244.11
10,2015,1008.74
10,2016,1182.24
10,2017,941.03
10,2018,1129.71
10,2019,885.77
10,2020,1208.09
10,2021,1539.29
10,2022,1232.47
100,2010,34933.68
100,2011,26871.68
100,2012,25723.81
100,2013,37744.9
100,2014,43121.08
100,2015,45378.06
100,2016,44623.2
100,2017,45018.49
100,2018,49539.57
100,2019,55871.42
100,2020,59269.21
100,2021,60415.45
100,2022,60128.55
101,2010,13062.42
101,2011,11972.95
101,2012,10745.3
101,2013,10299.65
101,2014,12118.01
101,2015,11487.66
101,2016,12875.38
101,2017,14059
101,2018,15187.05
101,2019,15886.39
101,2020,16395.43
101,2021,15488.16
101,2022,16508.2
102,2010,16992.46
102,2011,18130.87
102,2012,18016.75
102,2013,18703.6
102,2014,12767.17
102,2015,12054.33
102,2016,11335.46
102,2017,12249.66
102,2018,15335.67
102,2019,16697.36
102,2020,15934.31
102,2021,17151.78
102,2022,17878.6
103,2010,1063.3
103,2011,1402.17
103,2012,1506.72
103,2013,1758.33
103,2014,2117.49
103,2015,2560.76
103,2016,2816.42
103,2017,2557.69
103,2018,3459.76
103,2019,2412.95
103,2020,2250.91
103,2021,2720.27
103,2022,3106.5
104,2010,596.05
104,2011,575.36
104,2012,619.13
104,2013,648.21
104,2014,628.29
104,2015,678.5
104,2016,712.43
104,2017,719.53
104,2018,771.28
104,2019,623.21
104,2020,686.47
104,2021,518.7
104,2022,563.93
105,2010,235.71
105,2011,171.18
105,2012,322.08
105,2013,241.12
105,2014,209.11
105,2015,378.72
105,2016,243.04
105,2017,253.6
105,2018,232.47
105,2019,259.27
105,2020,239.94
105,2021,216.29
105,2022,328.18
106,2010,18283.38
106,2011,18529.32
106,2012,15620.97
106,2013,14827.86
106,2014,12440.56
106,2015,15795.21
106,2016,11949.43
106,2017,13171.33
106,2018,12031.88
106,2019,13344.89
106,2020,13987.36
106,2021,13957.78
106,2022,14506.26
107,2010,169.01
107,2011,146.45
107,2012,157.65
107,2013,142.39
107,2014,159.6
107,2015,150.76
107,2016,166.64
107,2017,167.87
107,2018,173.77
107,2019,180.8
107,2020,154.78
107,2021,220.74
107,2022,234.81
108,2010,370.11
108,2011,427.2
108,2012,528.39
108,2013,627.86
108,2014,528.31
108,2015,467.49
108,2016,400.11
108,2017,294.15
108,2018,388.05
108,2019,328.91
108,2020,349.82
108,2021,300.43
108,2022,468.94
109,2010,609.48
109,2011,557.2
109,2012,525.96
109,2013,447.87
109,2014,380.34
109,2015,424.44
109,2016,423.18
109,2017,422.6
109,2018,415.28
109,2019,434.56
109,2020,435.04
109,2021,439.22
109,2022,455.49
11,2010,427.02
11,2011,445.07
11,2012,512.95
11,2013,529.29
11,2014,530.41
11,2015,538.41
11,2016,603.71
11,2017,567.91
11,2018,564.27
11,2019,538.45
11,2020,533.65
11,2021,529.76
11,2022,531.33
110,2010,5390.04
110,2011,6219.99
110,2012,5988.15
110,2013,6045.56
110,2014,5631.96
110,2015,5257.9
110,2016,5547.64
110,2017,5016.47
110,2018,5298.9
110,2019,4918.01
110,2020,5277.38
110,2021,4826.78
110,2022,4449.87
112,2010,590.02
112,2011,474.06
112,2012,547.1
112,2013,408.19
112,2014,543.89
112,2015,617.88
112,2016,630.29
112,2017,542.5
112,2018,583.84
112,2019,584.51
112,2020,531.44
112,2021,566.62
112,2022,540.51
113,2010,52.4
113,2011,54.91
113,2012,72.06
113,2013,73.14
113,2014,87.38
113,2015,76.45
113,2016,73.03
113,2017,46.12
113,2018,73.67
113,2019,55.02
113,2020,27.13
113,2021,44.4
113,2022,75.33
114,2010,746.06
114,2011,525.76
114,2012,495.06
114,2013,717.26
114,2014,932.53
114,2015,1327.47
114,2016,684.57
114,2017,724.18
114,2018,689.81
114,2019,531.06
114,2020,938.06
114,2021,892.8
114,2022,1071.47
115,2010,397.32
115,2011,394.31
115,2012,423.51
115,2013,431.58
115,2014,423.04
115,2015,409.33
115,2016,408.36
115,2017,446.85
115,2018,412.92
115,2019,397.28
115,2020,412.69
115,2021,427.65
115,2022,433.15
116,2010,0.03
116,2011,0.36
116,2012,0.34
