geo,year,fbs_palm_kernels_feed
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,20
107,2017,37
107,2018,62
107,2019,141
107,2020,388
107,2021,115
107,2022,8
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2010,0
123,2011,0
123,2012,0
123,2013,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
131,2010,0
131,2011,0
131,2012,1
131,2013,3
131,2014,2
131,2015,2
131,2016,4
131,2017,3
131,2018,6
131,2019,7
131,2020,6
131,2021,8
131,2022,10
138,2019,0
138,2020,0
138,2021,0
138,2022,0
159,2021,0
159,2022,0
166,2020,1
166,2021,0
166,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2021,0
168,2022,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1
171,2011,1
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2018,0
2,2019,0
207,2011,0
207,2012,0
207,2013,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,2
216,2016,1
216,2017,4
216,2018,6
216,2019,6
216,2020,21
216,2021,12
216,2022,10
217,2010,0
217,2011,0
217,2012,0
