geo,year,fbs_alcoholic_beverages_food_supply_quantity_kg_capita_yr
1,2010,8.31
1,2011,8.25
1,2012,7.73
1,2013,7.79
1,2014,10.51
1,2015,10.32
1,2016,9.5
1,2017,10.96
1,2018,13.61
1,2019,14.57
1,2020,13.61
1,2021,15.83
1,2022,14.18
10,2010,109.96
10,2011,107.05
10,2012,108.29
10,2013,107.87
10,2014,110.78
10,2015,109.01
10,2016,106.22
10,2017,103.9
10,2018,102.02
10,2019,98.1
10,2020,101.49
10,2021,112.34
10,2022,125.93
100,2010,1.76
100,2011,1.94
100,2012,1.85
100,2013,1.82
100,2014,1.73
100,2015,1.94
100,2016,1.72
100,2017,1.45
100,2018,2.08
100,2019,3.55
100,2020,2.89
100,2021,3.5
100,2022,3.72
101,2010,0.92
101,2011,1.02
101,2012,1.2
101,2013,1.01
101,2014,1.19
101,2015,1.08
101,2016,0.94
101,2017,0.92
101,2018,0.93
101,2019,0.97
101,2020,0.86
101,2021,1.13
101,2022,1.32
102,2010,2.67
102,2011,4.34
102,2012,2.6
102,2013,2.54
102,2014,0.01
102,2015,0.01
102,2016,2.41
102,2017,2.38
102,2018,0.83
102,2019,0.83
102,2020,0.49
102,2021,1.15
102,2022,1.03
103,2010,2.24
103,2011,1.96
103,2012,2.44
103,2013,2.08
103,2014,1.94
103,2015,1.88
103,2016,1.88
103,2017,1.92
103,2018,2.16
103,2019,1.92
103,2020,2.21
103,2021,2.24
103,2022,2.64
104,2010,160.04
104,2011,166.68
104,2012,163.57
104,2013,179.32
104,2014,165.81
104,2015,141.49
104,2016,144.22
104,2017,153.78
104,2018,157.11
104,2019,146.61
104,2020,152.83
104,2021,101.38
104,2022,100
105,2010,21.22
105,2011,21.9
105,2012,21.88
105,2013,21.59
105,2014,21.67
105,2015,26.54
105,2016,24.42
105,2017,25.19
105,2018,26.26
105,2019,24.66
105,2020,24.48
105,2021,31.9
105,2022,32.22
106,2010,60.74
106,2011,61.15
106,2012,60.47
106,2013,59.88
106,2014,60.34
106,2015,60.56
106,2016,60.72
106,2017,60.77
106,2018,62.14
106,2019,72.52
106,2020,75.01
106,2021,78
106,2022,77.39
107,2010,20.35
107,2011,23.19
107,2012,18.02
107,2013,19.47
107,2014,23.25
107,2015,24.72
107,2016,18.76
107,2017,17.9
107,2018,19.01
107,2019,18.46
107,2020,18.33
107,2021,19.92
107,2022,17.95
108,2010,34.48
108,2011,36.62
108,2012,37.71
108,2013,39.15
108,2014,40.22
108,2015,36.86
108,2016,36.67
108,2017,38.13
108,2018,41.42
108,2019,44.3
108,2020,43.69
108,2021,42.63
108,2022,41.75
109,2010,22.3
109,2011,30.21
109,2012,29.58
109,2013,36.07
109,2014,35.42
109,2015,37.45
109,2016,34.41
109,2017,34.83
109,2018,29.28
109,2019,29.95
109,2020,27.61
109,2021,7.47
109,2022,9.62
11,2010,141.27
11,2011,144.99
11,2012,139.78
11,2013,145.05
11,2014,141.82
11,2015,137.84
11,2016,131.1
11,2017,139.19
11,2018,138.96
11,2019,136.22
11,2020,133.07
11,2021,136.38
11,2022,136.25
110,2010,39.72
110,2011,39.4
110,2012,39.82
110,2013,40.4
110,2014,41.16
110,2015,40.32
110,2016,41.1
110,2017,40.51
110,2018,35.55
110,2019,34.18
110,2020,35.28
110,2021,29.81
110,2022,26.54
112,2010,0.71
112,2011,0.81
112,2012,0.68
112,2013,0.86
112,2014,0.87
112,2015,1
112,2016,1.2
112,2017,0.51
112,2018,0.79
112,2019,1.21
112,2020,1.12
112,2021,1.11
112,2022,1.79
113,2010,13.27
113,2011,13.6
113,2012,11.48
113,2013,12.41
113,2014,13.98
113,2015,14.33
113,2016,10.42
113,2017,10.43
113,2018,9.78
113,2019,10.79
113,2020,7.97
113,2021,8.87
113,2022,10.52
114,2010,16.99
114,2011,18.39
114,2012,19.23
114,2013,19.69
114,2014,20.28
114,2015,18.7
114,2016,18.77
114,2017,20.22
114,2018,18.32
114,2019,19.83
114,2020,15.68
114,2021,14.46
114,2022,12.15
115,2010,29.52
115,2011,29.57
115,2012,30.09
115,2013,35.92
115,2014,34.85
115,2015,44.83
115,2016,44.36
115,2017,46.84
115,2018,47.3
115,2019,76.33
115,2020,86.83
115,2021,85.36
115,2022,78.83
116,2010,8.38
116,2011,8.41
116,2012,8.5
116,2013,8.56
116,2014,8.45
116,2015,8.29
116,2016,8.61
116,2017,8.22
116,2018,8.09
117,2010,75.26
117,2011,74.28
117,2012,73.97
117,2013,74.47
117,2014,73.32
117,2015,75.14
117,2016,74.92
117,2017,73.75
117,2018,71.59
117,2019,68.69
117,2020,68.64
117,2021,61.64
117,2022,64.72
118,2010,0
118,2011,0.08
118,2012,0.09
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.06
118,2018,0.04
118,2019,0.11
118,2020,0.51
118,2021,0.03
118,2022,0.31
119,2010,96.53
119,2011,97.55
119,2012,90.39
119,2013,91.96
119,2014,89.1
119,2015,94.83
119,2016,95.59
119,2017,104.11
119,2018,103.63
119,2019,104.53
119,2020,97.8
119,2021,92
119,2022,100.49
12,2010,25.24
12,2011,24.5
12,2012,25
12,2013,24.74
12,2014,24.03
12,2015,23.57
12,2016,23.72
12,2017,23.8
12,2018,24.4
12,2019,27.36
12,2020,25.92
12,2021,31.47
12,2022,27.46
120,2010,16.27
120,2011,24.54
120,2012,21.28
120,2013,18.94
120,2014,12.79
120,2015,11.19
120,2016,9.17
120,2017,11.53
120,2018,9.91
120,2019,10.55
120,2020,9.54
120,2021,11.02
120,2022,10.67
121,2010,17.26
121,2011,16.85
121,2012,14.54
121,2013,13.49
121,2014,14
121,2015,14.69
121,2016,10.87
121,2017,10.11
121,2018,8.78
121,2019,9.17
121,2020,6.06
121,2021,9.11
121,2022,8.47
122,2010,23.48
122,2011,22.15
122,2012,21.67
122,2013,26.53
122,2014,24.43
122,2015,26.7
122,2016,24.9
122,2017,36.12
122,2018,52.06
122,2019,36.1
122,2020,27.34
122,2021,29.26
122,2022,38.48
123,2010,7.54
123,2011,8.65
123,2012,7.34
123,2013,7.17
123,2014,8.7
123,2015,8.76
123,2016,8.47
123,2017,8.96
123,2018,9.08
123,2019,8.77
123,2020,8.84
123,2021,9.13
123,2022,8.79
124,2010,0.04
124,2011,0.06
124,2012,0.1
124,2013,0.07
124,2014,0.33
124,2015,0.11
124,2016,0.02
124,2017,0.05
124,2018,0.07
124,2019,0.09
124,2020,0.16
124,2021,0.05
124,2022,0.02
126,2010,126.82
126,2011,135.47
126,2012,131.14
126,2013,132.56
126,2014,139.76
126,2015,140.47
126,2016,123.75
126,2017,119.43
126,2018,114.76
126,2019,99.37
126,2020,96.56
126,2021,123.13
126,2022,128.36
127,2019,12.21
127,2020,12.56
127,2021,16.17
127,2022,16.35
128,2010,43.37
128,2011,46.35
128,2012,45.59
128,2013,47.38
128,2014,44.34
128,2015,42.36
128,2016,41.77
128,2017,41.47
128,2018,37.61
128,2019,39.83
128,2020,33.4
128,2021,34.41
128,2022,39.79
129,2010,5.91
129,2011,5.32
129,2012,5.1
129,2013,4.86
129,2014,5.28
129,2015,5.43
129,2016,5.71
129,2017,5.98
129,2018,6.03
129,2019,6.3
129,2020,6.15
129,2021,5.32
129,2022,5.21
13,2019,21.06
13,2020,20.06
13,2021,19.65
13,2022,22.93
130,2010,18.74
130,2011,18.87
130,2012,18.15
130,2013,18.54
130,2014,20.04
130,2015,19.14
130,2016,18.76
130,2017,20.48
130,2018,21.43
130,2019,17.17
130,2020,20.42
130,2021,21
130,2022,21.28
131,2010,6.86
131,2011,7.31
131,2012,9.01
131,2013,9.47
131,2014,8.53
131,2015,9.11
131,2016,9.21
131,2017,9.35
131,2018,9.33
131,2019,9.1
131,2020,7.86
131,2021,5.31
131,2022,6.2
132,2010,7.66
132,2011,7.35
132,2012,7.27
132,2013,7.34
132,2014,6.91
132,2015,6.62
132,2016,6.89
132,2017,7.16
132,2018,7.96
132,2019,8.45
132,2020,6.69
132,2021,10.6
132,2022,11.14
133,2010,39.29
133,2011,38.28
133,2012,38.42
133,2013,32.09
133,2014,37.85
133,2015,38.27
133,2016,35.07
133,2017,34.4
133,2018,35.43
133,2019,7.15
133,2020,40.59
133,2021,34.44
133,2022,38.04
134,2010,53.86
134,2011,57.43
134,2012,58.87
134,2013,59.01
134,2014,56.54
134,2015,61.73
134,2016,62.08
134,2017,64.58
134,2018,65.55
134,2019,65.12
134,2020,55.09
134,2021,57.81
134,2022,63.19
136,2010,0.03
136,2011,0.06
136,2012,0.06
136,2013,0.03
136,2014,0.04
136,2015,0.04
136,2016,0.03
136,2017,0.05
136,2018,0.05
136,2019,0.03
136,2020,0.02
136,2021,0.02
136,2022,0.01
137,2010,34.54
137,2011,32.25
137,2012,32.44
137,2013,32.1
137,2014,32.27
137,2015,27.35
137,2016,31.82
137,2017,33.81
137,2018,34.43
137,2019,40.39
137,2020,36.95
137,2021,36.55
137,2022,32.25
138,2010,59.6
138,2011,59.87
138,2012,60.18
138,2013,60.21
138,2014,57.08
138,2015,62.36
138,2016,62.55
138,2017,63.41
138,2018,64.41
138,2019,72.5
138,2020,70.15
138,2021,79.1
138,2022,79.66
14,2010,58.65
14,2011,56.49
14,2012,64.78
14,2013,61.98
14,2014,42.13
14,2015,39.73
14,2016,35.06
14,2017,41.47
14,2018,41.43
14,2019,44.42
14,2020,41.92
14,2021,42.97
14,2022,46.91
141,2010,37.68
141,2011,44.52
141,2012,45.75
141,2013,39.04
141,2014,38.04
141,2015,37.41
141,2016,37.05
141,2017,35.2
141,2018,39.19
141,2019,40.4
141,2020,39.59
141,2021,48.9
141,2022,51.26
143,2010,4.26
143,2011,3.32
143,2012,3.31
143,2013,3.36
143,2014,3.69
143,2015,3.26
143,2016,3.11
143,2017,3.41
143,2018,3.81
143,2019,4
143,2020,3.42
143,2021,3.65
143,2022,4.24
144,2010,8.05
144,2011,7.91
144,2012,6.82
144,2013,6.5
144,2014,11.45
144,2015,12.73
144,2016,13.11
144,2017,12.9
144,2018,12.01
144,2019,13.36
144,2020,13.2
144,2021,12.73
144,2022,13.24
145,2019,15.21
145,2020,15.08
145,2021,14.03
145,2022,11.98
146,2010,41.28
146,2011,47.38
146,2012,62.7
146,2013,61.75
146,2014,59.03
146,2015,51.95
146,2016,45.64
146,2017,53.65
146,2018,58.19
146,2019,62.11
146,2020,66.49
146,2021,68.07
146,2022,57.69
147,2010,103.42
147,2011,104.05
147,2012,84.29
147,2013,92.64
147,2014,96.46
147,2015,94.72
147,2016,91.6
147,2017,78.59
147,2018,85.29
147,2019,84.34
147,2020,89.63
147,2021,73.32
147,2022,62.27
148,2019,4.1
148,2020,4.31
148,2021,6.26
148,2022,5.56
149,2010,3.13
149,2011,2.92
149,2012,3.13
149,2013,3.23
149,2014,2.98
149,2015,3.77
149,2016,5.1
149,2017,5.61
149,2018,5.55
149,2019,5.53
149,2020,8.36
149,2021,8.53
149,2022,9.95
150,2010,85.85
150,2011,87.49
150,2012,80.74
150,2013,77.02
150,2014,80.87
150,2015,80.53
150,2016,79.61
150,2017,81.18
150,2018,82.14
150,2019,89.47
150,2020,72.07
150,2021,71.23
150,2022,74.82
153,2010,86.75
153,2011,86
153,2012,83.51
153,2013,65.1
153,2014,64.64
153,2015,65.27
153,2016,66.19
153,2017,67.62
153,2018,67.77
153,2019,63.68
153,2020,62.95
153,2021,59.07
153,2022,57.83
154,2010,30.19
154,2011,29.88
154,2012,30
154,2013,32.21
154,2014,30.37
154,2015,30.99
154,2016,32.12
154,2017,30.94
154,2018,37.62
154,2019,41.09
154,2020,40.51
154,2021,46.51
154,2022,36.48
155,2010,3.14
155,2011,4.88
155,2012,3.52
155,2013,3.58
155,2014,3.99
155,2015,3.72
155,2016,4.41
155,2017,4.7
155,2018,4.23
155,2019,5.21
155,2020,3.56
155,2021,3.75
155,2022,4.92
156,2010,76.99
156,2011,74.38
156,2012,73.64
156,2013,75.89
156,2014,78.37
156,2015,74.06
156,2016,72.72
156,2017,75.94
156,2018,72.37
156,2019,72.6
156,2020,68.1
156,2021,65.16
156,2022,76.59
157,2010,14.04
157,2011,14.51
157,2012,15.43
157,2013,15.37
157,2014,15.73
157,2015,16.1
157,2016,16.46
157,2017,16.85
157,2018,16.2
157,2019,15.21
157,2020,23.36
157,2021,17.67
157,2022,16.61
158,2010,0.54
158,2011,0.54
158,2012,0.58
158,2013,0.57
158,2014,0.59
158,2015,0.58
158,2016,0.61
158,2017,0.58
158,2018,0.56
158,2019,0.59
158,2020,0.72
158,2021,0.37
158,2022,0.42
159,2010,28.4
159,2011,17.93
159,2012,18.07
159,2013,18.33
159,2014,18.85
159,2015,18.86
159,2016,18.43
159,2017,17.41
159,2018,13.48
159,2019,13.02
159,2020,14.36
159,2021,13.69
159,2022,13.55
16,2010,0.04
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.03
16,2019,0.03
16,2020,0.02
16,2021,0.02
16,2022,0.01
162,2010,70.46
162,2011,70.19
162,2012,70.6
162,2013,70.6
162,2014,71.06
162,2015,71.4
162,2016,71.4
162,2017,71.3
162,2018,71.67
162,2019,68.26
162,2020,74.57
162,2021,81.42
162,2022,85.65
165,2010,0.19
165,2011,0.19
165,2012,0.21
165,2013,0.18
165,2014,0.19
165,2015,0.18
165,2016,0.18
165,2017,0.17
165,2018,0.17
165,2019,0.21
165,2020,0.19
165,2021,0.05
165,2022,0.05
166,2010,76.26
166,2011,78.9
166,2012,82.63
166,2013,83.17
166,2014,89.14
166,2015,87.74
166,2016,84.98
166,2017,88.87
166,2018,86.32
166,2019,83.39
166,2020,63.33
166,2021,83.36
166,2022,83.1
167,2010,156.2
167,2011,158.76
167,2012,162.83
167,2013,159.21
167,2014,159.27
167,2015,162.58
167,2016,164.4
167,2017,175.38
167,2018,178.82
167,2019,181.16
167,2020,170.25
167,2021,164.61
167,2022,170.3
168,2010,9.09
168,2011,9.31
168,2012,9.92
168,2013,9.6
168,2014,9.59
168,2015,10.69
168,2016,10.76
168,2017,11.89
168,2018,9.79
168,2019,10.19
168,2020,8.89
168,2021,6.75
168,2022,7.59
169,2010,50.01
169,2011,48.99
169,2012,50.01
169,2013,46.64
169,2014,62.6
169,2015,73.32
169,2016,75.58
169,2017,82.08
169,2018,82.54
169,2019,80.03
169,2020,78.38
169,2021,81.75
169,2022,80.31
170,2010,47.9
170,2011,49.26
170,2012,50.28
170,2013,50.84
170,2014,50.4
170,2015,50.8
170,2016,51.24
170,2017,51.81
170,2018,51.81
170,2019,50.1
170,2020,46.16
170,2021,48.62
170,2022,50.87
171,2010,11.12
171,2011,11.29
171,2012,11.47
171,2013,13.33
171,2014,17.52
171,2015,16.23
171,2016,21.2
171,2017,23.46
171,2018,26.21
171,2019,26.68
171,2020,18.56
171,2021,18.98
171,2022,19.81
173,2010,103.68
173,2011,107.08
173,2012,108.19
173,2013,109.38
173,2014,114.35
173,2015,115.64
173,2016,117.12
173,2017,115.39
173,2018,117.75
173,2019,111.71
173,2020,104.71
173,2021,102.95
173,2022,99.08
174,2010,106.04
174,2011,105.08
174,2012,106.69
174,2013,99.05
174,2014,99.43
174,2015,99.52
174,2016,99.57
174,2017,99.49
174,2018,102.49
174,2019,109.61
174,2020,106.06
174,2021,111.75
174,2022,123.3
175,2010,21.96
175,2011,23.42
175,2012,23.78
175,2013,23.04
175,2014,23.17
175,2015,23.49
175,2016,23.96
175,2017,25.77
175,2018,24.91
175,2019,26.82
175,2020,24.23
175,2021,27.05
175,2022,29.85
176,2010,2.49
176,2011,4.19
176,2012,4.98
176,2013,4.8
176,2014,5.52
176,2015,6.01
176,2016,6
176,2017,7.1
176,2018,1.78
176,2019,0.98
176,2020,0.98
176,2021,1.14
176,2022,4.66
179,2019,5.82
179,2020,5.01
179,2021,6.49
179,2022,9
18,2019,63.51
18,2020,62.25
18,2021,30.95
18,2022,34.01
181,2010,30.28
181,2011,26.23
181,2012,28.77
181,2013,29.21
181,2014,32.24
181,2015,25.03
181,2016,26.73
181,2017,25.21
181,2018,25.76
181,2019,26.72
181,2020,27.33
181,2021,23.65
181,2022,22.29
183,2010,103.9
183,2011,106.86
183,2012,113.48
183,2013,110.77
183,2014,112.48
183,2015,111.78
183,2016,109.57
183,2017,110.77
183,2018,108.44
183,2019,113.74
183,2020,112.35
183,2021,122.9
183,2022,113.26
184,2010,16.03
184,2011,13.89
184,2012,14.52
184,2013,14.87
184,2014,17.22
184,2015,19.44
184,2016,20.38
184,2017,18.27
184,2018,22.06
184,2019,21.16
184,2020,21.85
184,2021,23.68
184,2022,24.61
185,2010,89.22
185,2011,88.6
185,2012,87.21
185,2013,79.8
185,2014,85.96
185,2015,67.78
185,2016,66.69
185,2017,67.42
185,2018,68.33
185,2019,69.81
185,2020,71.05
185,2021,73.79
185,2022,72.75
188,2010,42.6
188,2011,41.64
188,2012,45.68
188,2013,45.12
188,2014,48.87
188,2015,48.35
188,2016,30.97
188,2017,35.22
188,2018,35.79
188,2019,25.61
188,2020,32.02
188,2021,28.4
188,2022,30.6
189,2010,56.35
189,2011,68.5
189,2012,70.34
189,2013,67.14
189,2014,28.9
189,2015,30.67
189,2016,28.05
189,2017,67.86
189,2018,70.7
189,2019,69.73
189,2020,76.76
189,2021,69.23
189,2022,75.1
19,2010,31.56
19,2011,31.76
19,2012,35.92
19,2013,35.68
19,2014,35.96
19,2015,37.23
19,2016,36.93
19,2017,37.28
19,2018,37.79
19,2019,36.12
19,2020,34.76
19,2021,33.03
19,2022,33.12
191,2010,50.31
191,2011,52.43
191,2012,46.35
191,2013,43.98
191,2014,26.74
191,2015,25.02
191,2016,26.23
191,2017,35.24
191,2018,28.69
191,2019,40.72
191,2020,38.65
