geo,year,fbs_meat_other_protein_supply_quantity_t
1,2010,39.05
1,2011,42.91
1,2012,13.27
1,2013,13.79
1,2014,28.57
1,2015,24.41
1,2016,27.85
1,2017,46.44
1,2018,63.07
1,2019,148.9
1,2020,25.88
1,2021,23.63
1,2022,25.44
10,2010,8970.1
10,2011,9952.45
10,2012,9727.4
10,2013,10255.51
10,2014,4787.45
10,2015,4653.66
10,2016,4369.73
10,2017,4157.1
10,2018,3930.24
10,2019,4059.83
10,2020,3499.49
10,2021,4491.3
10,2022,4400.51
100,2010,32779.72
100,2011,33519.27
100,2012,33895.53
100,2013,33910.24
100,2014,33841.67
100,2015,35292.99
100,2016,35909.47
100,2017,36452.05
100,2018,37006.81
100,2019,35941.26
100,2020,36997.19
100,2021,37106.08
100,2022,36614.02
101,2010,390.51
101,2011,457.28
101,2012,518.97
101,2013,434.2
101,2014,487.55
101,2015,449.08
101,2016,469.22
101,2017,503.97
101,2018,440.23
101,2019,328.45
101,2020,370.45
101,2021,321.11
101,2022,283.94
102,2010,2530.96
102,2011,2546.45
102,2012,2278.95
102,2013,2043.14
102,2014,2548.44
102,2015,1855.64
102,2016,1732.62
102,2017,1645.35
102,2018,1602.84
102,2019,1759.06
102,2020,1419.93
102,2021,1635.34
102,2022,1434.55
103,2010,311.54
103,2011,284.13
103,2012,292.45
103,2013,280.74
103,2014,255.17
103,2015,486.6
103,2016,1204.71
103,2017,1739.09
103,2018,773.58
103,2019,1588.86
103,2020,6098.71
103,2021,908.35
103,2022,593.29
104,2010,2025.24
104,2011,1328.89
104,2012,642.96
104,2013,1774.85
104,2014,2128.91
104,2015,3921.66
104,2016,5673.92
104,2017,813.97
104,2018,1156.34
104,2019,1084.12
104,2020,551.81
104,2021,4028.85
104,2022,3836.71
105,2010,15.02
105,2011,15.31
105,2012,15.57
105,2013,15.81
105,2014,15.38
105,2015,15.25
105,2016,15.31
105,2017,15.37
105,2018,15.43
105,2019,15.32
105,2020,15.45
105,2021,15.46
105,2022,15.52
106,2010,63528.97
106,2011,63626.3
106,2012,65635.59
106,2013,63431.32
106,2014,37995.43
106,2015,27811.76
106,2016,27661.48
106,2017,24362.34
106,2018,24169.13
106,2019,12594.45
106,2020,11464.76
106,2021,11930.25
106,2022,12634.58
107,2010,30579.13
107,2011,30571.17
107,2012,28844.29
107,2013,30741.44
107,2014,34272.95
107,2015,36719.65
107,2016,35230.87
107,2017,34693.15
107,2018,35259.71
107,2019,34096.35
107,2020,35063.53
107,2021,35219.76
107,2022,35784.89
108,2010,15769.93
108,2011,16495.89
108,2012,17101.63
108,2013,17543.71
108,2014,16997.66
108,2015,16995.7
108,2016,18147.99
108,2017,18330.68
108,2018,18803.48
108,2019,20802.18
108,2020,21829.18
108,2021,23139.16
108,2022,24347.46
109,2010,10.06
109,2011,10.15
109,2012,9.43
109,2013,15.22
109,2014,11.49
109,2015,9.95
109,2016,15.32
109,2017,21.38
109,2018,118.07
109,2019,19.59
109,2020,10.81
109,2021,11.31
109,2022,7.18
11,2010,1887.8
11,2011,1962.07
11,2012,2131.79
11,2013,2257.32
11,2014,2100.03
11,2015,1926.58
11,2016,1947.1
11,2017,1950.94
11,2018,2182.3
11,2019,940.52
11,2020,534.24
11,2021,459.27
11,2022,830.05
110,2010,4096.92
110,2011,4072.8
110,2012,3704.34
110,2013,3540.69
110,2014,4138.6
110,2015,3985.68
110,2016,3957.87
110,2017,3764.39
110,2018,4027.72
110,2019,4344.82
110,2020,3770.57
110,2021,3505.95
110,2022,3552.45
112,2010,143.6
112,2011,126.37
112,2012,71.58
112,2013,123.53
112,2014,136.08
112,2015,147.84
112,2016,229.52
112,2017,162.06
112,2018,192.2
112,2019,200.37
112,2020,191.01
112,2021,219.94
112,2022,193.09
113,2010,1433.66
113,2011,1472.31
113,2012,1501.33
113,2013,1552.65
113,2014,1597.2
113,2015,1579.83
113,2016,1619
113,2017,1707.34
113,2018,1698.66
113,2019,1832.37
113,2020,1784.53
113,2021,4024.06
113,2022,4680.28
114,2010,16200.45
114,2011,16059.53
114,2012,16641.99
114,2013,17195.41
114,2014,18482.66
114,2015,18524.2
114,2016,18746.03
114,2017,19314.91
114,2018,19186.49
114,2019,20017.42
114,2020,17463.85
114,2021,13564.71
114,2022,16196.19
115,2010,0
115,2011,0
115,2012,0.25
115,2013,2.8
115,2014,6.67
115,2015,16.81
115,2016,35.93
115,2017,13.79
115,2018,17.44
115,2019,258.18
115,2020,51.61
115,2021,70.1
115,2022,9.1
116,2010,28031.8
116,2011,28214.56
116,2012,28471.65
116,2013,28698.06
116,2014,28686.74
116,2015,28593.54
116,2016,29208.03
116,2017,28759.38
116,2018,28682.17
117,2010,3091.05
117,2011,3053.18
117,2012,2886.74
117,2013,2666.21
117,2014,2888.31
117,2015,2604.6
117,2016,2348.44
117,2017,2258.19
117,2018,2255.55
117,2019,1911.47
117,2020,1812.26
117,2021,1801.13
117,2022,1974
118,2010,288.13
118,2011,393.48
118,2012,354.37
118,2013,337.73
118,2014,419.49
118,2015,389.01
118,2016,314.19
118,2017,404.97
118,2018,1365.69
118,2019,2461.88
118,2020,2373.56
118,2021,2463.27
118,2022,3068.18
119,2010,362.54
119,2011,297.43
119,2012,247.79
119,2013,275.84
119,2014,292.28
119,2015,474.36
119,2016,547.21
119,2017,582.26
119,2018,581.65
119,2019,395.43
119,2020,389.6
119,2021,350.09
119,2022,235.18
12,2010,33.43
12,2011,20.59
12,2012,35.37
12,2013,32.4
12,2014,26.15
12,2015,32.99
12,2016,44.8
12,2017,47.49
12,2018,17.12
12,2019,9.71
12,2020,4.45
12,2021,60.57
12,2022,51.03
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,53.97
120,2015,0
120,2016,15.76
120,2017,2.34
120,2018,8.85
120,2019,44.62
120,2020,142.61
120,2021,180.97
120,2022,1490.36
121,2010,39.7
121,2011,22.02
121,2012,11.71
121,2013,3.15
121,2014,20.02
121,2015,23.99
121,2016,26.94
121,2017,20.77
121,2018,18.65
121,2019,8.44
121,2020,0
121,2021,0.08
121,2022,8.44
122,2010,1774.73
122,2011,1947.82
122,2012,1993.48
122,2013,1087.49
122,2014,1027.12
122,2015,1221.47
122,2016,1080.3
122,2017,1356.26
122,2018,1692.7
122,2019,1113.29
122,2020,1507.39
122,2021,1204.32
122,2022,1134.42
123,2010,1937.75
123,2011,1881.13
123,2012,2023.68
123,2013,1756.94
123,2014,1741.24
123,2015,1915.64
123,2016,1818.09
123,2017,1698.37
123,2018,2207.95
123,2019,2170.45
123,2020,1702.01
123,2021,1743.76
123,2022,1713.57
124,2010,950.73
124,2011,909.71
124,2012,931.94
124,2013,1042.76
124,2014,1012.97
124,2015,960.52
124,2016,1031.97
124,2017,1073.39
124,2018,1122
124,2019,816.37
124,2020,1010.21
124,2021,607.63
124,2022,1039.22
126,2010,514.01
126,2011,669.38
126,2012,606.21
126,2013,556.81
126,2014,579.54
126,2015,711.12
126,2016,484.51
126,2017,582.3
126,2018,673.84
126,2019,748.81
126,2020,610.7
126,2021,652.02
126,2022,523.82
127,2019,0.41
127,2020,3.05
127,2021,3.01
127,2022,5.02
128,2010,56.71
128,2011,124.98
128,2012,165.97
128,2013,164.58
128,2014,172.35
128,2015,165.75
128,2016,108.32
128,2017,383.28
128,2018,288.95
128,2019,234.53
128,2020,266.47
128,2021,324.75
128,2022,372.93
129,2010,1441.62
129,2011,1468.33
129,2012,1505.73
129,2013,1522.83
129,2014,1511.26
129,2015,1524.42
129,2016,1571.74
129,2017,1561.33
129,2018,1573.56
