geo,year,fbs_sugar_raw_equivalent_fat_supply_quantity_t
1,2010,372.09
1,2011,375.49
1,2012,381.71
1,2013,385.61
1,2014,433.31
1,2015,628.05
1,2016,512.18
1,2017,616.07
1,2018,477.73
1,2019,638.63
1,2020,585.07
1,2021,506.74
1,2022,570.62
10,2010,4125.65
10,2011,4200.14
10,2012,4269.92
10,2013,4337.19
10,2014,4193.47
10,2015,4332.2
10,2016,4872.42
10,2017,4817.41
10,2018,4248.44
10,2019,4061.72
10,2020,4164.96
10,2021,4169.5
10,2022,4445.25
100,2010,2186.53
100,2011,1891.54
100,2012,2323.24
100,2013,1165.6
100,2014,185.91
100,2015,577.24
100,2016,35.79
100,2017,120.12
100,2018,50.29
100,2019,74.26
100,2020,75.92
100,2021,4.18
100,2022,116.05
101,2010,915.3
101,2011,1318.83
101,2012,1548.4
101,2013,2735.17
101,2014,2791.95
101,2015,2847.05
101,2016,2902.88
101,2017,2957.61
101,2018,3016.2
101,2019,3087.49
101,2020,5800.68
101,2021,4859.48
101,2022,6505.75
102,2010,12293.49
102,2011,9178.98
102,2012,7732.7
102,2013,7355.94
102,2014,7437.3
102,2015,7507.61
102,2016,7724.01
102,2017,7857.75
102,2018,7947.9
102,2019,7647.1
102,2020,9696.41
102,2021,2232.91
102,2022,8400.41
103,2010,3436.89
103,2011,1899.22
103,2012,2335.62
103,2013,3374.44
103,2014,888.65
103,2015,917.27
103,2016,451.05
103,2017,1429.15
103,2018,2226
103,2019,795
103,2020,1222.18
103,2021,4036.49
103,2022,4616.17
104,2010,707.23
104,2011,1202.15
104,2012,1029.79
104,2013,989.93
104,2014,1091.85
104,2015,1307.84
104,2016,1608.46
104,2017,1169.84
104,2018,1189.98
104,2019,1423.3
104,2020,1053.05
104,2021,1136.54
104,2022,1300.57
105,2010,990.04
105,2011,1288.54
105,2012,1262.25
105,2013,945.01
105,2014,1291.59
105,2015,500.28
105,2016,407.25
105,2017,1365.83
105,2018,923.61
105,2019,1728.28
105,2020,1437.91
105,2021,2147.27
105,2022,2492.71
106,2010,2131.98
106,2011,2054.17
106,2012,2114.7
106,2013,1754.19
106,2014,1975.23
106,2015,1431.11
106,2016,1527.49
106,2017,1279.93
106,2018,1337
106,2019,1202.85
106,2020,1065.55
106,2021,523.05
106,2022,53.16
107,2010,1293.57
107,2011,1290.06
107,2012,1384.06
107,2013,1383.29
107,2014,1217.15
107,2015,1294.16
107,2016,1388.43
107,2017,1369.79
107,2018,1754.21
107,2019,1693.16
107,2020,1642.08
107,2021,2007.62
107,2022,2046.49
108,2010,1695.18
108,2011,1774.33
108,2012,2082.69
108,2013,1869.25
108,2014,2160.57
108,2015,2192.47
108,2016,1333.97
108,2017,847.06
108,2018,1071.88
108,2019,1232.25
108,2020,1490.14
108,2021,2672.21
108,2022,2046.92
109,2010,408.8
109,2011,412.02
109,2012,413.39
109,2013,415.74
109,2014,428.94
109,2015,415.68
109,2016,417.81
109,2017,437.2
109,2018,429.86
109,2019,474.6
109,2020,305.61
109,2021,285.43
109,2022,263.8
11,2010,913.51
11,2011,959.51
11,2012,812.17
11,2013,585.37
11,2014,845.09
11,2015,24.03
11,2016,0
11,2017,404.35
11,2018,171.54
11,2019,230.33
11,2020,565.58
11,2021,408.67
11,2022,84.83
110,2010,4633.04
110,2011,3432.02
110,2012,3448.62
110,2013,3470.78
110,2014,3556.79
110,2015,3567.22
110,2016,3323.62
110,2017,2898.44
110,2018,2865.37
110,2019,2930.42
110,2020,2789.69
110,2021,2933.86
110,2022,3393.42
112,2010,939.46
112,2011,1138.78
112,2012,1192.31
112,2013,1246.72
112,2014,1370.17
112,2015,1466.24
112,2016,1195.82
112,2017,1142.59
112,2018,1260.67
112,2019,1032.35
112,2020,814.67
112,2021,664.69
112,2022,779.69
113,2010,994.15
113,2011,1020.05
113,2012,1035.21
113,2013,1073.34
113,2014,1098.95
113,2015,1124.63
113,2016,1150.56
113,2017,1178.45
113,2018,1203.94
113,2019,1162.23
113,2020,949.64
113,2021,2091.2
113,2022,1061.19
114,2010,767.01
114,2011,879.45
114,2012,0
114,2013,1075.71
114,2014,869.23
114,2015,906.47
114,2016,945.66
114,2017,981.31
114,2018,1025.62
114,2019,1793.08
114,2020,2426.22
114,2021,1331.51
114,2022,1274.27
115,2010,330.07
115,2011,347
115,2012,365.28
115,2013,385.07
115,2014,690.19
115,2015,425.41
115,2016,299
115,2017,683.8
115,2018,588.43
115,2019,1013.1
115,2020,827.52
115,2021,1004.72
115,2022,1428.19
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,342.23
116,2015,104.86
116,2016,96.65
116,2017,155.62
116,2018,167.45
117,2010,55.79
117,2011,56.24
117,2012,56.65
117,2013,57.1
117,2014,162.29
117,2015,306.23
117,2016,1260.13
117,2017,1368.46
117,2018,1766.91
117,2019,1923.9
117,2020,1946.52
117,2021,2355.66
117,2022,3333.46
118,2010,179.56
118,2011,189.46
118,2012,0.11
118,2013,0
118,2014,223.11
118,2015,0
118,2016,239.83
118,2017,182.4
118,2018,112.96
118,2019,205.32
118,2020,0
118,2021,0
118,2022,889.55
119,2010,1158.26
119,2011,1233.1
119,2012,857.86
119,2013,1193.88
119,2014,1062.55
119,2015,1046.09
119,2016,1030.55
119,2017,1012.81
119,2018,1667.43
119,2019,1484.41
119,2020,1667.12
119,2021,1834.19
119,2022,2096.36
12,2010,92.77
12,2011,93.91
12,2012,184.04
