geo,year,fbs_soyabean_oil_processing
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,23
10,2011,21
10,2012,19
10,2013,20
10,2014,20
10,2015,20
10,2016,16
10,2017,18
10,2018,18
10,2019,16
10,2020,14
10,2021,18
10,2022,19
100,2010,199
100,2011,148
100,2012,172
100,2013,153
100,2014,147
100,2015,173
100,2016,156
100,2017,142
100,2018,137
100,2019,143
100,2020,101
100,2021,68
100,2022,60
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,15
102,2011,19
102,2012,18
102,2013,20
102,2014,19
102,2015,20
102,2016,19
102,2017,20
102,2018,20
102,2019,15
102,2020,18
102,2021,18
102,2022,19
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2021,8
103,2022,10
105,2010,23
105,2011,25
105,2012,18
105,2013,22
105,2014,24
105,2015,23
105,2016,24
105,2017,24
105,2018,23
105,2019,23
105,2020,22
105,2021,21
105,2022,22
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,8
109,2011,11
109,2012,14
109,2013,16
109,2014,8
109,2015,9
109,2016,7
109,2017,10
109,2018,12
109,2019,18
109,2020,17
109,2021,17
109,2022,17
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,32
110,2011,35
110,2012,34
110,2013,34
110,2014,35
110,2015,36
110,2016,36
110,2017,35
110,2018,34
110,2019,34
110,2020,32
110,2021,32
110,2022,28
113,2010,0
113,2011,0
113,2014,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,3
119,2011,3
119,2012,3
119,2013,3
119,2014,1
119,2015,1
119,2016,1
119,2017,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,47
138,2011,46
138,2012,79
138,2013,86
138,2014,100
138,2015,98
138,2016,86
138,2017,91
138,2018,94
138,2019,403
138,2020,399
138,2021,417
138,2022,405
14,2010,2
14,2011,1
14,2012,3
14,2013,1
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,1
14,2019,2
14,2020,1
14,2021,1
14,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,24
149,2015,23
149,2016,23
149,2017,26
149,2018,26
149,2019,26
149,2020,24
149,2021,25
149,2022,29
150,2010,40
150,2011,30
150,2012,20
150,2013,10
150,2014,11
150,2015,7
150,2016,5
150,2017,7
150,2018,10
150,2019,6
150,2020,9
150,2021,19
150,2022,17
156,2010,4
156,2011,2
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,4
156,2019,3
156,2020,3
156,2021,3
156,2022,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,14
162,2011,14
162,2012,14
162,2013,15
162,2014,12
162,2015,13
162,2016,18
162,2017,14
162,2018,13
162,2019,13
162,2020,12
162,2021,12
162,2022,5
165,2010,17
165,2011,19
165,2012,20
165,2013,20
165,2014,20
165,2015,20
165,2016,20
