geo,year,fbs_mutton_goat_meat_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,0
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,2
10,2022,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,2
101,2015,3
101,2016,2
101,2017,4
101,2018,2
101,2019,2
101,2020,1
101,2021,1
101,2022,4
102,2010,8
102,2011,11
102,2012,9
102,2013,4
102,2014,1
102,2015,1
102,2016,3
102,2017,19
102,2018,37
102,2019,30
102,2020,5
102,2021,1
102,2022,3
103,2010,3
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
103,2020,1
103,2021,0
103,2022,0
104,2010,3
104,2011,3
104,2012,4
104,2013,4
104,2014,4
104,2015,5
104,2016,4
104,2017,5
104,2018,5
104,2019,7
104,2020,6
104,2021,6
104,2022,9
105,2010,2
105,2011,2
105,2012,2
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,2
105,2019,2
105,2020,1
105,2021,1
105,2022,2
106,2010,26
106,2011,27
106,2012,24
106,2013,25
106,2014,25
106,2015,25
106,2016,29
106,2017,24
106,2018,25
106,2019,26
106,2020,22
106,2021,23
106,2022,28
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,1
108,2013,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,4
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,3
109,2016,2
109,2017,2
109,2018,3
109,2019,3
109,2020,2
109,2021,2
109,2022,3
11,2010,3
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,3
11,2017,3
11,2018,3
11,2019,3
11,2020,2
11,2021,1
11,2022,2
110,2010,19
110,2011,20
110,2012,17
110,2013,18
110,2014,21
110,2015,19
110,2016,20
110,2017,22
110,2018,25
110,2019,22
110,2020,21
110,2021,19
110,2022,22
112,2010,23
112,2011,20
112,2012,28
112,2013,24
112,2014,24
112,2015,28
112,2016,24
112,2017,25
112,2018,22
112,2019,20
112,2020,16
112,2021,11
112,2022,10
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2016,0
113,2018,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2017,0
117,2010,4
117,2011,5
117,2012,5
117,2013,5
117,2014,7
117,2015,9
117,2016,12
117,2017,17
117,2018,17
117,2019,17
